 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
       17315     0    19940110   6       0   1324303696    -22    -91   9999    -81    -45    -54    -57   9999    9   9999     9   9999     9   9999     255     255     255   255    68    39    71  59      23      17      29       23      99       9      99       9      99       9    999       32700       32700       32700   28    1   24    1    0    0      6    117   1731     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7071        7041        7033        7048    63  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940111   6       0   1324303696    -36    -84   9999    -77    -69    -83    -60   9999    9   9999     9   9999     9   9999     255     255     255   255   100    97    98  98      34      35      32       34      99       9      99       9      99       9    999       32700       32700       32700   12    2    0    0   20    1     10    141    234     9     -1      99     39      99     43    99        9999        9        9999     99     99     99     99     99        7028        7047        7080        7052     7  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940112   6       0   1324303696    -26   -110   9999    -63    -31    -34    -68   9999    9   9999     9   9999     9   9999     255     255     255   255    60    67    54  60      23      33      26       27      99       9      99       9      99       9    999       32700       32700       32700   24    2   24    4   24    1     32    118   1133     9      4      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7137        7164        7187        7163    60  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940113   6       0   1324303696      5    -34   9999    -20     -8    -23    -15   9999    9   9999     9   9999     9   9999     255     255     255   255    46    50    79  58      24      29      41       31      99       9      99       9      99       9    999       32700       32700       32700   24    2   24    5   24    3     52    205   1324     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7197        7199        7199        7198    36  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940114   6       0   1324303696    -13    -93   9999    -30    -64    -92    -53   9999    9   9999     9   9999     9   9999     255     255     255   255    76    85   100  87      37      32      31       33      99       9      99       9      99       9    999       32700       32700       32700   24    4   24    2   24    3     45    191    802     9     -1      99     34      99     35    99        9999        9        9999     99     99     99     99     99        7161        7142        7138        7147     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940115   6       0   1324303696    -87   -132   9999   -111   -125    -95   -110   9999    9   9999     9   9999     9   9999     255     255     255   255    81    63    17  54      21      15       5       14      99       9      99       9      99       9    999       32700       32700       32700   28    1   24    1   24    2     15    108    722     9      1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7112        7081        7061        7085    43  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940116   6       0   1324303696    -83   -154   9999   -137   -127   -152   -119   9999    9   9999     9   9999     9   9999     255     255     255   255    55    74    90  73      12      17      17       15      99       9      99       9      99       9    999       32700       32700       32700   24    2   24    1   28    1     15     52    114     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7012        7004        7005        7007    25  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940117   6       0   1324303696   -113   -169   9999   -146   -145   -154   -141   9999    9   9999     9   9999     9   9999     255     255     255   255    91    87   100  93      18      17      19       18      99       9      99       9      99       9    999       32700       32700       32700   28    1   20    1   24    2     15     98   2028     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7025        7060        7101        7062    45  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940118   6       0   1324303696   -124   -203   9999   -187   -141   -136   -164   9999    9   9999     9   9999     9   9999     255     255     255   255    90    26    19  45      13       5       4        7      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    2   28    3     32     52   1508     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7159        7176        7189        7175    67  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940119   6       0   1324303696    -74   -143   9999   -108    -94   -104   -109   9999    9   9999     9   9999     9   9999     255     255     255   255    11    17    19  16       3       5       5        4      99       9      99       9      99       9    999       32700       32700       32700   28    1   16    2   32    2     21     97   1350     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7180        7165        7167        7171    67  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940120   6       0   1324303696    -75   -157   9999   -113   -132   -139   -116   9999    9   9999     9   9999     9   9999     255     255     255   255    22    33    41  32       6       7       9        7      99       9      99       9      99       9    999       32700       32700       32700   24    2   24    1   28    1     15     73    648     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7155        7146        7154        7152     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940121   6       0   1324303696    -68   -164   9999   -133    -86    -83   -116   9999    9   9999     9   9999     9   9999     255     255     255   255    62    48    33  48      14      15      11       13      99       9      99       9      99       9    999       32700       32700       32700   28    1    0    0   28    1      6    113   2328     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7162        7177        7193        7177    68  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940122   6       0   1324303696    -24    -95   9999    -62    -33    -54    -60   9999    9   9999     9   9999     9   9999     255     255     255   255    34    36    71  47      13      17      29       20      99       9      99       9      99       9    999       32700       32700       32700   32    1   24    2   28    1     15     80     54     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7225        7242        7253        7240    68  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940123   6       0   1324303696      0    -67   9999    -48    -19    -33    -34   9999    9   9999     9   9999     9   9999     255     255     255   255    44    77    95  72      19      41      46       35      99       9      99       9      99       9    999       32700       32700       32700   28    1   20    2   28    2     21    209   2006     9     -1      99     -1      99      7    99        9999        9        9999     99     99     99     99     99        7245        7226        7211        7227    53  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940124   6       0   1324303696    -30    -90   9999    -76    -65    -62    -60   9999    9   9999     9   9999     9   9999     255     255     255   255    49    90    96  78      17      34      37       29      99       9      99       9      99       9    999       32700       32700       32700   32    2   28    3   28    2     32    170   1753     9      7      99     20      99     20    99        9999        9        9999     99     99     99     99     99        7194        7158        7148        7167    38  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940125   6       0   1324303696    -25    -69   9999    -52    -29    -42    -47   9999    9   9999     9   9999     9   9999     255     255     255   255    97    91   100  96      40      45      45       43      99       9      99       9      99       9    999       32700       32700       32700   28    3   24    2   28    3     38    220   2158     9     -1      99     47      99     64    99        9999        9        9999     99     99     99     99     99        7166        7156        7150        7157     4  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940126   6       0   1324303696    -40   -155   9999    -77   -140   -149    -98   9999    9   9999     9   9999     9   9999     255     255     255   255    76    95    94  88      26      20      18       21      99       9      99       9      99       9    999       32700       32700       32700   24    4   24    4   24    7     92    315   1931     9     17      99     16      99     16    99        9999        9        9999     99     99     99     99     99        7079        7072        7095        7082     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940127   6       0   1324303696    -56   -152   9999   -119    -65    -68   -104   9999    9   9999     9   9999     9   9999     255     255     255   255    94    55    39  63      23      21      14       19      99       9      99       9      99       9    999       32700       32700       32700   32    2    4    1   24    3     26    237   2148     9     -1      99     -1      99      4    99        9999        9        9999     99     99     99     99     99        7187        7172        7168        7176    49  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940128   6       0   1324303696    -40   -175   9999   -127   -155   -171   -108   9999    9   9999     9   9999     9   9999     255     255     255   255   100    96    97  98      23      18      16       19      99       9      99       9      99       9    999       32700       32700       32700   24    6   24    5   24    6    111    416   2149     9      4      99      2      99      2    99        9999        9        9999     99     99     99     99     99        7101        7075        7090        7089     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940129   6       0   1324303696   -129   -203   9999   -203   -185   -137   -166   9999    9   9999     9   9999     9   9999     255     255     255   255    96    94    39  76      12      13       8       11      99       9      99       9      99       9    999       32700       32700       32700   24    6   28    3   24    4     75    328      7     9     -1      99     -1      99      6    99        9999        9        9999     99     99     99     99     99        7147        7202        7219        7189    17  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940130   6       0   1324303696    -40   -158   9999    -98    -46    -71    -99   9999    9   9999     9   9999     9   9999     255     255     255   255    90    49    70  70      26      21      25       24      99       9      99       9      99       9    999       32700       32700       32700   24    3    4    1   24    3     32    210    156     9      6      99     -1      99      1    99        9999        9        9999     99     99     99     99     99        7216        7201        7192        7203    46  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940131   6       0   1324303696    -70   -120   9999   -108   -106   -100    -95   9999    9   9999     9   9999     9   9999     255     255     255   255    95    98    95  96      26      27      27       27      99       9      99       9      99       9    999       32700       32700       32700   24    3   24    4   24    4     59    214     55     9      1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7165        7163        7170        7166    34  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940201   6       0   1248071906    -36   -115   9999    -74    -41    -47    -76   9999    9   9999     9   9999     9   9999     255     255     255   255    39    34    25  33      14      15      11       13      99       9      99       9      99       9    999       32700       32700       32700   28    2   24    4   28    1     32    121   1400     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7167        7173        7183        7174    71  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940202   6       0   1248071908    -10    -71   9999    -36    -32    -42    -41   9999    9   9999     9   9999     9   9999     255     255     255   255    20    64    84  56       9      31      38       26      99       9      99       9      99       9    999       32700       32700       32700   20    2   24    4   24    5     59    273   1926     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7171        7154        7141        7155     3  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940203   6       0   1248071908    -21    -76   9999    -57    -40    -67    -49   9999    9   9999     9   9999     9   9999     255     255     255   255    87    79    86  84      35      36      32       34      99       9      99       9      99       9    999       32700       32700       32700   24    3   24    3    0    0     26    152    454     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7091        7069        7064        7075    24  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940204   6       0   1248071908    -37    -82   9999    -73    -57    -75    -60   9999    9   9999     9   9999     9   9999     255     255     255   255    95    64    71  77      34      26      25       28      99       9      99       9      99       9    999       32700       32700       32700    8    3   16    4   16    2     45    223   1610     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7049        7055        7067        7057    60  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940205   6       0   1248071908    -69    -99   9999    -92    -74    -75    -84   9999    9   9999     9   9999     9   9999     255     255     255   255    78    86    97  87      24      30      34       29      99       9      99       9      99       9    999       32700       32700       32700   16    5   16    4   12    2     59    196    632     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7071        7080        7084        7078    21  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940206   6       0   1248071908    -63   -106   9999    -94    -68   -104    -85   9999    9   9999     9   9999     9   9999     255     255     255   255    35    39    85  53      11      14      24       16      99       9      99       9      99       9    999       32700       32700       32700   16    4   24    1    0    0     21    124    731     9     -1      99     -1      99      4    99        9999        9        9999     99     99     99     99     99        7094        7101        7105        7100    26  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940207   6       0   1248071908    -40   -105   9999    -76    -47    -68    -73   9999    9   9999     9   9999     9   9999     255     255     255   255    91    69   100  87      31      30      37       33      99       9      99       9      99       9    999       32700       32700       32700   12    2    8    3   12    1     26    101    229     9      4      99     -1      99     29    99        9999        9        9999     99     99     99     99     99        7090        7077        7080        7082    22  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940208   6       0   1248071908    -65   -126   9999   -113   -113   -124    -96   9999    9   9999     9   9999     9   9999     255     255     255   255   100   100   100 100      26      26      24       25      99       9      99       9      99       9    999       32700       32700       32700   28    1   24    3   24    2     26    121   1712     9     29      99     10      99     15    99        9999        9        9999     99     99     99     99     99        7089        7104        7131        7108     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940209   6       0   1248071908   -100   -163   9999   -147   -111   -129   -132   9999    9   9999     9   9999     9   9999     255     255     255   255   100   100   100 100      20      26      23       23      99       9      99       9      99       9    999       32700       32700       32700   24    2   16    1   28    1     15     65    237     9      5      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7161        7165        7176        7167    59  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940210   6       0   1248071908   -113   -154   9999   -145   -124   -154   -134   9999    9   9999     9   9999     9   9999     255     255     255   255    84    90   100  91      17      21      19       19      99       9      99       9      99       9    999       32700       32700       32700   24    2   24    3   24    3     38    185   1600     9     -1      99     20      99     60    99        9999        9        9999     99     99     99     99     99        7118        7088        7095        7100    13  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940211   6       0   1248071908   -151   -185   9999   -159   -163   -183   -168   9999    9   9999     9   9999     9   9999     255     255     255   255   100   100   100 100      18      17      15       17      99       9      99       9      99       9    999       32700       32700       32700   24    4   24    3   24    2     45    183    314     9     40      99     20      99     20    99        9999        9        9999     99     99     99     99     99        7099        7098        7101        7099     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940212   6       0   1248071908   -160   -211   9999   -201   -167   -183   -186   9999    9   9999     9   9999     9   9999     255     255     255   255    98    93    97  96      12      15      14       14      99       9      99       9      99       9    999       32700       32700       32700   28    1   16    1   28    1     10     86   2353     9     -1      99      1      99      1    99        9999        9        9999     99     99     99     99     99        7091        7078        7081        7083    66  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940213   6       0   1248071908   -154   -198   9999   -196   -172   -195   -176   9999    9   9999     9   9999     9   9999     255     255     255   255    79    85    95  86      10      14      12       12      99       9      99       9      99       9    999       32700       32700       32700   28    1   12    4   12    1     26    108   2255     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7040        7027        7032        7033    80  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940214   6       0   1248071908   -139   -215   9999   -172   -154   -156   -177   9999    9   9999     9   9999     9   9999     255     255     255   255    86    76    42  68      14      14       8       12      99       9      99       9      99       9    999       32700       32700       32700    8    2    8    3   24    3     38    154    823     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7044        7066        7079        7063    73  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940215   6       0   1248071908    -59   -169   9999   -123    -86   -129   -114   9999    9   9999     9   9999     9   9999     255     255     255   255    61    64    90  72      15      20      20       18      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    1    0    0     10     84     15     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7108        7125        7132        7122    68  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940216   6       0   1248071908   -121   -154   9999   -139   -134   -152   -138   9999    9   9999     9   9999     9   9999     255     255     255   255    85    89   100  91      18      19      19       19      99       9      99       9      99       9    999       32700       32700       32700   32    2   24    2   24    3     32    124   2143     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7112        7101        7091        7101    74  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940217   6       0   1248071908   -136   -172   9999   -169   -140   -141   -154   9999    9   9999     9   9999     9   9999     255     255     255   255    97    90    90  92      16      19      19       18      99       9      99       9      99       9    999       32700       32700       32700   28    3   24    1   24    3     32    189   2303     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7068        7071        7096        7078    16  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940218   6       0   1248071908    -92   -152   9999   -144   -103   -114   -122   9999    9   9999     9   9999     9   9999     255     255     255   255    82    61    59  67      16      17      15       16      99       9      99       9      99       9    999       32700       32700       32700   28    2   12    1   24    1     15    130     15     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7094        7098        7099        7097    61  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940219   6       0   1248071908   -105   -161   9999   -143   -125   -130   -133   9999    9   9999     9   9999     9   9999     255     255     255   255    77    67    50  65      16      16      11       14      99       9      99       9      99       9    999       32700       32700       32700   24    4   20    1   24    2     32    106   1854     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7095        7102        7106        7101    83  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940220   6       0   1248071908    -84   -157   9999   -107    -88   -100   -121   9999    9   9999     9   9999     9   9999     255     255     255   255    26    79    93  66       7      25      27       20      99       9      99       9      99       9    999       32700       32700       32700   32    1    8    1   32    2     15    134    744     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7070        7053        7063        7062    26  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940221   6       0   1248071908    -81   -126   9999   -108    -89   -103   -104   9999    9   9999     9   9999     9   9999     255     255     255   255    72    80    73  75      19      25      20       21      99       9      99       9      99       9    999       32700       32700       32700   24    1    8    2   24    1     15    144   2119     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7075        7092        7102        7090     4  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940222   6       0   1248071908    -54   -106   9999    -76    -68    -89    -80   9999    9   9999     9   9999     9   9999     255     255     255   255    57    75    68  67      20      28      21       23      99       9      99       9      99       9    999       32700       32700       32700   12    2   24    2   28    3     32    157    205     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7102        7111        7125        7113     6  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940223   6       0   1248071908    -36    -97   9999    -70    -62    -74    -67   9999    9   9999     9   9999     9   9999     255     255     255   255    74    58    82  71      27      22      29       26      99       9      99       9      99       9    999       32700       32700       32700   32    1   20    1   24    3     21    117   1724     9     -1      99     -1      99      1    99        9999        9        9999     99     99     99     99     99        7090        7070        7065        7075    55  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940224   6       0   1248071908    -62   -102   9999    -88    -89    -97    -82   9999    9   9999     9   9999     9   9999     255     255     255   255    76    85   100  87      24      27      29       27      99       9      99       9      99       9    999       32700       32700       32700   24    2   12    1   24    3     26    114   2205     9      1      99      5      99      8    99        9999        9        9999     99     99     99     99     99        7041        7033        7058        7044     5  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940225   6       0   1248071908    -64   -107   9999    -96    -72    -78    -86   9999    9   9999     9   9999     9   9999     255     255     255   255    94    76    53  74      28      27      18       24      99       9      99       9      99       9    999       32700       32700       32700   32    1   24    2   24    2     21    126    830     9      3      99      1      99      1    99        9999        9        9999     99     99     99     99     99        7113        7141        7172        7142    11  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940226   6       0   1248071908     33    -86   9999      5     31     14    -27   9999    9   9999     9   9999     9   9999     255     255     255   255    36    33    36  35      23      25      24       24      99       9      99       9      99       9    999       32700       32700       32700   24    2    8    1   24    1     15    186    719     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7190        7189        7188        7189    61  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940227   6       0   1248071908     25    -32   9999    -24     12     -9     -4   9999    9   9999     9   9999     9   9999     255     255     255   255    34    34    45  38      17      23      26       22      99       9      99       9      99       9    999       32700       32700       32700   28    2   32    1   24    3     26    221   1818     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7170        7159        7154        7161    66  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940228   6       0   1248071908     -9    -56   9999    -35    -40    -55    -33   9999    9   9999     9   9999     9   9999     255     255     255   255    82    98   100  93      39      45      41       42      99       9      99       9      99       9    999       32700       32700       32700   16    2   12    3   12    2     32    206    131     9     -1      99      7      99     20    99        9999        9        9999     99     99     99     99     99        7113        7114        7125        7117    20  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940301   6       0   1322128521    -36    -61   9999    -44    -51    -61    -49   9999    9   9999     9   9999     9   9999     255     255     255   255    83   100   100  94      37      42      39       39      99       9      99       9      99       9    999       32700       32700       32700   16    1    8    2   28    1     15    103   2359     9     13      99     62      99    130    99        9999        9        9999     99     99     99     99     99        7137        7129        7136        7134     5  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940302   6       0   1322128522    -29   -107   9999   -106    -57    -31    -68   9999    9   9999     9   9999     9   9999     255     255     255   255   100    77    91  89      27      31      44       34      99       9      99       9      99       9    999       32700       32700       32700   28    3   32    1   24    3     32    206   2341     9     68      99     -1      99     16    99        9999        9        9999     99     99     99     99     99        7159        7176        7178        7171    44  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940303   6       0   1322128522    -28   -103   9999   -101    -57    -54    -66   9999    9   9999     9   9999     9   9999     255     255     255   255    71    25    28  41      20      10      11       14      99       9      99       9      99       9    999       32700       32700       32700   28    2   24    3   28    2     32    237   2333     9     16      99     -1      99     28    99        9999        9        9999     99     99     99     99     99        7196        7195        7180        7190    69  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940304   6       0   1322128522    -48   -140   9999   -132   -122    -80    -94   9999    9   9999     9   9999     9   9999     255     255     255   255    98    90    14  67      22      22       5       16      99       9      99       9      99       9    999       32700       32700       32700   24    6   24    3   24    4     75    339    120     9     28      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7178        7214        7226        7206    28  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940305   6       0   1322128522     26    -93   9999    -65      4    -31    -34   9999    9   9999     9   9999     9   9999     255     255     255   255    48    43    38  43      18      27      18       21      99       9      99       9      99       9    999       32700       32700       32700   28    2   24    2   28    1     21     92   2346     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7222        7221        7223        7222    48  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940306   6       0   1322128522    -12    -70   9999    -40    -47    -70    -41   9999    9   9999     9   9999     9   9999     255     255     255   255    96   100   100  99      44      43      36       41      99       9      99       9      99       9    999       32700       32700       32700    8    1   28    2   28    2     21    122   1434     9     -1      99     24      99     24    99        9999        9        9999     99     99     99     99     99        7214        7208        7209        7210   255  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940307   6       0   1322128522    -37   -104   9999    -61    -37    -39    -71   9999    9   9999     9   9999     9   9999     255     255     255   255    69    94    97  87      27      44      44       38      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    3   24    4     45    133   1719     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7195        7200        7212        7202   255  32700  32700  32700 mus3       wien             1   1     1           0 
