 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       14621     0    19830111   6       0   1310555637     36    -80   9999    -62     14    -40    -22   9999    9   9999     9   9999     9   9999     255     255     255   255    55    46    66  56      21      31      30       27       0       9       0       9       0       9      0        2000        2000        2000    0    0    0    0   16    1      2    999   9999     9     -1       0     -1       0     -1     0          26        3          -1      9      9      9      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830112   6       0   1310555637     59    -61   9999    -54     29    -30     -1   9999    9   9999     9   9999     9   9999     255     255     255   255    71    42    59  57      29      32      29       30       0       9       1       0       0       9      3        2000        2000        2000   16    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          25        3          -1      9      9      9      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830113   6       0   1310555637     39    -62   9999    -53     26    -32    -12   9999    9   9999     9   9999     9   9999     255     255     255   255    68    52    66  62      28      38      32       33       0       9       4       0       0       9     13        2000        2000        2000   16    1    0    0    0    0      2    999   9999     9     -1       0     -1       0      5     2          25        3          -1      9      9      9      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830114   6       0   1310555637      1    -48   9999    -28    -36    -48    -24   9999    9   9999     9   9999     9   9999     255     255     255   255    86    39    71  65      43      18      30       30      10       2       3       0      10       1     77        1800        2000        1800   32    2   32    3   32    1     26    999   9999     9      5       2     -1       0     57     2          27        3           2      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830115   6       0   1310555638    -31    -52   9999    -38    -33    -31    -42   9999    9   9999     9   9999     9   9999     255     255     255   255    96    96    96  96      44      46      47       46      10       2      10       2      10       2    100         200         400         200   32    2   32    3   32    2     32    999   9999     9     57       2     -1       0    192     2          36        3          10      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830116   6       0   1310555638      3    -52   9999    -10    -18    -20    -25   9999    9   9999     9   9999     9   9999     255     255     255   255    96    96    96  96      55      51      51       52      10       2      10       2      10       2    100         400         800         400   32    4   32    3   32    4     59    999   9999     9    192       2     -1       0    151     2          59        3          35      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830117   6       0   1310555638     20    -20   9999     -8     12     -2      0   9999    9   9999     9   9999     9   9999     255     255     255   255    96    95    96  96      55      63      58       59      10       2      10       1       5       2     83        1200        1600        2000    0    0    0    0    0    0      0    999   9999     9    151       2     -1       0     16     2          72        3          14      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830118   6       0   1310555638     36    -34   9999    -34     18    -22      1   9999    9   9999     9   9999     9   9999     255     255     255   255    95    88    72  85      45      61      37       48       0       9       0       9       0       9      0        2000        2000        2000    0    0   16    1   16    1      6    999   9999     9     16       2     -1       0     -1     0          61        3           1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830119   6       0   1310555638    -22    -79   9999    -36    -62    -79    -51   9999    9   9999     9   9999     9   9999     255     255     255   255    55    47    69  57      26      18      23       22      10       2       9       2      10       2     97        1400        2000        1200   32    4   32    3   32    3     52    999   9999     9     -1       0     -1       0     37     2          59        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830120   6       0   1310555638    -75    -91   9999    -80    -82    -88    -83   9999    9   9999     9   9999     9   9999     255     255     255   255    81    70    81  77      27      23      26       25      10       2       8       2       9       2     90        1000         800        1500   32    3   32    4   32    4     59    999   9999     9     37       2     -1       0      6     2          60        3           4      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830121   6       0   1310555638    -24   -123   9999    -81    -41    -70    -74   9999    9   9999     9   9999     9   9999     255     255     255   255    89    67    70  75      30      30      25       28      10       2       5       3       8       0     77        1200        2000        2000   32    2   16    1   16    1     15    999   9999     9      6       2     -1       0      4     2          60        3           2      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830122   6       0   1310555638      6    -96   9999    -56     -9    -38    -45   9999    9   9999     9   9999     9   9999     255     255     255   255    86    71    73  77      35      41      34       37      10       1       0       9       0       9     33        2000        2000        2000   32    1    0    0    0    0      2    999   9999     9      4       2     -1       0     -1     0          57        3           1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830123   6       0   1310555638     48    -76   9999    -36     18    -13    -14   9999    9   9999     9   9999     9   9999     255     255     255   255    52    31    36  40      24      22      20       22       0       9       0       9       0       9      0        2000        2000        2000   16    1    0    0   16    2     10    999   9999     9     -1       0     -1       0     -1     0          56        3          -1      9      9      9      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830124   6       0   1310555638     35   -100   9999    -98     -3    -50    -33   9999    9   9999     9   9999     9   9999     255     255     255   255    73    49    56  59      21      29      24       25       0       9       0       9       0       9      0        2000        2000        2000   16    1   16    1   16    1     10    999   9999     9     -1       0     -1       0     -1     0          54        3          -1      9      9      9      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830125   6       0   1310555638     63    -85   9999    -56     54    -22    -11   9999    9   9999     9   9999     9   9999     255     255     255   255    58    30    52  47      23      27      27       26       4       0       5       1      10       2     63        2000        2000        2000    0    0   16    2   16    1     10    999   9999     9     -1       0     -1       0      5     1          53        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830126   6       0   1310555638     45    -22   9999     24     40     18     12   9999    9   9999     9   9999     9   9999     255     255     255   255    96    91    96  94      70      74      67       70      10       2      10       2      10       2    100        1600        1500        1500    0    0    0    0    0    0      0    999   9999     9      5       1     -1       0     57     1          51        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830127   6       0   1310555638     68     16   9999     21     48     28     42   9999    9   9999     9   9999     9   9999     255     255     255   255    96    69    96  87      68      59      72       66      10       2       9       2      10       2     97        1400        1500        1400    0    0    0    0   16    1      2    999   9999     9     57       1     -1       0     37     5          46        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830128   6       0   1310555638     68     -9   9999     -8     54      3     30   9999    9   9999     9   9999     9   9999     255     255     255   255    96    62    69  76      55      56      43       51       4       1       2       0       1       0     23        2000        2000        2000   16    1    0    0   16    1      6    999   9999     9     37       5     -1       0     -1     0          41        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830129   6       0   1310555638     88     -2   9999     20     70      2     43   9999    9   9999     9   9999     9   9999     255     255     255   255    77    56    83  72      54      56      51       54      10       1       4       1       0       9     47        1600        2000        2000   16    1   16    1   16    1     10    999   9999     9     -1       0     -1       0     -1     0          41        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830130   6       0   1310555638     44    -10   9999     21     39     -1     17   9999    9   9999     9   9999     9   9999     255     255     255   255    65    73    88  75      46      59      53       53      10       2       9       2       6       1     83        1600        1800        1500   16    1   16    1    0    0      6    999   9999     9     -1       0     -1       0     31     5          41        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830131   6       0   1310555638     -1    -69   9999    -64    -44    -54    -35   9999    9   9999     9   9999     9   9999     255     255     255   255    91    49    66  69      35      22      27       28      10       2       8       2      10       2     93         600        1400        1200   32    3   32    3   32    1     32    999   9999     9     31       5     -1       0    100     2          41        3           1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830201   6       0   1310555649     80    -54   9999    -10     67     16     13   9999    9   9999     9   9999     9   9999     255     255     255   255   100    50    66  72      57      49      45       50       7       2       1       1       0       9     27        2000        2000        2000   32    1   16    2   32    1     15    999   9999     9    100       2     -1       0      6     2          64        3          23      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830202   6       0   1310555650     16    -54   9999    -46    -44    -52    -19   9999    9   9999     9   9999     9   9999     255     255     255   255    53    53    58  55      23      23      24       23       8       1      10       2      10       2     93        1800        1600        1500   32    2   32    4   32    4     52    999   9999     9      6       2     -1       0     -1     0          58        3           1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830203   6       0   1310555650    -25   -119   9999   -118    -28    -43    -72   9999    9   9999     9   9999     9   9999     255     255     255   255    54    53    70  59      13      26      31       23       2       1       9       0      10       1     70        2000        1500        1500   32    2   32    2   32    1     21    999   9999     9     -1       0     -1       0     33     2          55        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830204   6       0   1310555650    -43   -132   9999    -88    -70   -132    -88   9999    9   9999     9   9999     9   9999     255     255     255   255   100    53    85  79      31      19      19       23       7       2       3       2       0       9     33        1000        2000        2000   32    2   16    1    0    0     10    999   9999     9     33       2     -1       0     -1     0          58        3           3      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830205   6       0   1310555650    -37   -180   9999   -140    -40    -54   -109   9999    9   9999     9   9999     9   9999     255     255     255   255    80    50    85  72      17      23      35       25      10       2       9       1      10       2     97        1400        1800        1500    0    0    0    0   32    1      2    999   9999     9     -1       0     -1       0     12     2          52        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830206   6       0   1310555650    -36    -75   9999    -71    -42    -56    -56   9999    9   9999     9   9999     9   9999     255     255     255   255   100    95   100  98      36      43      40       40       8       1      10       2      10       2     93        1400        1200        1200   32    2   32    1    0    0     10    999   9999     9     12       2     -1       0     33     2          54        3           2      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830207   6       0   1310555650    -34   -128   9999   -122    -34   -108    -81   9999    9   9999     9   9999     9   9999     255     255     255   255    99    65    81  82      24      31      22       26       4       1       8       2       3       1     50        2000        1800        1800    0    0    0    0    0    0      0    999   9999     9     33       2     -1       0     -1     0          58        3           4      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830208   6       0   1310555650    -54   -153   9999   -124    -54   -102   -104   9999    9   9999     9   9999     9   9999     255     255     255   255    79    57    78  71      19      23      22       21       8       0      10       1       6       1     80        2000        2000        1800    0    0   16    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          56        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830209   6       0   1310555650    -24   -161   9999   -130    -58   -114    -93   9999    9   9999     9   9999     9   9999     255     255     255   255    76    58    73  69      17      23      19       20       8       0       2       0       0       9     33        2000        2000        2000   16    2   32    2   16    1     21    999   9999     9     -1       0     -1       0     -1     0          55        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830210   6       0   1310555650    -27   -161   9999   -127    -66   -115    -94   9999    9   9999     9   9999     9   9999     255     255     255   255    75    61    82  73      17      23      21       20       8       0       3       0       8       0     63        2000        2000        2000   32    1   32    2   32    1     15    999   9999     9     -1       0     -1       0     -1     0          54        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830211   6       0   1310555650    -40   -146   9999   -138    -80    -89    -93   9999    9   9999     9   9999     9   9999     255     255     255   255    79    80    97  85      17      27      30       25       5       0      10       2      10       2     83        2000        1600        1000   16    1   32    1    0    0      6    999   9999     9     -1       0     -1       0     18     2          53        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830212   6       0   1310555650    -35   -155   9999   -152    -71   -104    -95   9999    9   9999     9   9999     9   9999     255     255     255   255    97    88    78  88      18      32      22       24       4       0       2       0       0       9     20        1800        2000        2000   32    1   32    2   32    1     15    999   9999     9     18       2     -1       0     -1     0          56        3           3      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830213   6       0   1310555650     -3   -173   9999   -170     -4    -82    -88   9999    9   9999     9   9999     9   9999     255     255     255   255    87    40    70  66      14      24      23       20       1       0       0       9       0       9      3        2000        2000        2000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          56        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830214   6       0   1310555650      1    -95   9999    -72    -12    -84    -47   9999    9   9999     9   9999     9   9999     255     255     255   255    89    72    85  82      32      40      28       33      10       2       2       2       0       9     40        1600        2000        2000    0    0   32    1   16    1      6    999   9999     9     -1       0     -1       0     -1     0          56        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830215   6       0   1310555650    -32   -139   9999   -130    -42    -80    -86   9999    9   9999     9   9999     9   9999     255     255     255   255    79    75   100  85      18      34      34       29       0       9       1       2      10       2     37        2000        2000        2000    0    0   32    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          54        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830216   6       0   1310555650    -47   -168   9999   -161    -78   -124   -108   9999    9   9999     9   9999     9   9999     255     255     255   255    91    68    70  76      16      23      17       19       5       0       1       2       0       9     20        1000        2000        2000   16    1   32    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          53        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830217   6       0   1310555650    -48   -171   9999   -164    -77   -140   -110   9999    9   9999     9   9999     9   9999     255     255     255   255    88    68    84  80      15      23      17       18       0       9       0       9       0       9      0        2000        2000        2000    0    0   32    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          53        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830218   6       0   1310555650     -5   -165   9999   -153    -38    -98    -85   9999    9   9999     9   9999     9   9999     255     255     255   255    88    56    72  72      16      26      21       21       0       9       0       9       0       9      0        2000        2000        2000   16    1   32    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          53        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830219   6       0   1310555650     33   -146   9999   -132     28    -59    -57   9999    9   9999     9   9999     9   9999     255     255     255   255    73    37    55  55      16      28      22       22       0       9       0       9       0       9      0        2000        2000        2000   16    1   16    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          53        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830220   6       0   1310555650      7   -113   9999   -110      2    -85    -53   9999    9   9999     9   9999     9   9999     255     255     255   255    64    38    63  55      17      24      20       20       0       9       0       9       0       9      0        2000        2000        2000   16    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          53        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830221   6       0   1310555650    -37   -136   9999   -132    -40    -77    -87   9999    9   9999     9   9999     9   9999     255     255     255   255    91    68    89  83      20      31      31       27      10       2       1       0       8       2     63         600        2000        1500   16    1   32    2   32    2     21    999   9999     9     -1       0     -1       0     -1     0          53        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830222   6       0   1310555650    -61   -191   9999   -191    -68   -145   -126   9999    9   9999     9   9999     9   9999     255     255     255   255    92    72    85  83      12      26      17       18       0       0       0       9       0       9      0        2000        2000        2000    0    0   32    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          53        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830223   6       0   1310555650     -3   -170   9999   -170    -17   -102    -87   9999    9   9999     9   9999     9   9999     255     255     255   255    86    48    75  70      14      26      21       20       0       0       0       9       0       9      0        2000        2000        2000   32    1   32    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          53        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830224   6       0   1310555650     49   -143   9999   -131     41    -53    -47   9999    9   9999     9   9999     9   9999     255     255     255   255    76    33    58  56      17      27      24       23       0       0       0       9       0       9      0        2000        2000        2000   16    1   16    2    8    1     15    999   9999     9     -1       0     -1       0     -1     0          52        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830225   6       0   1310555650     35   -120   9999   -113     31     -1    -43   9999    9   9999     9   9999     9   9999     255     255     255   255    70    42    75  62      18      32      46       32       3       0      10       1      10       2     77        2000        1600        1600   16    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     10     2          52        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830226   6       0   1310555650     56    -49   9999    -44     41     12      4   9999    9   9999     9   9999     9   9999     255     255     255   255    96    68    86  83      42      56      57       52       3       1      10       2      10       2     77        1200        1000         100    0    0   32    1    0    0      2    999   9999     9     10       2     -1       0     37     2          52        3           1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830227   6       0   1310555650     31    -12   9999    -11     14      4     10   9999    9   9999     9   9999     9   9999     255     255     255   255    97    97    97  97      55      66      61       61       9       1       9       2      10       2     93        2000        1500        1500    0    0   32    2   32    3     21    999   9999     9     37       2     -1       0      2     2          58        3           6      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830228   6       0   1310555650     21    -50   9999    -29     12    -13    -15   9999    9   9999     9   9999     9   9999     255     255     255   255    90    90    90  90      44      60      50       51      10       2       8       2       8       2     87        1600        1800        1800   32    1    0    0    0    0      2    999   9999     9      2       2     -1       0     10     2          52        3           0      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830301   6       0   1310556070    -10    -50   9999    -46    -12    -41    -30   9999    9   9999     9   9999     9   9999     255     255     255   255    96    70    97  88      42      39      44       42      10       2      10       2      10       2    100        1200        1400         800    0    0   16    1   32    2     10    999   9999     9     10       2     -1       0     54     2          54        3           1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830302   6       0   1310556070     -4    -55   9999    -54    -26    -31    -30   9999    9   9999     9   9999     9   9999     255     255     255   255    96    92    90  93      39      46      44       43      10       2       9       1      10       2     97        1200        1500        1000    0    0   32    2    0    0      6    999   9999     9     54       2     -1       0      0     2          62        3           8      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830303   6       0   1310556070     28   -123   9999    -99    -12    -60    -48   9999    9   9999     9   9999     9   9999     255     255     255   255    75    70    75  73      22      39      29       30       0       9       0       9       0       9      0        2000        2000        2000   16    1   32    2   16    2     21    999   9999     9      0       2     -1       0     -1     0          60        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830304   6       0   1310556070     45   -133   9999   -133     28    -24    -44   9999    9   9999     9   9999     9   9999     255     255     255   255    88    50    49  62      19      37      25       27       0       9       0       9       0       9      0        2000        2000        2000   16    1    0    0   16    1      6    999   9999     9     -1       0     -1       0     -1     0          59        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830305   6       0   1310556070     71    -87   9999    -40     66    -24     -8   9999    9   9999     9   9999     9   9999     255     255     255   255    48    28    50  42      22      27      26       25       4       0       0       9       0       9     13        2000        2000        2000   16    2   16    2   16    1     21    999   9999     9     -1       0     -1       0     -1     0          58        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830306   6       0   1310556070     87    -55   9999    -15     72     17     16   9999    9   9999     9   9999     9   9999     255     255     255   255    49    41    63  51      27      42      44       38       4       1       3       0       0       9     23        2000        2000        2000   16    2   16    1    0    0     10    999   9999     9     -1       0     -1       0     -1     0          57        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830307   6       0   1310556070     64    -34   9999     -2     52     12     15   9999    9   9999     9   9999     9   9999     255     255     255   255    76    56    79  70      46      50      53       50       9       1       8       1       0       9     57        2000        2000        2000   16    1   16    2   16    2     21    999   9999     9     -1       0     -1       0     -1     0          56        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
