 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       13120     0    19940411   5       0   1247822702     35     -3      0      0     29     13     16   9999    9   9999     9   9999     9   9999     255     255     255   255    98    77    97  91      60      58      65       61      99       9      99       9      99       9    999       32700       32700       32700   28    2   24    1   28    1     15     68   2223     9     63       2     30       2     63     2           8        9           6     99     99     99     99     99        9163        9217        9245        9208     3    906  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940412   5       0   1247822702     40     -6     -8     -6     33     15     17   9999    9   9999     9   9999     9   9999     255     255     255   255    98    74    96  89      57      57      65       60      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    4   28    1     38    109   1051     9     33       2     12       2     12     2          10        9           2     99     99     99     99     99        9185        9166        9173        9175     1   1042  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940413   5       0   1247822702     48      9      3     12     36     30     29   9999    9   9999     9   9999     9   9999     255     255     255   255    97    90    95  94      65      71      72       69      99       9      99       9      99       9    999       32700       32700       32700   12    2   28    2   32    1     21     61    750     9     -1       0     14       5     23     5          11        9           1     99     99     99     99     99        9149        9163        9192        9168     0    752  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940414   5       0   1247822702    103     20      8     27    100     50     62   9999    9   9999     9   9999     9   9999     255     255     255   255    94    58    90  81      70      71      79       73      99       9      99       9      99       9    999       32700       32700       32700   28    2   24    1    0    0     10     98    954     9      9       1     -1       0     -1     0           5        9          -1     99     99     99     99     99        9242        9254        9263        9253    44   1482  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940415   5       0   1247822702    128     14      6     30    107     70     71   9999    9   9999     9   9999     9   9999     255     255     255   255    96    58    83  79      73      75      83       77      99       9      99       9      99       9    999       32700       32700       32700   12    1   12    3   28    1     21    108   1045     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9278        9289        9296        9288    17    952  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940416   5       0   1247822703    119     14      6     32    113     70     67   9999    9   9999     9   9999     9   9999     255     255     255   255    96    60    95  84      74      80      95       83      99       9      99       9      99       9    999       32700       32700       32700   28    1   12    4   28    1     26    107   1356     9     -1       0      2       1     68     1          -1        9          -1     99     99     99     99     99        9308        9269        9255        9277     1    592  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940417   5       0   1247822703    111     61     59     71    109     84     86   9999    9   9999     9   9999     9   9999     255     255     255   255    97    87    89  91      98     113      98      103      99       9      99       9      99       9    999       32700       32700       32700   12    1   12    1   28    2     15     78    851     9     66       1     44       1     68     1          -1        9          -1     99     99     99     99     99        9183        9142        9126        9150     0    481  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940418   5       0   1247822703     84     40     41     52     65     41     62   9999    9   9999     9   9999     9   9999     255     255     255   255    82    69    75  75      73      67      61       67      99       9      99       9      99       9    999       32700       32700       32700   28    4   28    3   32    2     45    154    827     9     24       1     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9159        9209        9232        9200     0    579  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940419   5       0   1247822703     54      9      1     19     48     49     32   9999    9   9999     9   9999     9   9999     255     255     255   255    74    71    73  73      52      61      63       59      99       9      99       9      99       9    999       32700       32700       32700   12    3   12    3   12    2     38    105    833     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9235        9229        9223        9229     0    829  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940420   5       0   1247822703    108     27     24     32     92     66     68   9999    9   9999     9   9999     9   9999     255     255     255   255    93    60    81  78      72      70      79       74      99       9      99       9      99       9    999       32700       32700       32700   12    1   12    3   12    1     21     84   1528     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9230        9220        9215        9222    49   1293  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940421   5       0   1247822703    163     15     -4     39    153     97     89   9999    9   9999     9   9999     9   9999     255     255     255   255    94    40    84  73      76      70     101       82      99       9      99       9      99       9    999       32700       32700       32700   12    1   12    3   12    3     32     92   1633     9     -1       0      5       1      5     1          -1        9          -1     99     99     99     99     99        9234        9215        9240        9230    60   1912  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940422   5       0   1247822703    172     16     12     40    164     92     94   9999    9   9999     9   9999     9   9999     255     255     255   255    96    36    90  74      78      67     105       83      99       9      99       9      99       9    999       32700       32700       32700   12    1   16    1    0    0      6    115   1650     9     -1       0      7       1     10     1          -1        9          -1     99     99     99     99     99        9270        9250        9269        9263    54   1619  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940423   5       0   1247822703    173      4     -1     32    170    115     89   9999    9   9999     9   9999     9   9999     255     255     255   255    96    42    66  68      74      81      90       82      99       9      99       9      99       9    999       32700       32700       32700    0    0   12    3   24    1     15     91   1302     9      3       1     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9275        9247        9250        9257   106   2191  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940424   5       0   1247822703    185     20      1     46    155    122    103   9999    9   9999     9   9999     9   9999     255     255     255   255    92    42    68  67      78      74      97       83      99       9      99       9      99       9    999       32700       32700       32700    0    0    0    0    8    4     15    119   1822     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9269        9252        9245        9255    81   1972  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940425   5       0   1247822703    191      9      0     38    185    133    100   9999    9   9999     9   9999     9   9999     255     255     255   255    95    38    68  67      76      81     104       87      99       9      99       9      99       9    999       32700       32700       32700   12    1   12    4   12    1     26    114   1421     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9242        9218        9225        9228    81   2003  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940426   5       0   1247822703    133     86     76    102    102     97    110   9999    9   9999     9   9999     9   9999     255     255     255   255    84    73    73  77     105      91      88       95      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    4   28    3     52    119   1208     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9307        9355        9379        9347     0    368  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940427   5       0   1247822703    155     81     77     87    145    122    118   9999    9   9999     9   9999     9   9999     255     255     255   255    84    47    62  64      95      78      88       87      99       9      99       9      99       9    999       32700       32700       32700   24    3   28    3   28    2     38    103   1206     9     -1       0     -1       0      1     1          -1        9          -1     99     99     99     99     99        9404        9401        9405        9403    28   1315  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940428   5       0   1247822703    158     98     78    101    149     98    128   9999    9   9999     9   9999     9   9999     255     255     255   255    82    52    92  75     101      88     111      100      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    3   24    2     32    105    229     9      1       1     31       1     39     1          -1        9          -1     99     99     99     99     99        9427        9422        9433        9427     7    642  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940429   5       0   1247822703    195     73     63     92    182    135    134   9999    9   9999     9   9999     9   9999     255     255     255   255    91    38    63  64     106      79      97       94      99       9      99       9      99       9    999       32700       32700       32700   32    2   28    1   28    2     21     73    806     9      8       1     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9444        9422        9415        9427    85   2040  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940430   5       0   1247822703    231     29     12     66    210    150    130   9999    9   9999     9   9999     9   9999     255     255     255   255    90    40    56  62      88     100      96       95      99       9      99       9      99       9    999       32700       32700       32700    4    1   12    2   28    2     21     61   1027     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9401        9351        9342        9365   118   2468  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940501   5       0        99999    163     89     91    122    110     90    126   9999    9   9999     9   9999     9   9999     255     255     255   255    88    95    88  90     125     125     101      117      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    3   28    3     45    130    610     9     -1       0     59       1     59     1          -1        9          -1     99     99     99     99     99        9325        9330        9333        9329    36   1065  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940502   5       0        99999    127     29     19     76    117     92     78   9999    9   9999     9   9999     9   9999     255     255     255   255    83    46    55  61      87      63      64       71      99       9      99       9      99       9    999       32700       32700       32700    8    1   32    3   32    2     26    117   1121     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9365        9353        9357        9358   115   2461  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940503   5       0        99999    166     -9    -23     26    156    116     79   9999    9   9999     9   9999     9   9999     255     255     255   255    90    35    50  58      66      62      68       65      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    3   12    3     32    106   1817     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9366        9324        9317        9336   126   2671  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940504   5       0        99999    221      0    -16     43    198    174    111   9999    9   9999     9   9999     9   9999     255     255     255   255    83    42    54  60      69      97     107       91      99       9      99       9      99       9    999       32700       32700       32700    8    1   28    3    4    2     26    114   1534     9     -1       0     -1       0    182     1          -1        9          -1     99     99     99     99     99        9307        9263        9264        9278    91   2170  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940505   5       0        99999    174     72     72     85     82     73    123   9999    9   9999     9   9999     9   9999     255     255     255   255    77    84    78  80      85      91      80       85      99       9      99       9      99       9    999       32700       32700       32700   28    4   32    3   28    3     52    129   2019     9    182       1     10       1     30     1          -1        9          -1     99     99     99     99     99        9302        9303        9307        9304     1    791  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940506   5       0        99999     84     46     36     51     65     75     65   9999    9   9999     9   9999     9   9999     255     255     255   255    82    79    78  80      72      76      81       76      99       9      99       9      99       9    999       32700       32700       32700   28    4   28    4   28    2     52    146   1051     9     20       1     10       1     10     1          -1        9          -1     99     99     99     99     99        9329        9341        9348        9339     8    815  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940507   5       0        99999    141     53     45     69    128     96     97   9999    9   9999     9   9999     9   9999     255     255     255   255    82    45    65  64      82      67      78       76      99       9      99       9      99       9    999       32700       32700       32700   28    3   32    1   28    1     21     79    741     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9342        9322        9311        9325    56   1588  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940508   5       0        99999    160     -9    -16     43    159    113     76   9999    9   9999     9   9999     9   9999     255     255     255   255    88    34    49  57      73      61      66       67      99       9      99       9      99       9    999       32700       32700       32700    4    1   12    4   12    4     45    118   1709     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9296        9271        9276        9281   127   2690  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940509   5       0        99999    183     -6    -21     35    175    145     89   9999    9   9999     9   9999     9   9999     255     255     255   255    86    43    49  59      68      86      81       78      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    4   12    3     38    106   1634     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9287        9253        9260        9267   116   2670  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940510   5       0        99999    146     55     47     95     94     85    101   9999    9   9999     9   9999     9   9999     255     255     255   255    80    81    90  84      95      96     100       97      99       9      99       9      99       9    999       32700       32700       32700   32    2   28    3   28    2     32    116    857     9     -1       0     30       1     95     1          -1        9          -1     99     99     99     99     99        9263        9270        9272        9268    23    997  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940511   5       0        99999    128     59     56     63    115     96     94   9999    9   9999     9   9999     9   9999     255     255     255   255    94    73    90  86      90      99     108       99      99       9      99       9      99       9    999       32700       32700       32700   28    2   12    3   24    1     26     62   1341     9     65       1      1       1      1     1          -1        9          -1     99     99     99     99     99        9281        9271        9264        9272    23   1247  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940512   5       0        99999    164     30     21     71    158    116     97   9999    9   9999     9   9999     9   9999     255     255     255   255    90    53    77  73      91      95     105       97      99       9      99       9      99       9    999       32700       32700       32700    0    0   12    2   32    1     10     87   1251     9     -1       0      2       1     16     1          -1        9          -1     99     99     99     99     99        9254        9241        9257        9251    57   1857  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940513   5       0        99999    163     65     62     86    152    123    114   9999    9   9999     9   9999     9   9999     255     255     255   255    90    67    93  83     101     116     133      117      99       9      99       9      99       9    999       32700       32700       32700    0    0   16    3   12    2     21     94   1702     9     14       1     10       1     48     1          -1        9          -1     99     99     99     99     99        9285        9283        9298        9289    23   1337  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940514   5       0        99999    168     91     88     96    167    155    130   9999    9   9999     9   9999     9   9999     255     255     255   255    93    60    66  73     111     114     116      114      99       9      99       9      99       9    999       32700       32700       32700   16    2   12    4   12    3     45    127   1422     9     38       1     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9292        9262        9262        9272    16   1052  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940515   5       0        99999    215     61     51    120    194    138    138   9999    9   9999     9   9999     9   9999     255     255     255   255    78    53    93  75     109     119     147      125      99       9      99       9      99       9    999       32700       32700       32700   32    2   12    3   28    3     38    116   1824     9     -1       0     45       1     63     1          -1        9          -1     99     99     99     99     99        9291        9269        9287        9282    73   1948  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940516   5       0        99999    225     51     46     87    201    176    138   9999    9   9999     9   9999     9   9999     255     255     255   255    96    51    68  72     108     120     137      122      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    3   12    1     21     87   1636     9     18       1     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9294        9264        9248        9269    95   2129  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940517   5       0        99999    237     93     85    117    227    169    165   9999    9   9999     9   9999     9   9999     255     255     255   255    92    41    71  68     127     113     137      126      99       9      99       9      99       9    999       32700       32700       32700    0    0   12    2   16    2     15    134   1140     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9268        9245        9244        9252    57   1866  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940518   5       0        99999    230     84     74    131    221    154    157   9999    9   9999     9   9999     9   9999     255     255     255   255    78    40    77  65     118     106     135      120      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    4   12    3     38    189   1441     9     -1       0      1       1     14     1          -1        9          -1     99     99     99     99     99        9228        9162        9152        9181    58   1647  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940519   5       0        99999    165     99    106    117    104    100    132   9999    9   9999     9   9999     9   9999     255     255     255   255    94    93    97  95     129     117     119      122      99       9      99       9      99       9    999       32700       32700       32700   12    3   32    1    8    1     21     94    624     9     13       1    163       1    168     1          -1        9          -1     99     99     99     99     99        9105        9139        9156        9133     0    349  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940520   5       0        99999    172     84     73    129    154    111    128   9999    9   9999     9   9999     9   9999     255     255     255   255    66    68    96  77      98     119     127      115      99       9      99       9      99       9    999       32700       32700       32700   28    1   12    2   28    2     21    129   1156     9      5       1     14       1     29     1          -1        9          -1     99     99     99     99     99        9183        9181        9207        9190    44   1218  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940521   5       0        99999    194     64     51     96    181    150    129   9999    9   9999     9   9999     9   9999     255     255     255   255    88    52    81  74     105     108     138      117      99       9      99       9      99       9    999       32700       32700       32700   32    2   12    3   32    2     32    109   1101     9     15       1     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9264        9254        9262        9260    69   2018  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940522   5       0        99999    201     50     44    132    188    139    126   9999    9   9999     9   9999     9   9999     255     255     255   255    70    56    96  74     106     122     152      127      99       9      99       9      99       9    999       32700       32700       32700   28    2   32    2   12    2     26     87    715     9     -1       0     13       1     13     1          -1        9          -1     99     99     99     99     99        9313        9311        9317        9314    51   1614  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940523   5       0        99999    254    120    112    127    245    144    187   9999    9   9999     9   9999     9   9999     255     255     255   255    93    38    88  73     137     117     144      133      99       9      99       9      99       9    999       32700       32700       32700   12    2   20    1   32    3     26    170   1850     9     -1       0     12       1     66     1          -1        9          -1     99     99     99     99     99        9287        9259        9285        9277    60   2011  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940524   5       0        99999    194     95     93    115    190    150    145   9999    9   9999     9   9999     9   9999     255     255     255   255    96    71    96  88     130     156     164      150      99       9      99       9      99       9    999       32700       32700       32700   12    1   12    3   12    1     21     97   1516     9     54       1     19       1     89     1          -1        9          -1     99     99     99     99     99        9282        9255        9241        9259    33   1433  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940525   5       0        99999    181    132    130    141    170    154    157   9999    9   9999     9   9999     9   9999     255     255     255   255    82    61    69  71     132     118     121      124      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    4   32    2     38    144   1213     9     70       1      4       1      4     1          -1        9          -1     99     99     99     99     99        9242        9269        9276        9262    43   1515  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940526   5       0        99999    240     70     66    114    230    171    155   9999    9   9999     9   9999     9   9999     255     255     255   255    89    41    65  65     120     115     127      121      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    4   32    3     38    146   2012     9     -1       0     -1       0      2     1          -1        9          -1     99     99     99     99     99        9268        9219        9226        9238    85   2096  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940527   5       0        99999    171     93     86    115    130    105    132   9999    9   9999     9   9999     9   9999     255     255     255   255    82    66    83  77     111      99     105      105      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    3   28    3     38    201   1247     9      2       1     12       1     12     1          -1        9          -1     99     99     99     99     99        9255        9271        9296        9274    53   1825  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940528   5       0        99999    187     73     65    107    183    153    130   9999    9   9999     9   9999     9   9999     255     255     255   255    85    58    74  72     109     122     129      120      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    4   12    3     38    110   1042     9     -1       0     -1       0    111     1          -1        9          -1     99     99     99     99     99        9314        9288        9282        9295    92   2357  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940529   5       0        99999    153     85     87     94    111    125    119   9999    9   9999     9   9999     9   9999     255     255     255   255    93    91    86  90     110     120     125      118      99       9      99       9      99       9    999       32700       32700       32700   12    1   32    1   28    3     21    100   1608     9    111       1     75       1     75     1          -1        9          -1     99     99     99     99     99        9304        9309        9310        9308    15    831  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940530   5       0        99999    163     62     68     92    160    130    113   9999    9   9999     9   9999     9   9999     255     255     255   255    91    60    67  73     106     109     100      105      99       9      99       9      99       9    999       32700       32700       32700    8    1   24    1   32    2     15    100   1234     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9340        9332        9345        9339    27   1262  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940531   5       0        99999    202     56     48    102    195    166    129   9999    9   9999     9   9999     9   9999     255     255     255   255    77    33    41  50      96      75      77       83      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    3   32    3     45    109   1159     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9368        9344        9338        9350   130   2869  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940601   5       0        99999    250     91     80    141    243    196    171   9999    9   9999     9   9999     9   9999     255     255     255   255    64    34    45  48     103     103     103      103      99       9      99       9      99       9    999       32700       32700       32700   28    3   24    3   28    2     38    114   1014     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9355        9336        9330        9340   130   2839  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940602   5       0        99999    285     73     78    128    281    226    179   9999    9   9999     9   9999     9   9999     255     255     255   255    73    37    60  57     108     141     165      138      99       9      99       9      99       9    999       32700       32700       32700    4    1   12    3   12    3     32    123   1538     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9334        9281        9263        9293   118   2461  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940603   5       0        99999    239    152    139    164    228    196    196   9999    9   9999     9   9999     9   9999     255     255     255   255    55    50    65  57     103     139     148      130      99       9      99       9      99       9    999       32700       32700       32700   28    4   12    4   24    1     45    170    213     9     -1       0     -1       0    149     1          -1        9          -1     99     99     99     99     99        9317        9288        9266        9290    58   1973  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940604   5       0        99999    198    104     94    114    159    117    151   9999    9   9999     9   9999     9   9999     255     255     255   255    70    47    93  70      94      85     128      102      99       9      99       9      99       9    999       32700       32700       32700   28    5   28    2   12    1     38    139    216     9    149       1     13       1    171     1          -1        9          -1     99     99     99     99     99        9306        9276        9250        9277    19   1254  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940605   5       0        99999    117     52     73     86     83     58     85   9999    9   9999     9   9999     9   9999     255     255     255   255    91    76    86  84     102      83      79       88      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    5   28    5     67    189   1422     9    158       1    110       1    136     1          -1        9          -1     99     99     99     99     99        9198        9228        9275        9234     8   1182  32700  32700 update     WD_GRAZ          1   0     0           0
       13120     0    19940606   5       0        99999     94     52     44     56     83     64     73   9999    9   9999     9   9999     9   9999     255     255     255   255    82    73    91  82      75      80      88       81      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    4   32    3     52    169   1203     9     26       1     21       1     34     1          -1        9          -1     99     99     99     99     99        9315        9339        9348        9334    28   1459  32700  32700 update     WD_GRAZ          1   0     0           0
