 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
        9900     0    19591217   6       0   1229605171    -70   -152   9999    -98    -74   -147   -111   9999    9   9999     9   9999     9   9999     255     255     255   255    85    85    80  83      25      30      16       24      10       9       0       9      10       9     67           5         500           2   12    2   20    1    0    0     10    999   9999     9     -1       0     -1       0     -1     0          12        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591218   6       0   1229605171    -50   -152   9999   -113    -74    -51   -101   9999    9   9999     9   9999     9   9999     255     255     255   255    83    85    87  85      21      30      36       29      10       9      10       2      10       2    100           5          30           5   12    2    0    0    0    0      6    999   9999     9     -1       0     -1       0     32     2          12        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591219   6       0   1229605171     14    -56   9999    -39      8    -13    -21   9999    9   9999     9   9999     9   9999     255     255     255   255    88    80    89  86      40      52      49       47      10       2       8       1      10       2     93          15         500           5    0    0    0    0    0    0      0    999   9999     9     32       2     -1       0      4     2          15        3           4      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591220   6       0   1229605171    -11    -78   9999    -73    -16    -40    -45   9999    9   9999     9   9999     9   9999     255     255     255   255    85    82    88  85      30      45      40       38       9       1       9       1       8       1     87          70          60           5    8    1    0    0    0    0      2    999   9999     9      4       2     -1       0     -1     0          12        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591221   6       0   1229605171    -23    -70   9999    -65    -33    -25    -47   9999    9   9999     9   9999     9   9999     255     255     255   255    85    82    90  86      32      39      46       39      10       9      10       2      10       2    100          10          40           5    0    0    0    0   16    1      2    999   9999     9     -1       0     -1       0     -1     0          11        3           9      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591222   6       0   1229605171      5    -58   9999    -17      0    -58    -27   9999    9   9999     9   9999     9   9999     255     255     255   255    88    80    86  85      48      49      34       44      10       2      10       2      10       9    100           8          15           2    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     56     2          21        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591223   6       0   1229605171    -54   -113   9999   -104    -82    -82    -84   9999    9   9999     9   9999     9   9999     255     255     255   255    80    84    83  82      22      28      27       26       8       9       7       9       9       9     80          20         800           2   12    2    8    2    0    0     15    999   9999     9     56       2     -1       0     43     2          26        3           6      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591224   6       0   1229605171      4    -83   9999    -77    -10      1    -40   9999    9   9999     9   9999     9   9999     255     255     255   255    84    82    90  85      29      47      55       44       9       1      10       2      10       2     97          10          20           2   16    1    0    0    0    0      2    999   9999     9     43       2     -1       0    187     2          25        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591225   6       0   1229605171     15     -5   9999      4     11     -4      5   9999    9   9999     9   9999     9   9999     255     255     255   255    86    86    88  87      54      57      52       54       8       9      10       1      10       9     93        1000         700           2    8    1    8    1    0    0      6    999   9999     9    187       2     -1       0     36     5          30        3           9      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591226   6       0   1229605171      5    -25   9999    -20      1    -24    -10   9999    9   9999     9   9999     9   9999     255     255     255   255    85    80    85  83      45      49      44       46       9       1      10       2       9       1     93         600         700           4   24    2   24    1    0    0     10    999   9999     9     36       5     -1       0     -1     0          24        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591227   6       0   1229605171     10    -26   9999    -11      6      4     -8   9999    9   9999     9   9999     9   9999     255     255     255   255    85    85    86  85      48      54      54       52      10       2      10       2      10       9    100         500          50           2   12    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     38     5          21        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591228   6       0   1229605171     28     -6   9999      2     23      2     11   9999    9   9999     9   9999     9   9999     255     255     255   255    85    84    85  85      53      61      53       56      10       2       9       9      10       2     97         600         800           4   16    1    0    0    0    0      2    999   9999     9     38       5     -1       0     20     5          22        3           1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591229   6       0   1229605171     21      2   9999      4     10      4     12   9999    9   9999     9   9999     9   9999     255     255     255   255    85    86    83  85      53      57      52       54      10       2      10       2      10       2    100          30         400           2   12    2   16    3    0    0     21    999   9999     9     20       5     -1       0    265     5          24        3           3      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591230   6       0   1229605171     12    -10   9999     -8     12     10      1   9999    9   9999     9   9999     9   9999     255     255     255   255    83    83    82  83      48      55      54       52      10       2      10       2      10       2    100           5         800           1   32    3    8    2    0    0     21    999   9999     9    265       5     -1       0     36     1          22        3          -1      7      7      6      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591231   6       0   1229605171     55    -28   9999     11     29    -28     14   9999    9   9999     9   9999     9   9999     255     255     255   255    73    73    73  73      48      55      36       46      10       1       9       9       0       9     63        1000        2000           1   16    1    0    0   12    2     10    999   9999     9     36       1     -1       0     21     1          20        2          -1      6      6      3      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19600101   6       0   1229605171      3    -34   9999    -23      0      3    -16   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9       9       9      10       9     97          15         800       32700   12    2    0    0    0    0      6    999   9999     9     21       1     -1       0     -1     0          20        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600102   6       0   1229605171     38    -22   9999      0     17    -14      8   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       9       5       9      10       9     80         100        2000       32700    0    0    8    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          20        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600103   6       0   1229605171     15    -25   9999    -20      8      5     -5   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       9       9       0      10       2     93          50          60       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     57     5          18        3           1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600104   6       0   1229605171     20      5   9999      9     20     11     13   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       9      10       1      10       1     97          40         800       32700    0    0   24    1    0    0      2    999   9999     9     57       5     -1       0     -1     0          16        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600105   6       0   1229605171     49    -47   9999     -6     20    -38      1   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       9      10       9    100           5        1200       32700   16    2   16    1    0    0     10    999   9999     9     -1       0     -1       0     34     2          16        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600106   6       0   1229605171     17    -40   9999     -8     -3      0    -12   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       2      10       2    100          80         100       32700   16    1   32    3   28    6     52    999   9999     9     34       2     -1       0    108     2          17        3           2      7      7      7      0      3       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600107   6       0   1229605171     20    -13   9999    -12      3      7      4   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       2      10       2    100          50          10       32700   16    2   28    3    8    2     32    999   9999     9    108       2     -1       0    226     2          23        3          11      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600108   6       0   1229605171     25      0   9999      3     11      2     13   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       9       9      10       2     97          10         300       32700    0    0    0    0    0    0      0    999   9999     9    226       2     -1       0     46     2          50        3          21      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600109   6       0   1229605172      6    -68   9999    -12    -46    -68    -31   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       9       9      10       9     97          15         500       32700    0    0    8    3    8    3     26    999   9999     9     46       2     -1       0     50     2          45        3           8      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600110   6       0   1229605172    -47   -189   9999    -99    -77   -189   -118   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       1       9       9      10       9     97         500         700       32700   24    1    0    0    8    1      6    999   9999     9     50       2     -1       0     -1     0          51        3           8      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600111   6       0   1229605172   -115   -285   9999   -284   -164   -242   -200   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       2       9       1       9       1       9     13          10         100       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          50        3           1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600112   6       0   1229605172    -90   -242   9999   -210   -136   -116   -166   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       1      10       1      10       1    100          10         100       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     18     2          48        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600113   6       0   1229605172    -85   -116   9999    -97    -94   -100   -101   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       1       9       9     97           8         150       32700   24    3   24    3   16    2     38    999   9999     9     18       2     -1       0     13     2          47        3           2      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600114   6       0   1229605172   -100   -228   9999   -215   -130   -220   -164   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       0       9       0       9      0          50         800       32700    0    0    0    0    0    0      0    999   9999     9     13       2     -1       0     -1     0          47        3           1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600115   6       0   1229605172   -113   -241   9999   -216   -118   -113   -177   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       8       9       9       9       9       9     87          20         700       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          46        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600116   6       0   1229605172    -79   -178   9999   -161    -81   -153   -129   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       1       0       9       0       9     33          10         500       32700    8    2    0    0    0    0      6    999   9999     9     -1       0     -1       0     -1     0          45        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600117   6       0   1229605172    -73   -184   9999   -119    -78   -122   -129   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       5       9       8       9     77          70         400       32700    0    0    8    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          45        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600118   6       0   1229605172     -6   -154   9999   -125    -66    -96    -80   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       9       6       9       2       9     57          10         900       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          45        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600119   6       0   1229605172    -45   -154   9999   -127    -47   -139   -100   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       2       9       0       9       0       9      7           8        1000       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          45        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600120   6       0   1229605172    -46   -154   9999   -122    -52   -139   -100   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       8       2       4       9     73          15        1500       32700   12    1    8    2    8    4     32    999   9999     9     -1       0     -1       0      0     2          44        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600121   6       0   1229605172     25   -139   9999     -5     24    -14    -57   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       2       8       1      10       9     90          15        1200       32700   28    3   24    1   16    1     21    999   9999     9      0       2     -1       0     13     2          42        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600122   6       0   1229605172      0    -23   9999    -22     -8    -23    -12   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       9      10       9    100          50         400       32700    0    0    0    0    0    0      0    999   9999     9     13       2     -1       0      1     2          42        3           1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600123   6       0   1229605172     26    -58   9999    -25      5    -17    -16   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9       9       9      10       9     97         100         600       32700    0    0    0    0   16    2      6    999   9999     9      1       2     -1       0     -1     0          42        3           1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600124   6       0   1229605172    -15    -49   9999    -29    -19    -48    -32   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9       9       9      10       9     97          40         150       32700   16    1   24    1    8    1     10    999   9999     9     -1       0     -1       0     -1     0          41        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600125   6       0   1229605172    -26    -64   9999    -63    -27    -56    -45   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9       6       9      10       9     87           4         500       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          40        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600126   6       0   1229605172      9    -64   9999    -48    -16    -50    -28   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9       8       9      10       9     93           5         300       32700    0    0    8    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          40        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600127   6       0   1229605172     32    -50   9999    -39     25    -40     -9   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9       5       9      10       9     83           3         400       32700   16    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          39        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600128   6       0   1229605172     64    -45   9999    -25     64     -2     10   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       8       1       7       9       0       9     50          10        1000       32700    8    1   16    2   16    1     15    999   9999     9     -1       0     -1       0     13     1          39        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600129   6       0   1229605172     25    -33   9999      1     19     12     -4   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       1      10       2    100         200         400       32700    0    0    0    0   16    3     10    999   9999     9     13       1     -1       0     91     5          38        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600130   6       0   1229605172     52    -23   9999      1     52    -23     15   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       0       9       0       9     33         250        5000       32700    0    0    0    0    8    1      2    999   9999     9     91       5     -1       0      0     2          35        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600131   6       0   1229605172     25    -54   9999     13     15    -24    -15   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       2      10       2    100         600         400       32700    8    3   16    3    8    5     59    999   9999     9      0       2     -1       0     52     2          35        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600201   6       0   1229605172    -19    -58   9999    -52    -51    -58    -39   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       2      10       2    100          30         400       32700    8    4    8    3    0    0     32    999   9999     9     52       2     -1       0     10     2          36        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600202   6       0   1229605172    -50    -69   9999    -68    -56    -57    -60   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       2      10       2    100          50         400       32700   16    2   16    3    0    0     21    999   9999     9     10       2     -1       0     71     2          37        3           1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600203   6       0   1229605172     -1    -88   9999    -48     -1    -64    -45   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       9       1      10       9     97          30         600       32700    0    0    0    0    0    0      0    999   9999     9     71       2     -1       0     16     2          49        3          12      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600204   6       0   1229605172    -19    -78   9999    -78    -30    -48    -49   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9       9       2       9       9     93           8         600       32700    0    0    0    0    0    0      0    999   9999     9     16       2     -1       0     29     2          49        3           3      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600205   6       0   1229605172    -42    -63   9999    -63    -53    -55    -53   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       1      10       2      10       2    100          40          20       32700   16    2   16    1   16    1     15    999   9999     9     29       2     -1       0     69     2          53        3           6      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
        9900     0    19600206   6       0   1229605172    -40    -73   9999    -52    -44    -73    -57   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       9       9       9      10       2     93         400         300       32700    0    0    0    0    8    3     10    999   9999     9     69       2     -1       0      4     2          62        3          16      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
