13,13,12,15,14,18,20,23,24,24,23,21,20,22,11,10,9,11,12,13,15,17,20,21,21,20,21,22,8,8,7,8,8,9,11,14,16,18,20,22,23,23,5,4,5,6,6,7,7,9,11,16,19,22,23,23,0,0,1,4,5,6,6,6,9,12,15,17,17,19,0,0,0,1,4,5,5,5,7,10,12,13,14,14,1,1,3,3,4,5,7,9,10,10,9,1,3,3,4,5,6,7,7,7,1,1,1,3,3,3,4,4,4,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,256,253,339,345,379,363,360,344,332,323,304,299,316,320,293,265,311,365,387,377,363,343,327,307,290,303,307,364,350,298,313,325,358,371,389,364,338,310,303,307,297,373,338,348,359,316,384,385,380,366,345,325,310,307,302,373,337,378,381,344,358,376,365,351,340,320,300,267,290,400,362,357,353,370,336,339,355,362,341,318,302,268,252,350,351,335,344,355,349,324,310,299,266,215,332,347,343,358,341,327,300,258,238,327,338,338,331,333,324,315,287,256,330,328,336,324,331,340,292,268,237,313,329,334,341,325,283,256,243,312,316,281,263,245,238,302,293,256,250,288,281
15,14,12,15,15,18,18,22,27,31,32,28,27,27,11,10,9,10,15,18,20,24,28,32,33,32,31,29,8,7,7,9,12,17,20,26,31,35,38,41,37,31,4,2,6,9,11,18,21,24,29,37,43,46,40,34,0,0,4,9,12,16,20,23,27,35,39,40,33,32,0,0,1,6,11,14,18,22,27,31,33,33,28,24,4,8,12,15,20,23,24,25,25,22,17,7,11,13,17,19,20,18,15,15,3,6,8,10,12,13,13,12,11,0,1,3,4,6,7,7,6,6,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,76,64,65,51,46,38,32,26,24,24,25,25,26,92,77,60,56,50,45,40,35,30,28,28,28,29,28,91,79,58,51,45,42,40,40,36,33,31,31,31,29,79,65,58,53,42,44,42,43,40,34,33,32,32,29,69,57,55,50,42,41,40,38,35,32,30,28,26,26,66,53,47,43,43,36,34,32,30,28,26,26,24,22,38,36,31,30,28,25,23,21,21,20,18,27,26,23,22,19,17,17,17,18,23,21,19,16,14,13,13,15,17,19,16,15,12,11,9,8,10,14,12,10,8,7,6,6,8,12,5,3,3,4,6,9,0,0,2,5,0,0
1,1,3,5,5,8,10,13,14,15,14,12,9,6,0,0,0,3,4,5,6,8,9,10,10,10,9,8,0,0,0,0,2,3,4,5,6,7,9,10,11,10,0,0,0,0,0,3,3,2,4,6,9,11,13,13,0,0,0,0,0,2,3,3,5,7,10,13,14,15,0,0,0,0,1,3,4,6,8,10,13,16,15,14,0,2,4,6,9,11,13,16,18,17,13,5,7,10,14,17,19,21,18,14,6,9,12,16,19,22,23,21,15,9,11,15,17,21,24,21,19,13,12,16,20,22,22,19,16,10,18,20,17,16,12,8,17,15,12,10,12,10
30,30,27,28,22,18,15,15,15,16,16,15,14,12,35,32,25,24,21,18,14,13,12,13,14,14,14,9,37,35,26,22,18,16,13,11,10,11,11,13,11,7,34,31,28,22,15,14,10,8,7,8,9,9,8,4,32,28,25,20,14,10,7,5,5,6,7,6,4,3,32,25,21,15,12,7,4,4,4,4,5,4,3,2,13,9,6,4,3,3,3,3,3,2,1,5,4,3,2,1,1,1,1,1,5,3,1,1,1,1,1,1,1,6,4,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,3
0,0,0,0,0,0,2,3,4,5,4,3,3,3,0,0,0,0,0,0,0,2,3,3,3,1,0,3,0,0,0,0,0,0,0,2,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,121,119,161,163,173,161,154,144,136,129,116,108,106,143,130,117,137,158,164,157,150,143,139,132,123,119,106,159,152,125,128,130,142,148,156,152,149,143,142,131,107,164,146,141,137,117,141,144,150,155,158,158,151,135,110,164,142,147,138,118,122,135,144,151,159,157,146,118,106,171,146,134,123,122,108,117,138,156,159,155,144,117,93,119,115,109,119,136,148,150,149,142,115,81,113,124,132,152,157,156,142,113,91,118,127,133,140,150,153,148,128,98,123,128,136,138,147,156,134,115,87,124,136,143,151,144,123,103,84,134,138,121,107,91,76,128,120,98,84,114,103
63,81,96,140,150,173,171,172,165,161,157,145,132,127,84,93,99,126,151,163,160,154,144,139,136,129,133,128,98,112,108,120,128,136,137,139,130,124,121,127,132,126,102,107,121,131,116,132,125,119,113,112,113,118,125,126,102,104,123,127,116,116,113,104,99,100,100,103,100,113,107,105,111,112,119,104,100,97,95,93,92,95,91,88,107,106,99,99,96,91,87,87,87,82,67,96,97,94,95,90,86,81,73,67,93,94,92,87,86,83,80,74,67,89,88,90,86,86,84,70,65,58,82,84,86,87,80,67,60,56,77,78,69,61,57,55,73,69,61,59,68,67
87,96,102,145,148,157,151,158,164,173,179,174,173,182,103,103,98,119,138,145,144,144,141,144,145,145,158,167,114,118,103,108,112,119,124,133,128,126,126,136,148,151,114,109,113,115,99,114,113,113,112,113,118,127,138,145,109,102,112,112,98,97,97,93,93,100,105,112,111,130,107,98,98,95,97,82,79,81,86,91,96,104,102,102,84,84,77,76,79,80,84,90,97,93,78,73,74,76,84,86,91,91,83,78,69,74,76,77,83,88,91,85,74,67,69,75,76,82,87,78,72,62,63,70,76,81,78,69,61,52,65,68,60,54,48,42,57,53,44,41,47,45
0,0,2,5,6,10,15,21,28,34,40,40,36,30,0,0,3,5,7,9,13,17,22,27,31,30,30,26,0,1,3,5,6,8,10,13,16,20,23,24,24,20,0,0,3,4,4,6,6,7,10,14,17,19,18,15,0,0,1,3,3,4,3,4,6,9,12,13,12,11,0,0,0,1,1,0,0,2,4,6,9,10,9,7,0,0,0,0,0,2,5,7,8,7,5,0,0,0,1,3,5,6,5,4,0,0,0,0,1,3,4,5,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,3,4,3,2,2,0,0,0,0,0,0,0,0,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,2,4,5,3,0,0,0,0,0,0,0,0,0,0,2,5,6,5,1,0,0,0,0,0,0,0,0,0,2,5,6,4,2,0,0,0,0,0,0,0,0,0,2,4,5,4,1,0,0,0,0,0,0,2,3,4,3,1,0,0,0,0,1,3,3,3,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,12,13,12,14,17,18,18,18,16,13,9,6,17,17,14,14,13,12,13,14,14,14,13,10,8,6,21,20,16,14,12,11,10,10,10,10,8,7,6,4,21,20,19,17,12,11,8,5,5,6,5,4,3,1,22,20,20,19,14,11,6,3,2,2,2,2,0,0,23,20,19,16,15,10,6,3,2,1,0,0,0,0,15,13,9,6,3,2,0,0,0,0,0,9,6,4,2,1,0,0,0,0,10,7,4,2,1,0,0,0,0,10,8,6,3,1,0,0,0,0,8,7,5,3,1,1,0,1,6,4,3,3,3,1,5,4,4,4,6,6
83,91,91,116,108,108,96,91,84,79,75,68,64,67,98,94,86,95,104,97,87,78,71,67,63,61,64,63,104,103,87,87,83,82,75,72,64,60,58,60,62,58,99,93,93,91,74,80,71,64,58,57,56,57,57,55,94,87,92,88,74,70,66,59,54,52,51,50,45,50,98,87,83,76,75,62,58,56,54,50,47,46,42,40,72,67,60,58,55,51,47,44,43,40,33,57,57,53,53,48,45,42,37,35,55,54,53,49,48,45,43,40,37,53,52,52,49,49,47,40,39,35,48,50,50,51,47,40,38,37,46,46,42,37,36,36,43,42,38,38,42,42
3,3,4,6,8,13,17,23,28,33,35,32,30,28,1,1,2,5,7,9,12,15,18,21,22,22,23,21,0,0,1,4,4,6,8,9,10,12,14,16,16,15,0,0,0,3,3,4,3,3,4,6,8,9,10,10,0,0,0,1,2,2,0,0,0,2,4,5,5,5,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
107,107,96,107,98,111,117,134,143,149,144,124,109,101,97,87,75,81,91,99,107,122,134,143,141,131,129,122,75,71,59,63,67,81,95,117,132,144,153,161,160,146,49,43,46,54,54,75,88,105,123,145,167,182,180,167,28,24,33,42,47,60,76,91,110,134,155,167,153,160,14,15,20,27,39,47,60,78,99,117,132,144,133,121,18,29,39,52,65,80,92,104,113,104,81,29,41,51,66,75,83,84,74,65,19,28,36,44,52,56,58,53,45,10,16,22,27,31,34,30,27,23,6,11,13,16,15,12,10,8,1,3,2,1,0,0,0,0,0,0,0,0
14,19,20,28,30,33,35,41,46,53,57,55,52,48,21,26,27,33,43,48,53,61,70,79,84,80,72,57,27,34,35,39,47,55,69,87,102,109,116,115,94,61,31,38,45,51,51,68,79,101,118,133,137,134,103,65,34,38,50,59,60,70,82,100,116,132,133,118,83,62,34,40,50,56,67,66,75,92,108,115,108,94,70,48,56,65,67,74,82,87,85,82,73,55,35,62,68,70,74,69,63,51,39,31,53,56,57,53,49,44,37,30,25,43,44,44,38,34,30,22,20,18,31,31,27,23,18,13,13,14,15,12,9,8,8,10,5,2,4,4,0,1
175,178,178,236,240,265,263,267,262,255,244,218,205,220,203,194,176,201,230,249,251,251,240,234,217,200,202,211,226,221,190,191,194,207,219,238,231,222,209,210,210,204,223,211,214,213,178,206,206,208,211,210,213,218,217,212,214,201,216,209,175,172,176,173,179,191,198,203,183,202,214,202,195,183,180,152,149,161,172,178,182,190,174,168,171,164,149,148,154,157,158,165,175,160,132,145,145,142,157,158,163,161,141,136,137,141,141,134,145,151,154,145,133,134,133,138,131,137,146,128,121,111,123,130,133,137,131,113,104,103,121,121,106,97,91,91,111,105,90,88,102,97
296,282,272,357,365,411,422,442,446,453,464,440,424,440,380,338,298,337,383,423,430,440,436,454,456,443,446,429,461,430,361,361,365,393,415,463,465,477,473,488,462,413,493,442,451,458,385,459,464,470,489,499,510,501,458,407,513,473,513,502,431,436,467,459,477,488,484,462,378,374,558,531,514,503,506,440,451,489,503,484,461,433,358,311,517,519,489,500,519,503,465,438,416,337,251,527,533,515,537,498,466,412,311,269,530,553,541,492,504,472,430,352,286,529,529,546,513,503,499,394,321,262,494,517,521,523,478,381,305,261,467,459,392,339,284,253,429,392,324,291,386,355
13,13,12,15,15,18,22,30,37,45,51,53,57,64,13,13,12,14,18,20,23,29,35,41,47,52,58,61,13,14,14,15,18,20,24,29,35,42,50,60,62,56,12,14,17,19,20,26,28,30,35,44,52,61,62,57,12,14,19,25,26,31,34,35,38,45,51,55,51,55,14,16,22,26,33,35,37,40,44,44,45,48,45,43,29,35,38,40,42,41,39,40,42,39,34,37,39,39,40,38,36,35,32,32,33,36,37,35,34,32,32,30,31,29,32,33,31,31,31,26,26,26,27,30,30,30,29,25,23,25,26,26,23,21,21,22,22,21,18,19,18,18
91,104,110,127,108,101,86,77,67,63,61,56,52,49,92,97,93,99,103,98,88,83,77,77,77,73,69,56,81,86,77,78,78,81,83,91,92,93,94,95,84,60,58,57,63,69,62,77,81,91,98,107,109,107,91,66,38,38,46,52,51,59,72,85,97,109,110,104,81,70,26,27,30,35,42,45,59,79,96,104,105,100,81,66,26,33,40,54,71,85,90,94,94,79,58,38,50,62,79,86,90,88,73,66,36,48,59,65,75,81,84,77,70,36,45,56,62,70,77,71,69,65,42,52,62,71,72,67,65,66,55,61,60,59,60,63,55,57,55,59,56,60
40,49,49,55,44,40,38,44,52,61,67,60,49,39,43,48,45,48,48,48,47,50,53,58,58,51,42,29,44,49,44,44,44,45,48,54,56,56,52,47,35,20,41,44,47,48,42,49,48,50,51,51,47,41,28,14,35,39,45,47,41,42,43,42,43,44,39,32,20,11,33,35,40,40,42,37,36,39,41,38,32,26,16,8,38,39,36,36,37,36,32,28,23,15,8,34,35,33,34,31,27,21,14,9,33,33,33,29,28,25,21,15,10,31,30,31,28,26,24,19,15,10,26,27,27,25,22,17,14,11,22,23,19,16,14,11,18,17,15,14,16,16
17,16,15,23,26,26,24,23,21,19,15,10,7,5,17,16,14,18,23,24,23,23,20,18,14,10,6,4,19,19,16,16,18,20,20,22,20,18,16,12,7,4,20,20,20,20,17,20,19,19,18,17,16,14,9,5,21,20,22,21,17,17,17,16,16,17,15,13,8,6,23,22,21,19,18,15,15,16,16,16,15,12,9,6,19,18,16,15,16,16,15,14,12,8,5,17,17,16,16,15,14,11,8,5,17,17,17,15,15,13,12,8,6,18,16,16,15,15,14,10,8,5,16,17,16,16,14,10,8,5,15,15,11,9,7,5,13,12,9,7,13,11
34,41,44,58,57,62,57,57,54,51,42,28,17,10,38,41,41,48,56,55,54,52,48,42,33,22,14,7,39,43,39,41,42,43,43,44,42,36,29,21,13,6,35,37,38,38,32,36,34,34,33,30,25,18,10,5,31,30,33,32,27,26,25,26,25,24,20,15,8,5,29,26,25,23,22,17,16,18,19,19,16,13,8,4,18,16,13,12,13,14,14,13,12,9,5,10,9,9,11,12,12,11,9,6,7,8,7,8,10,11,12,10,7,6,7,7,7,9,10,11,10,7,6,7,7,8,9,10,9,7,7,8,8,8,7,6,7,8,8,7,8,7
136,132,128,166,168,187,189,194,192,195,200,192,187,197,162,146,129,146,168,185,185,187,181,183,180,177,185,189,182,171,144,145,148,160,170,185,181,177,172,180,183,178,183,167,167,167,142,169,171,170,170,171,172,175,177,173,180,165,175,170,145,147,154,153,155,160,161,162,149,162,184,173,167,159,158,135,136,146,153,150,150,151,139,133,157,154,141,139,144,143,137,139,142,128,106,144,143,137,146,142,141,134,116,110,141,145,142,132,137,137,137,123,113,138,139,144,135,137,141,120,107,96,128,136,140,142,131,110,98,90,125,124,108,96,86,81,116,108,88,83,105,95
241,234,227,292,290,311,300,301,295,303,320,318,313,332,304,274,241,269,300,321,316,314,307,317,321,318,329,321,360,335,276,271,268,283,299,335,333,334,326,339,330,303,373,330,326,317,257,302,306,319,333,336,340,334,318,292,370,331,341,317,259,254,273,277,298,311,312,304,257,263,380,345,318,291,276,230,233,262,284,290,290,280,237,215,283,266,238,238,255,263,261,264,260,221,172,249,246,240,265,264,267,248,199,178,254,257,252,236,254,256,250,215,182,267,259,265,250,253,262,221,190,160,259,267,271,273,255,209,177,160,259,260,223,194,166,152,252,237,194,174,244,223
88,104,129,226,288,369,394,409,384,351,303,227,165,128,109,121,135,196,278,347,381,396,370,336,274,199,138,86,133,151,154,185,226,278,323,372,356,314,249,186,114,53,142,154,180,205,196,259,282,301,302,271,220,156,86,36,145,154,184,195,179,193,212,217,219,203,162,110,56,27,148,156,166,164,168,144,146,158,160,143,112,78,43,22,143,138,121,116,115,108,92,76,56,35,19,100,92,80,78,66,55,41,28,22,79,72,62,50,45,39,34,28,26,63,55,48,38,33,32,26,25,25,41,37,32,29,27,25,26,30,25,26,23,25,29,36,24,27,28,35,30,38
13,17,25,54,80,113,131,147,148,143,131,105,78,59,13,17,24,43,73,100,123,137,136,126,106,81,61,47,14,20,26,38,54,75,99,122,121,106,84,66,48,34,14,20,29,39,43,62,74,88,88,79,65,52,38,27,14,19,27,35,36,42,45,46,51,53,48,39,28,23,12,18,22,25,28,24,23,24,29,33,33,30,23,18,18,18,15,14,14,17,20,23,24,20,15,9,8,8,11,14,18,19,16,15,3,4,5,6,10,14,17,16,15,0,0,1,4,7,11,13,13,12,0,0,2,6,8,10,10,10,1,4,6,7,8,8,2,4,5,6,2,4
7,8,6,6,4,4,4,5,7,9,9,9,10,11,7,5,4,4,4,4,5,5,6,7,7,7,9,10,4,3,2,2,3,4,5,6,6,6,6,7,8,8,1,1,1,2,3,4,5,5,5,5,5,6,8,8,0,0,0,0,1,3,4,4,4,5,6,7,7,8,0,0,0,0,0,1,3,4,5,6,6,7,7,6,0,0,0,3,4,5,6,6,7,7,5,0,3,5,6,7,7,7,6,5,1,3,5,6,6,6,6,5,4,0,3,6,6,7,6,5,3,1,1,2,5,6,5,4,1,1,2,2,2,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,118,126,176,184,205,205,215,219,227,229,208,191,193,123,127,126,154,186,205,206,208,204,204,196,181,176,171,137,146,135,145,157,174,186,202,199,190,179,177,168,152,137,138,150,161,144,175,178,182,182,179,174,170,159,144,133,134,151,156,140,146,155,156,160,164,158,151,127,128,136,137,141,141,146,128,131,145,154,151,145,138,116,101,135,138,130,132,139,141,135,133,128,106,79,128,132,131,142,138,133,119,94,79,121,129,131,126,131,128,121,99,79,116,120,127,121,124,127,103,85,69,108,117,120,122,113,92,76,66,104,104,89,77,66,59,92,85,71,65,80,73
13,14,13,19,19,19,18,21,25,28,30,27,23,19,18,18,15,17,19,19,19,20,22,24,24,24,23,18,23,23,18,17,16,16,17,20,20,20,20,21,21,16,28,27,23,20,15,15,14,16,16,17,16,16,16,13,30,26,26,22,16,13,11,11,12,14,14,13,12,12,31,27,26,20,17,12,9,9,10,11,12,12,10,9,20,16,11,9,9,10,10,10,11,9,7,11,10,9,9,10,10,10,8,7,12,10,10,8,8,9,9,8,7,12,12,11,8,8,8,7,6,5,11,11,11,9,7,6,5,5,10,9,7,6,5,5,9,8,6,5,7,7
12,14,15,21,24,30,32,36,36,32,24,13,6,3,14,15,15,20,25,30,32,33,32,29,20,10,2,0,14,16,16,18,21,26,29,32,31,27,20,10,2,0,12,14,16,19,19,25,27,28,27,25,20,12,3,0,10,12,16,18,18,20,21,23,23,22,17,10,3,0,9,12,15,15,17,15,16,18,19,18,14,9,4,0,14,15,14,14,15,15,14,11,8,5,2,13,14,13,13,12,10,8,5,3,11,12,12,11,10,8,7,6,4,9,10,10,9,9,8,6,5,3,7,8,9,8,7,6,5,4,7,7,6,5,4,3,6,5,4,4,2,2
20,15,10,8,5,4,4,4,3,4,7,12,19,29,31,23,14,10,6,4,3,3,4,6,10,15,24,34,42,33,20,12,7,4,2,2,4,7,14,22,31,39,49,40,27,17,8,5,2,2,4,8,16,27,37,45,51,40,31,20,10,5,3,3,5,10,17,27,35,46,52,40,31,20,12,5,3,4,7,11,17,26,33,41,21,14,8,6,6,9,11,16,24,30,32,11,9,8,10,12,15,21,25,32,12,11,10,10,11,13,18,23,30,13,11,11,10,11,13,14,18,24,10,11,11,11,11,12,16,21,9,10,10,10,13,17,7,8,9,11,5,7
