 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       19710     0    19830116   6       0   1234359079     22    -12   9999      0     20     10      5   9999    9   9999     9   9999     9   9999     255     255     255   255    98    78    98  91      60      55      64       60      10       2      10       2      10       2    100         100        1500         200   24    1   28    3   24    3     32    999   9999     9    128       2     50      10     50    10          12        3          12      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830117   6       0   1234359079     86    -24   9999     30     80     54     31   9999    9   9999     9   9999     9   9999     255     255     255   255    70    60    66  65      53      64      59       59      10       2       5       0       2       1     57        1500        3000         300   24    6   24    6   20    5    111    999   9999     9     -1       0     -1       0     -1     0          10        3          -1      7      6      6      0      3       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830118   6       0   1234359079    170     40   9999     40    160     92    105   9999    9   9999     9   9999     9   9999     255     255     255   255    50    28    30  36      41      51      35       42       0       9       0       9       0       9      0        2000        5000         500   24    5   24    4   24    2     59    999   9999     9     -1       0     -1       0     -1     0           7        2          -1      6      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830119   6       0   1234359079     92    -30   9999    -12     -1    -30     31   9999    9   9999     9   9999     9   9999     255     255     255   255    82    39    42  54      46      24      21       30       3       1       1       1       2       1     20        1500        3000         500   28    1   20    6   24    6     75    999   9999     9     -1       0     -1       0      2     8           5        2          -1      6      5      5      0      3       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830120   6       0   1234359079    -26    -60   9999    -38    -50    -54    -43   9999    9   9999     9   9999     9   9999     255     255     255   255    62    80    55  66      29      34      23       29      10       1      10       1       7       1     90        1000        1500         600    0    0   24    1   24    3     15    999   9999     9      2       8      8       2      8     2           4        2          -1      8      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830121   6       0   1234359079     30    -66   9999    -50     25     -8    -18   9999    9   9999     9   9999     9   9999     255     255     255   255    50    48    52  50      21      35      30       29       4       0       3       0       8       1     50        1500        5000         600   24    4   12    3   24    1     38    999   9999     9     -1       0     -1       0     -1     0           4        3           2      9      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830122   6       0   1234359079    104    -29   9999      0     98     40     38   9999    9   9999     9   9999     9   9999     255     255     255   255    64    48    55  56      39      58      45       47       9       1       0       9       0       9     30        1500        5000         800   28    1   20    2   28    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830123   6       0   1234359079     75    -16   9999      0     62     27     30   9999    9   9999     9   9999     9   9999     255     255     255   255    55    40    45  47      34      38      33       35       0       9       0       9       0       9      0        1500        5000        1000   24    1   12    2   28    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830124   6       0   1234359079     96     -4   9999     10     90     30     46   9999    9   9999     9   9999     9   9999     255     255     255   255    45    34    45  41      30      39      34       34       0       9       0       9       0       9      0        1500        5000        1000   24    1   20    1   24    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830125   6       0   1234359079     70    -16   9999    -10     60     22     27   9999    9   9999     9   9999     9   9999     255     255     255   255    50    40    50  47      28      37      36       34       0       9       6       0       7       1     43        1500        3000        1000   24    2    0    0    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830126   6       0   1234359079    114     17   9999     30    108     55     66   9999    9   9999     9   9999     9   9999     255     255     255   255    55    47    70  57      42      61      63       55       8       1       8       1      10       1     87        1500        3000         800   24    2   20    1    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830127   6       0   1234359079    104     47   9999     60    100     81     76   9999    9   9999     9   9999     9   9999     255     255     255   255    72    60    60  64      67      74      65       69       8       1      10       1      10       1     93        1500        1500         600   24    1    0    0   20    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830128   6       0   1234359079    122     50   9999     60    121     58     86   9999    9   9999     9   9999     9   9999     255     255     255   255    56    42    54  51      52      59      50       54       8       1       3       0       0       9     37        1500        3000        1000   24    5   12    2   24    2     45    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830129   6       0   1234359079     81     21   9999     45     73     36     51   9999    9   9999     9   9999     9   9999     255     255     255   255    60    55    70  62      51      56      55       54       8       1      10       1       0       9     60        1500        2000         800    0    0   12    1   24    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830130   6       0   1234359079     60     -2   9999      5     53     20     29   9999    9   9999     9   9999     9   9999     255     255     255   255    94    71    88  84      60      63      62       62      10       1       5       1       8       1     77        1000        1500         300   28    1   12    3    8    2     26    999   9999     9     -1       0     -1       0      2     8          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830131   6       0   1234359079     21    -40   9999      0     12    -20    -10   9999    9   9999     9   9999     9   9999     255     255     255   255    50    36    40  42      31      24      21       25       5       2       4       1       0       9     30        1500        2500         300   24    6   24    6   24    3     92    999   9999     9      2       8     -1       0     -1     0          -1        1          -1      5      5      5      0      3       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830201   6       0        99999     54    -30   9999    -20     52     -2     12   9999    9   9999     9   9999     9   9999     255     255     255   255    75    44    55  58      40      39      33       37       1       1       8       0       0       9     30        2000        3000         300   24    2   16    2    0    0     15    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830202   6       0        99999     30    -45   9999     -5     14    -38     -8   9999    9   9999     9   9999     9   9999     255     255     255   255    50    38    70  53      29      26      32       29       3       1      10       1      10       1     77        2000        2000         100   24    6   24    6   24    4    102    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      3       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830203   6       0        99999     29    -60   9999    -50     10    -18    -16   9999    9   9999     9   9999     9   9999     255     255     255   255    60    38    44  47      25      25      24       25       7       1      10       1       0       9     57        2000        3000         300   24    5   12    3   24    2     52    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830204   6       0        99999      2    -45   9999    -30      0    -42    -22   9999    9   9999     9   9999     9   9999     255     255     255   255    55    35    42  44      27      21      19       22       1       1       3       1       0       9     13        2000        3000         300    0    0   20    5   24    4     45    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830205   6       0        99999    -17   -100   9999    -80    -18    -40    -59   9999    9   9999     9   9999     9   9999     255     255     255   255    50    34    44  43      17      18      20       18       1       0      10       1      10       1     70        2000        2000         300    0    0   20    4   20    3     32    999   9999     9     -1       0     -1       0     20     2          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830206   6       0        99999    -30    -72   9999    -58    -51    -52    -51   9999    9   9999     9   9999     9   9999     255     255     255   255    98    98    98  98      39      41      41       40      10       2      10       2      10       2    100         200        1000         100   24    1   20    1    0    0      6    999   9999     9     20       2     25       2    115     2           3        3           3      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830207   6       0        99999     -3    -60   9999    -50    -14    -37    -32   9999    9   9999     9   9999     9   9999     255     255     255   255    88    78    95  87      37      43      44       41       2       1      10       1      10       1     73        1500        2000         200    0    0    8    1    0    0      2    999   9999     9     90       2     -1       0     18     2          20        3          18      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830208   6       0        99999    -25    -50   9999    -40    -28    -38    -38   9999    9   9999     9   9999     9   9999     255     255     255   255    98    94    98  97      45      47      45       46      10       2      10       2      10       2    100         500         500         100    0    0    8    1    8    3     15    999   9999     9     18       2     60       2    115     2          20        3           3      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830209   6       0        99999    -25    -48   9999    -38    -28    -41    -37   9999    9   9999     9   9999     9   9999     255     255     255   255    98    94    98  97      45      47      44       45      10       2      10       2      10       2    100         100         300          50    0    0    8    2    8    1     10    999   9999     9     55       2     50       2     50     2          35        3          15      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830210   6       0        99999    -20    -80   9999    -68    -52    -51    -50   9999    9   9999     9   9999     9   9999     255     255     255   255    92    94    98  95      34      39      41       38      10       2      10       2      10       2    100        1000         300         100   28    1   12    1   32    1     10    999   9999     9     -1       0     10       2     60     2          40        3          10      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830211   6       0        99999    -46    -66   9999    -53    -49    -53    -56   9999    9   9999     9   9999     9   9999     255     255     255   255    92    96    96  95      38      41      40       40      10       2      10       2      10       2    100        1000         500         100   24    1    0    0    0    0      2    999   9999     9     50       2     50       2     76     2          40        3           3      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830212   6       0        99999      7    -60   9999    -48      2    -30    -27   9999    9   9999     9   9999     9   9999     255     255     255   255    85    60    90  78      36      37      44       39      10       1       6       1       6       1     73        2000        3000         200   28    1   12    2    0    0     10    999   9999     9     26       2     -1       0     -1     0          45        3           7      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830213   6       0        99999     19    -80   9999    -60     -1    -23    -31   9999    9   9999     9   9999     9   9999     255     255     255   255    75    54    76  68      29      33      39       34       4       0       8       1       9       1     70        2000        2000         300   24    2   20    1    0    0     10    999   9999     9     -1       0     -1       0     23     2          30        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830214   6       0        99999    -20    -55   9999    -50    -22    -39    -38   9999    9   9999     9   9999     9   9999     255     255     255   255    98    93    98  96      41      48      45       45      10       2      10       2      10       2    100         200         600         200    0    0   12    1    0    0      2    999   9999     9     23       2     18       2     18     2          30        3           2      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830215   6       0        99999    -15    -56   9999    -50    -18    -37    -36   9999    9   9999     9   9999     9   9999     255     255     255   255    88    85    95  89      37      46      44       42      10       1      10       2      10       2    100        1500        1000         200   24    1   12    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          30        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830216   6       0        99999    -33   -120   9999   -118    -38    -98    -77   9999    9   9999     9   9999     9   9999     255     255     255   255    86    55    72  71      21      25      21       22       0       9       3       0       0       9     10        2000        2000         300    4    1   12    2   12    1     15    999   9999     9     -1       0     -1       0     -1     0          30        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830217   6       0        99999    -36   -126   9999   -105    -40    -80    -81   9999    9   9999     9   9999     9   9999     255     255     255   255    72    54    70  65      20      25      23       23       2       0       0       9       0       9      7        2000        3000         500   24    1   12    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          30        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830218   6       0        99999     29   -105   9999    -80     20    -25    -38   9999    9   9999     9   9999     9   9999     255     255     255   255    70    44    60  58      23      31      31       28       0       9       0       9       0       9      0        2000        3000         500   24    1   12    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          28        3          -1      9      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830219   6       0        99999     53    -60   9999    -48     32    -10     -4   9999    9   9999     9   9999     9   9999     255     255     255   255    65    42    58  55      28      32      33       31       0       9       5       1       0       9     17        2000        2000         800    0    0   12    2    8    1     10    999   9999     9     -1       0     -1       0     -1     0          25        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830220   6       0        99999    -10    -86   9999    -70    -30    -56    -48   9999    9   9999     9   9999     9   9999     255     255     255   255    90    75    82  82      33      37      33       34       0       9       0       9       0       9      0        2000        1500         400   12    1   12    2   24    1     15    999   9999     9     -1       0     -1       0     -1     0          25        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830221   6       0        99999      7    -84   9999    -65      4    -35    -39   9999    9   9999     9   9999     9   9999     255     255     255   255    75    48    40  54      28      30      19       26       2       0       2       0       0       9     13        2000        2000        1000    0    0   12    2   28    3     21    999   9999     9     -1       0     -1       0     -1     0          25        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830222   6       0        99999    -35   -135   9999   -130    -49    -82    -85   9999    9   9999     9   9999     9   9999     255     255     255   255    72    48    55  58      16      20      18       18       0       9       0       9       0       9      0        2000        3000        1000    0    0   12    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          25        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830223   6       0        99999    -26   -146   9999   -128    -44    -80    -86   9999    9   9999     9   9999     9   9999     255     255     255   255    65    42    45  51      15      19      15       16       0       9       0       9       0       9      0        2000        3000        1000    0    0   12    3   12    1     15    999   9999     9     -1       0     -1       0     -1     0          20        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830224   6       0        99999    -14   -109   9999    -80    -15    -50    -62   9999    9   9999     9   9999     9   9999     255     255     255   255    65    48    55  56      22      26      23       24       0       9       0       9       0       9      0        2000        3000        1000   24    1   12    3    0    0     15    999   9999     9     -1       0     -1       0     -1     0          20        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830225   6       0        99999      8    -85   9999    -68      5    -20    -39   9999    9   9999     9   9999     9   9999     255     255     255   255    64    50    58  57      24      32      31       29       0       9       0       9      10       2     33        2000        3000        1000   28    1   12    3    0    0     15    999   9999     9     -1       0     -1       0     -1     0          20        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830226   6       0        99999     40    -37   9999    -20     36      0      2   9999    9   9999     9   9999     9   9999     255     255     255   255    64    53    64  60      34      42      39       38       2       0      10       1      10       1     73        2000        2000         600    0    0   12    3    0    0     10    999   9999     9     -1       0     -1       0      2     8          20        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830227   6       0        99999     50    -13   9999     10     50     18     19   9999    9   9999     9   9999     9   9999     255     255     255   255    85    64    78  76      56      56      54       55      10       1      10       1       7       1     90         800        2000         800    0    0   12    3   28    1     15    999   9999     9      2       8     -1       0     -1     0          20        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830228   6       0        99999     56    -14   9999     16     54     28     21   9999    9   9999     9   9999     9   9999     255     255     255   255    62    55    68  62      43      49      51       48      10       1      10       1      10       1    100        2000        2000         500    0    0   12    3    8    1     15    999   9999     9     -1       0     -1       0     40     2          18        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830301   6       0        99999     30    -14   9999    -13      0     -4      8   9999    9   9999     9   9999     9   9999     255     255     255   255    98    98    98  98      54      60      58       57      10       2      10       2      10       2    100         100         100         300    0    0    8    3    0    0     10    999   9999     9     40       2    142       2    142     2          22        3           8      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830302   6       0        99999     39    -22   9999     -8     35    -12      9   9999    9   9999     9   9999     9   9999     255     255     255   255    90    65    95  83      52      51      53       52       7       0       2       1       0       9     30        1000        2000         300    0    0   32    2   28    1     10    999   9999     9     -1       0     -1       0     -1     0          40        3          20      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830303   6       0        99999     43    -60   9999    -58     40    -10     -9   9999    9   9999     9   9999     9   9999     255     255     255   255    84    45    75  68      33      37      43       38       0       9       0       9       0       9      0        2000        3000         500   24    1    8    3    0    0     15    999   9999     9     -1       0     -1       0     -1     0          30        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830304   6       0        99999     40    -61   9999    -40     38     -1    -11   9999    9   9999     9   9999     9   9999     255     255     255   255    70    50    70  63      32      40      42       38       0       9       0       9       0       9      0        2000        3000         800    0    0   12    3   24    1     15    999   9999     9     -1       0     -1       0     -1     0          20        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830305   6       0        99999     76    -34   9999    -20     71     18     21   9999    9   9999     9   9999     9   9999     255     255     255   255    56    36    52  48      30      36      36       34       4       1       1       1       0       9     17        2000        3000         500   28    1   12    3   24    2     26    999   9999     9     -1       0     -1       0     -1     0          20        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830306   6       0        99999     90      0   9999     20     80     45     45   9999    9   9999     9   9999     9   9999     255     255     255   255    60    40    54  51      42      43      46       44       9       1       9       1       4       1     73        2000        2000         600    0    0   28    1   24    2     10    999   9999     9     -1       0     -1       0     -1     0          15        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830307   6       0        99999    135     25   9999     60    127     79     80   9999    9   9999     9   9999     9   9999     255     255     255   255    46    40    48  45      43      59      51       51       9       1       4       1       0       9     43        2000        2500         600   24    4   20    5   28    1     52    999   9999     9     -1       0     -1       0     -1     0          15        3          -1      7      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       19710     0    19830308   6       0        99999    145     36   9999     41    141     61     91   9999    9   9999     9   9999     9   9999     255     255     255   255    60    42    55  52      49      68      52       56       0       9       0       9       0       9      0        3000        3000         600    0    0   12    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          10        2          -1      6      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
