 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       19710     0    19480111   6       0   1253604503     51    -53   9999    -24     33      0     -1   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       9       3       9       9       9     43        5000        5000        1500   24    1   16    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          10        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480112   6       0   1253604503     63     -1   9999     10     56     20     31   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       9       9       9       0       9     60        5000        5000        5000   24    1    8    1    4    1     10    999   9999     9     -1       0     -1       0     -1     0           8        2        9999      8      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480113   6       0   1253604503     83     -1   9999      5     73     21     41   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       8       9       2       9       2       9     40        5000        5000        1500   28    1   16    2   28    1     15    999   9999     9     -1       0     -1       0     -1     0           7        2        9999      8      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480114   6       0   1253604503    103     15   9999     44     87     20     59   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       9       2       9       0       9     10        5000        5000        5000   24    1   16    1   24    1     10    999   9999     9     -1       0     -1       0     -1     0           6        3        9999      7      7      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480115   6       0   1253604503     21    -10   9999     -5     10     -9      6   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100        5000        5000          75    0    0    0    0    8    1      2    999   9999     9     -1       0     -1       0    180     2          -1        1        9999      5      5      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480116   6       0   1253604503     20    -23   9999    -20     15    -12     -2   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9       7       9      10       9     90        5000        3500           5    0    0    0    0    0    0      0    999   9999     9    180       2     -1       0     34     2          25        3        9999      9      9      9      4      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480117   6       0   1253604503    -10    -20   9999    -19    -12    -17    -15   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100          35          15         700    0    0    8    1   24    1      6    999   9999     9     34       2     -1       0     31     2          28        3        9999      9      9      9      4      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480118   6       0   1253604503     35    -17   9999     -6     22      4      9   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       4       9       4       9      10       9     60        5000        5000        3500    0    0    0    0    0    0      0    999   9999     9     31       2     -1       0     16     2          23        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480119   6       0   1253604503     15    -29   9999    -14      1    -27     -7   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9       3       9     77          15          75        3500   12    1    8    1   28    1     10    999   9999     9     16       2     -1       0     20     2          22        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480120   6       0   1253604503    -25    -67   9999    -40    -37    -37    -46   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       9      10       9      10       9     97        5000          75          35   24    1    8    1    0    0      6    999   9999     9     20       2     -1       0    260     2          21        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480121   6       0   1253604503    -10    -50   9999    -34    -17    -50    -30   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100         150        1500         700   20    1    0    0    0    0      2    999   9999     9    260       2     -1       0      5     2          58        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480122   6       0   1253604503      8    -96   9999    -93    -11    -70    -44   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       2       9       1       9       2       9     17        5000        5000        5000   24    1    8    1    0    0      6    999   9999     9      5       2     -1       0     -1     0          49        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480123   6       0   1253604503    -12    -98   9999    -90    -16    -34    -55   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       9      10       9       8       9     63        5000        5000        5000   24    1    0    0   24    3     15    999   9999     9     -1       0     -1       0     14     5          42        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480124   6       0   1253604503     42    -48   9999     -7     23     10     -3   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9       9       9      10       9     97         150         700          15   24    2   24    1    0    0     10    999   9999     9     14       5     -1       0     85     5          41        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480125   6       0   1253604503     16     -4   9999      0     12      2      6   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100          75          15         150   24    1    0    0    0    0      2    999   9999     9     85       5     -1       0    229     5          40        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480126   6       0   1253604503     14     -4   9999      1      1     -1      5   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100          35          75         150    0    0    8    1    0    0      2    999   9999     9    229       5     -1       0     96     5          41        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480127   6       0   1253604503     11     -9   9999     -5      7      0      1   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100          35           5          35    0    0    0    0    0    0      0    999   9999     9     96       5     -1       0    957     2          44        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480128   6       0   1253604503     22     -5   9999     -1     11      1      9   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100          35         300          15    0    0    8    1   24    1      6    999   9999     9    957       2     -1       0    433     2          98        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480129   6       0   1253604503     63    -12   9999    -10     27      8     26   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       6       9       3       9       9       9     60        5000        5000         300   24    1   24    1   24    1     10    999   9999     9    433       2     -1       0     11     2          84        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480130   6       0   1253604503     71      2   9999      9     51     13     37   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       7       9       1       9       0       9     27        1500        5000        1500    8    1   20    2   32    1     15    999   9999     9     11       2     -1       0     -1     0          72        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480131   6       0   1253604503     83     -6   9999     -2     71     18     39   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       4       9       2       9       0       9     20        5000        5000        5000    0    0   24    2   32    1     10    999   9999     9     -1       0     -1       0     -1     0          62        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480201   6       0   1254721097     78      5   9999     17     74     31     42   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       9       5       9       8       9     73        5000        5000        5000   24    1   24    5   24    1     32    999   9999     9     -1       0     -1       0     -1     0          52        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480202   6       0   1254721098     96    -22   9999    -18     78     28     37   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       9       1       9       0       9      7        5000        5000        5000   24    1   20    1   28    2     15    999   9999     9     -1       0     -1       0     -1     0          51        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480203   6       0   1254721098    101     19   9999     20     80     45     60   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       6       9       8       9       0       9     47        5000        5000        5000   24    1   20    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          49        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480204   6       0   1254721098    101      2   9999      2     56     13     52   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       8       9       6       9       4       9     60        5000        5000        5000   24    2   16    1   28    1     15    999   9999     9     -1       0     -1       0     -1     0          44        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480205   6       0   1254721098     51    -16   9999    -12     49    -12     18   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       9       1       9       0       9      7        5000        5000        5000   24    1   20    5   32    1     32    999   9999     9     -1       0     -1       0     -1     0          42        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480206   6       0   1254721098     32    -46   9999    -38     25    -22     -7   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       4       9       8       9       0       9     40        5000        5000        5000   24    1   16    1   24    2     15    999   9999     9     -1       0     -1       0     -1     0          41        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480207   6       0   1254721098      2    -32   9999    -21     -7    -17    -15   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       9       9       9       9       9     90        5000        5000        3500   24    3   24    2   24    3     38    999   9999     9     -1       0     -1       0      0     2          40        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480208   6       0   1254721098    103    -27   9999    -19     70     68     38   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       3       9       6       9       5       9     47        5000        5000        3500   24    1   12    1   24    5     32    999   9999     9      0       2     -1       0      1     1          39        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480209   6       0   1254721098    156     43   9999     70    143     76    100   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       3       9       0       9       3       9     20        5000        5000        3500   24    2   20    1   28    1     15    999   9999     9      1       1     -1       0      0     1          38        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480210   6       0   1254721098     95      1   9999     22     84     18     48   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       7       9       1       9       7       9     50        5000        5000        3500   24    2   20    1   28    1     15    999   9999     9      0       1     -1       0      0     2          34        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480211   6       0   1254721098     78     -7   9999      4     73     17     36   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       5       9       4       9       0       9     30        5000        5000        5000   24    1   20    3   28    1     21    999   9999     9      0       2     -1       0     -1     0          30        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480212   6       0   1254721098     71     -5   9999     -1     54     10     33   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       2       9       9       9       5       9     53        5000        5000        5000   24    1   16    1   28    1     10    999   9999     9     -1       0     -1       0     -1     0          28        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480213   6       0   1254721098     42     -7   9999     20     31     -7     18   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       4       9       2       9       1       9     23        5000        5000        5000   24    1   24    5   28    1     32    999   9999     9     -1       0     -1       0     -1     0          26        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480214   6       0   1254721098     42    -47   9999    -44     28     -4     -3   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       9       1       9       1       9     10        5000        5000        5000   24    1   12    1   28    1     10    999   9999     9     -1       0     -1       0     -1     0          25        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480215   6       0   1254721098     21    -44   9999    -41      4    -18    -12   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       5       9       3       9       6       9     47        5000        5000        3500   24    1   24    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          25        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480216   6       0   1254721098     26    -52   9999     16    -18    -52    -13   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       5       9       8       9       7       9     67        5000        5000        3500   20    5   24    6    8    2     75    999   9999     9     -1       0     -1       0     -1     0          25        3        9999      9      9      9      0      3       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480217   6       0   1254721098    -25    -80   9999    -69    -39    -80    -53   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       3       9       3       9       3       9     30        5000        5000        3500   24    2   12    1   28    1     15    999   9999     9     -1       0     -1       0     44     2          24        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480218   6       0   1254721098    -48   -100   9999    -98    -57    -98    -74   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9       9       9       1       9     67        3500        5000        5000   20    1   12    1   28    1     10    999   9999     9     44       2     -1       0     -1     0          28        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480219   6       0   1254721098    -75   -133   9999   -129    -77   -102   -104   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9       2       9       7       9     63         700        5000        3500    8    2    8    3    4    3     38    999   9999     9     -1       0     -1       0      5     2          28        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480220   6       0   1254721098   -102   -150   9999   -150   -112   -114   -126   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       9      10       9      10       9     97         700         150          75    0    0   12    1    4    1      6    999   9999     9      5       2     -1       0    101     2          28        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480221   6       0   1254721098    -70   -117   9999   -116    -87    -97    -94   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9      10       9      10       9    100          75         300          75    0    0    8    1    0    0      2    999   9999     9    101       2     -1       0    225     2          50        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480222   6       0   1254721098    -40   -101   9999    -99    -52    -69    -71   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       9       9       9      10       9     97         700        3500          75   12    2   12    1    8    1     15    999   9999     9    225       2     -1       0    155     2          65        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480223   6       0   1254721098    -14    -86   9999    -69    -27    -86    -50   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       8       9       6       9       2       9     53        3500        5000        3500   12    1   12    1    0    0      6    999   9999     9    155       2     -1       0     -1     0          81        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480224   6       0   1254721098     -3   -127   9999   -110    -19    -63    -65   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       9       0       9       0       9      3        5000        5000        5000   24    3   12    1   32    1     21    999   9999     9     -1       0     -1       0     -1     0          73        3        9999      9      9      9      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480225   6       0   1254721098    -18   -116   9999   -116    -72    -93    -67   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       5       9      10       9     50        3500         700         700    0    0   12    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          68        3        9999      9      9      9      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480226   6       0   1254721098     -8   -119   9999   -110    -24    -72    -64   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       9       0       9       0       9     30        3500        5000        5000   20    3   12    2   32    1     26    999   9999     9     -1       0     -1       0     -1     0          61        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480227   6       0   1254721098      6   -105   9999    -98    -11    -58    -50   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       0       9       0       9      0        3500        5000        3500    4    1   20    1   28    2     15    999   9999     9     -1       0     -1       0     -1     0          59        3        9999      9      9      9      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480228   6       0   1254721098     31    -67   9999    -67     24    -24    -18   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       9       0       9       0       9      3        3500        5000        5000   24    1   12    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          56        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480229   6       0   1254721098     64    -49   9999    -30     49     -9      8   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       0       9       0       9      0        5000        5000        5000    0    0   12    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          52        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480301   6       0   1254721124     49    -52   9999    -19     26     -8     -2   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       8       9       8       9       0       9     53        5000        5000        5000   24    1   12    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          50        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480302   6       0   1254721125     78    -51   9999    -51     52      0     14   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       0       9       0       9      0        5000        5000        5000   24    1   20    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          49        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480303   6       0   1254721125     95    -33   9999    -31     66     17     31   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       0       9       0       9      0        5000        5000        5000   24    1   12    1   28    1     10    999   9999     9     -1       0     -1       0     -1     0          40        3        9999      9      9      9      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480304   6       0   1254721125    129      9   9999     15    109     41     69   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       0       9       1       9      3        5000        5000        5000   24    1   12    1   24    1     10    999   9999     9     -1       0     -1       0     -1     0          35        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480305   6       0   1254721125    129      5   9999     20    107     40     67   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       9       2       9       0       9     10        5000        5000        5000   24    1    8    1   24    1     10    999   9999     9     -1       0     -1       0     -1     0          28        3        9999      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480306   6       0   1254721125    127      1   9999      5    112     46     64   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       2       9       0       9       0       9      7        5000        5000        5000   24    1    8    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          22        3        9999      7      7      7      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480307   6       0   1254721125    143      9   9999     22    136     52     76   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       1       9       0       9      3        5000        5000        5000   24    1    8    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          17        3        9999      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
