106,79,73,75,68,57,41,52,55,39,71,96,66,71,65,69,68,47,53,57,40,61,56,70,71,63,59,61,52,52,51,46,60,45,53,61,70,72,93,99,91,74,70,67,55,87,64,53,51,64,66,90,111,108,98,94,60,67,71,47,45,43,41,48,54,63,63,66,61,52,68,33,36,37,43,49,63,71,68,71,72,50,29,38,42,49,58,61,72,68,62,21,25,36,40,44,57,60,72,68,17,22,28,33,35,51,50,61,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,29,19,17,19,17,15,22,30,29,48,46,23,19,14,18,19,15,20,28,27,68,50,49,38,25,18,15,13,14,16,19,28,26,61,57,56,42,42,38,29,24,24,24,23,41,33,51,43,46,38,44,50,42,37,38,26,31,35,47,40,33,32,33,29,28,26,27,26,22,29,32,32,32,34,31,31,31,28,29,29,20,25,29,27,25,25,23,27,24,23,18,17,20,18,16,20,20,24,22,13,11,11,10,11,16,16,20,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,127,119,122,110,89,67,83,88,63,130,169,115,122,109,117,112,72,81,86,61,134,119,147,144,124,113,109,86,82,79,68,87,64,138,153,175,164,201,208,169,127,114,98,75,116,77,153,146,175,160,210,219,199,164,147,85,89,93,162,146,131,117,119,119,121,110,103,90,71,93,129,135,128,126,125,133,133,113,107,104,74,119,132,118,118,115,106,117,105,97,104,104,114,104,91,104,98,111,107,101,100,95,84,72,91,80,91,82
255,181,157,157,146,118,89,115,133,106,200,250,163,166,145,152,143,93,102,114,90,210,183,218,208,173,153,153,113,101,93,82,112,84,200,217,251,234,278,286,226,163,140,120,90,143,102,209,198,242,223,292,304,267,214,192,114,120,127,211,194,177,164,168,164,165,149,142,129,104,136,165,180,170,176,176,190,192,165,163,162,111,152,177,167,169,171,165,188,166,143,123,128,150,145,135,162,158,178,165,115,116,122,119,111,151,133,155,129
58,41,39,46,49,46,40,55,62,44,40,45,27,27,27,36,37,30,35,39,27,48,37,39,30,21,18,22,21,22,21,20,23,16,46,42,41,30,30,26,29,25,23,20,13,19,11,43,33,32,23,28,38,34,28,25,13,11,9,46,37,28,20,22,20,20,17,15,10,7,7,38,36,26,26,23,22,20,14,10,8,5,32,33,26,23,18,12,9,6,5,34,32,32,24,16,13,7,4,5,42,39,35,26,16,12,5,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,62,54,52,49,41,33,42,53,39,63,76,49,49,42,39,37,28,33,35,28,70,54,60,53,43,37,35,26,23,22,20,26,22,62,59,62,52,59,54,43,32,27,24,18,28,19,54,43,47,41,49,49,43,34,29,17,18,19,51,42,33,28,25,23,23,20,18,16,13,17,35,34,28,25,23,24,23,19,18,18,12,25,25,21,19,18,17,18,16,14,20,19,20,16,14,15,13,15,13,17,16,14,12,10,11,9,11,10
138,106,109,122,124,107,83,102,107,71,90,120,83,98,97,114,120,82,91,89,62,84,72,88,86,78,75,80,69,68,69,63,74,53,77,81,92,85,109,122,106,83,79,72,58,87,58,75,68,77,71,96,110,105,95,92,58,60,61,72,61,50,44,45,48,54,54,56,52,43,56,50,48,41,43,45,53,59,54,55,55,39,38,44,43,47,49,47,54,51,42,33,35,40,38,35,41,38,43,44,34,35,35,34,29,34,28,31,29
31,22,22,25,24,23,20,26,32,21,18,20,13,13,13,18,22,16,20,20,14,15,12,12,11,8,6,7,7,8,9,10,12,7,10,9,9,7,7,7,7,8,9,9,9,14,8,6,5,5,5,6,11,12,12,14,9,10,10,4,4,4,3,4,6,8,9,10,10,9,10,3,3,3,4,6,9,11,11,11,11,8,4,6,8,9,10,10,11,9,9,4,6,8,8,7,7,6,7,8,4,6,6,6,5,5,4,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,7,3,1,0,0,0,0,0,12,15,10,8,4,1,0,0,0,0,0,13,11,13,11,9,6,3,1,0,0,0,0,0,13,14,15,13,14,9,4,2,0,0,0,0,0,14,12,12,11,10,6,3,1,0,0,0,0,15,13,11,8,6,4,2,1,0,0,0,0,12,12,9,8,7,2,1,0,0,0,0,9,9,7,2,1,0,0,0,0,8,7,6,2,0,0,0,0,0,7,5,3,1,0,0,0,0,0
116,74,59,56,49,42,34,47,54,46,87,98,59,53,42,41,39,28,34,37,31,108,83,85,73,55,40,40,33,33,31,27,35,26,103,94,94,78,79,73,63,50,46,41,32,47,36,95,77,80,68,80,89,82,70,66,42,44,48,100,83,66,58,54,53,56,53,54,50,41,54,80,79,70,68,67,74,77,69,70,68,48,77,87,81,81,82,78,90,80,73,81,85,93,87,78,92,90,104,96,95,96,96,90,81,103,92,105,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,6,8,9,11,13,27,39,38,5,4,2,2,2,5,7,7,16,28,31,5,3,3,1,1,0,0,0,2,4,9,23,28,2,2,1,0,0,0,0,0,0,5,9,27,32,0,0,0,0,0,0,0,3,9,12,23,37,0,0,0,0,0,0,0,3,8,15,21,36,0,0,0,0,0,0,3,9,17,25,25,0,0,0,0,3,8,16,22,27,2,2,2,2,2,7,12,21,29,4,6,5,5,4,7,9,18,24
31,22,19,18,17,14,13,16,20,21,24,25,17,17,13,12,13,10,12,14,16,28,21,22,19,14,12,12,10,10,10,10,13,15,27,24,24,18,18,16,16,14,14,13,12,19,18,24,17,17,15,19,21,18,16,17,12,14,17,22,17,14,13,12,12,13,12,13,12,11,15,16,13,13,12,13,15,15,13,13,13,10,12,14,13,14,13,13,13,12,9,12,12,14,13,11,11,11,10,8,11,11,13,12,10,12,10,9,6
148,111,104,110,107,93,77,118,146,118,116,130,89,96,91,105,109,76,102,125,101,139,104,114,99,81,74,73,60,59,61,64,103,80,129,122,123,104,115,114,95,75,71,67,58,102,77,113,94,102,86,111,112,107,94,92,59,67,76,105,88,70,62,59,59,63,62,63,58,48,64,68,67,58,59,60,67,72,65,67,65,42,52,59,55,58,61,61,71,59,50,43,45,50,48,44,54,55,59,51,38,39,39,38,36,48,43,47,37
48,38,34,35,32,27,20,23,24,17,30,35,25,26,23,24,22,14,15,15,12,31,24,25,22,17,14,16,14,12,11,9,12,8,27,25,24,19,18,15,16,13,12,10,8,11,8,21,16,15,11,13,15,15,13,12,7,9,10,18,13,9,7,6,6,7,7,8,8,7,11,10,8,5,4,5,6,7,7,8,9,7,4,4,4,2,2,3,4,6,6,3,3,2,0,0,0,1,1,2,3,3,2,2,0,0,0,0,1
34,24,21,20,15,11,8,8,10,10,25,27,18,16,13,10,6,3,2,3,5,31,23,22,17,13,10,9,5,2,0,0,0,1,28,23,20,15,14,10,12,5,0,0,0,0,0,22,15,12,9,11,9,4,0,0,0,0,0,20,13,8,6,5,3,0,0,0,0,0,0,11,7,5,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,4,2,0,0,0,0,1,1,1
0,0,0,0,0,0,1,5,7,7,2,0,0,0,0,0,0,0,2,5,5,7,3,2,0,0,0,0,0,0,0,0,0,1,6,3,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,13,13,11,8,6,8,8,6,16,16,12,11,9,8,7,4,4,4,3,17,14,14,12,9,7,6,5,3,2,0,1,0,16,14,13,11,10,8,9,6,4,1,1,0,0,14,10,9,8,10,11,8,6,3,0,0,0,12,9,8,6,6,6,6,4,4,1,0,1,8,7,6,6,7,7,7,4,1,0,0,7,7,7,6,5,4,3,1,1,7,7,7,5,5,4,3,1,1,6,7,6,5,4,4,1,1,1
3,1,1,1,2,3,5,8,10,7,2,1,0,0,0,0,0,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
17,12,12,13,12,12,9,11,12,8,12,12,7,8,7,9,10,7,8,8,5,13,10,10,8,5,4,4,4,4,5,5,4,2,10,10,9,7,6,5,5,4,4,4,2,2,1,8,6,6,5,7,7,7,5,5,1,0,1,7,5,4,4,4,4,4,3,1,0,0,0,4,4,3,4,4,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,60,52,48,41,31,22,25,25,12,47,54,36,37,27,24,22,13,14,14,9,44,31,32,26,19,15,13,10,9,9,8,10,7,33,27,21,15,12,8,7,7,8,10,11,18,16,19,11,7,3,0,0,3,7,14,16,21,26,14,8,3,0,0,0,0,6,12,20,25,35,5,2,0,0,0,0,7,15,27,38,32,0,0,0,0,7,15,28,35,39,3,0,2,4,8,14,21,30,36,6,8,9,9,9,11,14,21,26
15,12,11,13,15,16,16,21,26,20,9,10,7,7,8,11,14,11,14,16,13,7,6,6,6,4,4,6,6,7,8,8,13,10,4,4,5,4,4,4,7,7,8,8,7,11,7,3,3,2,2,4,7,9,10,10,6,6,6,2,1,1,2,2,4,5,6,6,6,4,4,1,2,1,2,4,5,7,7,6,4,1,1,2,2,3,4,4,5,4,1,0,0,2,3,4,5,4,1,1,0,0,0,0,2,3,1,1,0
14,3,0,0,0,0,0,5,11,12,22,11,1,0,0,0,0,0,0,6,8,58,31,23,9,1,0,0,0,0,0,0,2,5,56,38,25,10,1,0,0,0,0,0,0,1,4,41,22,12,2,0,0,0,0,0,0,0,3,44,27,13,4,0,0,0,0,0,0,0,1,29,21,9,3,0,0,0,0,0,0,0,17,12,8,6,2,0,0,0,0,25,19,16,10,5,2,0,0,0,33,29,21,13,6,3,0,0,0
2,1,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,23,19,18,15,12,9,12,16,12,25,24,15,14,10,10,8,5,6,8,7,32,22,20,14,8,6,4,2,0,0,0,3,4,26,22,18,10,7,3,0,0,0,0,0,0,1,17,10,8,3,0,0,0,0,0,0,0,0,14,9,4,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,14,15,15,11,10,13,15,12,12,14,9,10,8,9,9,6,8,10,8,11,8,9,8,6,5,3,2,2,2,3,4,4,9,8,8,6,5,3,0,0,0,0,0,1,1,6,4,4,2,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,52,47,51,51,45,37,51,62,46,62,62,38,38,32,36,36,23,27,31,25,77,58,61,47,34,26,25,18,16,12,10,15,12,71,67,67,50,49,44,34,22,16,11,7,8,6,62,49,51,43,49,43,31,19,12,5,4,3,59,48,39,32,30,25,20,12,8,3,0,0,39,37,32,30,25,21,14,8,3,0,0,26,27,21,17,12,8,4,1,0,18,17,17,13,9,7,5,2,1,13,11,11,9,6,6,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
0,0,0,0,1,2,3,7,10,7,0,0,0,0,0,0,1,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,1,0,0,0,0,0,0,2,3,2,1,1,1,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,2,2,3,3,4,3,0,0,0,0,0,0,0,2,3,3,2,1,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,94,82,82,79,66,54,61,65,50,128,134,89,89,75,82,84,55,57,53,39,176,135,146,126,95,82,80,64,58,52,43,49,35,189,179,179,151,158,148,128,95,82,68,47,60,41,191,159,173,149,179,176,150,114,95,54,49,49,197,171,142,126,119,110,102,85,74,59,43,50,155,152,133,136,125,123,109,85,75,66,42,138,148,124,118,104,87,86,72,59,129,123,125,107,86,90,82,84,74,128,123,111,96,79,91,78,84,67
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,4,2,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,3,1,1,0,0,0,0,2,2,1,1,0
327,252,236,247,227,181,133,164,174,119,240,285,205,226,200,216,207,132,144,141,100,254,203,236,220,185,172,171,133,121,113,99,128,86,244,242,254,224,261,266,217,162,144,125,96,142,98,240,199,223,196,248,250,234,194,179,106,107,114,244,204,169,148,141,138,143,132,130,114,92,119,180,177,154,158,156,169,172,148,145,140,94,162,181,165,168,167,156,178,154,133,164,167,179,167,148,171,163,174,161,181,188,181,166,145,181,154,168,139
218,171,167,180,179,154,124,171,194,141,171,203,147,163,152,177,182,126,153,168,124,190,154,178,164,139,137,144,120,117,117,116,167,120,190,191,200,179,218,231,204,167,163,153,129,213,155,194,169,198,182,245,269,267,247,254,167,192,220,203,179,158,150,151,161,182,186,203,205,187,262,165,171,165,177,190,228,258,257,284,309,230,174,209,206,235,259,277,358,349,323,178,192,225,231,229,294,319,388,388,202,219,228,231,225,312,295,361,315
7,5,4,6,7,7,6,6,6,4,8,8,5,5,4,7,8,6,5,3,2,10,8,9,7,5,5,5,5,5,5,3,3,1,12,11,10,9,8,7,9,9,8,7,4,4,1,13,9,11,10,11,15,15,13,13,8,7,8,15,12,11,10,9,10,11,11,12,11,10,13,14,13,11,13,15,17,18,16,17,17,13,15,18,18,20,21,20,23,21,19,19,20,23,23,21,23,23,26,24,24,26,28,27,24,28,24,26,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,6,7,7,6,5,6,6,5,6,7,5,4,4,4,4,3,3,4,4,6,5,5,4,3,2,2,2,0,0,0,0,0,5,5,4,4,3,3,2,2,1,1,1,1,2,3,3,3,3,2,2,1,0,0,0,0,0,3,2,2,1,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
235,170,157,168,166,149,121,166,192,145,159,188,125,136,133,150,160,120,152,178,130,176,129,142,138,110,102,104,94,96,103,106,160,122,162,156,153,132,143,155,134,110,108,111,99,167,123,133,109,119,104,139,147,144,131,139,96,111,116,116,97,82,75,71,74,80,79,86,87,76,99,78,74,67,68,70,77,82,79,84,87,62,57,63,57,62,64,63,75,74,66,48,49,51,47,45,50,54,65,60,39,43,41,37,33,40,38,47,43
105,75,66,70,69,58,46,56,65,50,75,89,58,56,53,61,65,44,47,52,42,87,64,70,66,50,43,43,35,34,34,31,47,37,88,82,78,69,75,74,57,42,39,37,29,50,38,81,66,70,58,68,68,65,54,56,34,36,41,81,65,52,47,38,37,40,38,40,37,30,38,56,57,48,41,41,46,48,44,46,43,30,45,44,41,43,41,40,49,42,37,45,43,46,42,36,39,38,42,37,43,44,42,37,30,36,32,35,31
