0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,25,23,25,23,18,12,13,12,8,17,22,18,18,18,18,16,10,11,8,5,11,11,14,13,13,12,12,10,9,8,6,6,4,9,10,11,10,13,15,12,10,9,8,5,6,5,8,7,8,6,8,8,9,9,8,2,3,3,7,6,5,4,2,2,2,2,3,2,1,1,5,6,4,2,1,1,1,1,0,0,0,5,2,1,1,0,0,0,0,0,6,3,2,1,0,0,0,0,0,7,8,3,2,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,14,10,12,13,10,7,10,12,9,10,13,9,9,7,9,8,5,5,7,5,7,7,9,8,7,6,7,6,5,5,4,4,3,6,6,7,6,7,7,8,5,4,1,2,2,2,5,4,4,4,4,4,3,3,3,2,2,2,5,4,3,1,2,1,1,1,2,2,1,1,3,3,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2,2,1,3,4,3,0,0,0,0,0,1,2,2,2,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,56,45,44,38,31,25,24,27,20,57,65,44,41,36,33,28,19,17,15,12,61,50,53,45,35,29,30,24,21,17,13,11,8,53,49,50,40,41,39,36,28,23,18,12,16,10,44,33,32,27,32,38,34,29,25,13,11,9,39,31,23,17,16,17,19,17,18,14,9,9,25,20,17,17,18,20,21,19,17,15,7,16,19,18,18,19,19,20,15,11,15,17,19,18,16,19,18,17,14,16,16,17,17,15,19,16,16,13
7,5,4,4,3,3,3,4,7,7,5,6,4,3,3,3,2,2,5,7,7,4,4,4,4,3,2,2,2,2,3,3,6,7,3,3,3,4,3,3,3,2,2,1,3,5,6,2,2,2,0,1,4,4,3,3,3,3,3,1,1,0,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,2,2,2,1,0
44,29,23,21,20,21,19,23,27,20,27,29,18,16,13,13,14,11,14,16,13,28,23,22,18,12,9,8,8,8,9,8,9,7,22,20,20,14,14,11,9,8,8,8,6,10,6,16,11,11,9,10,11,11,9,9,6,7,8,13,10,6,6,5,5,6,6,6,6,5,7,7,6,5,5,3,2,3,3,7,7,5,1,2,2,1,2,3,3,2,3,2,2,2,2,2,3,3,3,3,2,2,2,2,2,3,3,2,2
78,56,52,56,58,50,39,45,52,36,47,56,37,42,39,45,51,36,39,37,24,48,37,40,35,28,25,26,22,23,26,24,27,17,39,37,39,31,35,34,29,23,26,25,20,27,17,32,26,26,21,29,31,31,29,29,17,18,17,28,21,17,14,12,13,15,16,16,14,11,14,17,16,13,12,13,16,17,14,14,13,9,13,15,14,14,13,12,13,10,8,12,13,14,12,10,11,9,9,8,12,13,12,11,9,9,7,6,7
3,2,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,1,2,2,4,5,2,2,1,1,1,0,0,0,1,1,3,4,4,3,1,1,0,0,1,1,1,1,0,2,4,4,3,1,0,0,1,1,1,1,2,2,2,3,2,0,0,0,1,1,1,2,2,3,3,3,2,0,0,0,0,1,1,2,2,2,2,3,2,1,1,1,1,1,2,2,2,2,1,2,2,2,3,2,3,2,2,5,3,7,7,3,4,3,2,3,8,9,11,10,8,7,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,0,1,1,2,2,1
106,73,57,48,39,27,17,21,27,25,83,96,61,57,42,34,22,11,9,13,14,92,77,88,77,62,53,43,27,19,13,8,10,10,88,90,99,86,95,96,67,44,31,22,13,19,17,91,80,90,80,98,96,75,53,43,23,24,30,92,85,69,60,61,57,54,46,42,36,30,44,76,78,71,72,70,71,72,61,59,61,48,71,83,77,76,75,76,90,86,81,67,69,83,79,74,91,91,113,115,75,77,81,83,76,103,93,119,107
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,54,39,29,21,15,13,17,24,28,70,77,48,39,28,21,16,11,12,16,20,77,72,78,66,50,36,34,28,24,22,15,17,18,78,82,93,78,77,67,68,50,40,32,22,32,26,87,78,84,74,89,105,85,61,46,26,26,29,92,83,69,66,71,65,59,47,38,29,21,26,77,78,75,80,73,70,62,47,38,29,21,76,91,78,71,65,53,47,32,26,76,75,83,73,62,62,47,42,35,84,83,80,73,62,67,48,45,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,0,1,0,4,3,2,1,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,57,50,55,60,58,54,95,134,121,74,73,46,48,42,52,59,49,77,113,110,100,72,73,57,42,36,36,32,36,41,51,102,96,92,82,77,58,58,53,50,43,46,49,51,108,93,78,59,58,47,56,62,61,61,69,53,70,89,72,57,45,35,32,35,39,41,48,51,49,72,47,40,35,34,35,43,47,48,54,59,42,30,33,31,35,39,41,50,46,41,25,24,28,27,26,32,34,39,35,22,22,22,20,20,25,23,26,21
218,169,163,171,164,134,109,151,179,142,145,177,126,145,134,144,145,99,123,149,124,130,109,128,126,104,105,110,89,88,87,88,132,111,115,117,124,116,136,149,130,102,98,95,86,151,116,105,89,101,94,124,135,134,124,129,86,100,117,92,78,67,61,61,65,72,74,82,81,73,102,61,60,54,57,60,71,81,79,86,93,66,49,57,53,58,65,67,83,77,70,44,44,48,48,45,56,59,66,62,42,43,42,40,36,46,42,44,36
110,92,93,106,108,95,81,115,136,104,72,92,69,81,82,96,104,76,95,111,88,62,53,65,64,54,57,64,59,63,67,68,105,81,54,57,62,57,68,73,76,69,74,76,68,120,87,50,45,52,47,66,83,90,90,98,68,81,91,45,40,35,31,35,41,50,56,65,66,62,86,31,33,30,35,41,52,62,64,73,78,56,29,38,38,44,51,54,71,68,61,29,33,37,37,37,46,51,59,53,27,32,32,30,28,38,37,44,37
85,72,70,73,72,59,46,60,68,52,58,72,54,64,58,61,60,40,45,53,41,46,43,53,52,45,46,51,44,41,39,35,50,40,45,50,54,48,57,65,67,56,52,48,40,67,52,51,44,48,45,62,76,74,69,70,48,55,66,52,48,40,35,36,41,47,49,54,54,50,71,46,45,42,44,47,56,61,61,68,74,55,49,57,53,57,59,59,73,69,64,59,61,64,59,51,60,60,66,63,70,74,69,59,47,53,47,54,46
57,37,29,29,25,22,18,20,22,13,43,42,25,23,17,18,19,14,15,14,9,50,36,34,27,19,14,10,9,9,9,8,9,6,41,34,30,24,22,16,12,10,9,8,7,9,6,30,21,18,14,12,12,12,12,13,9,9,10,25,18,11,8,5,6,8,8,10,10,9,12,14,9,7,6,7,10,13,13,14,14,8,8,8,9,11,13,13,14,13,10,7,7,9,9,9,10,9,9,5,8,8,9,8,7,8,4,4,6
12,8,7,7,6,6,6,10,15,14,11,10,6,7,5,6,6,5,8,12,12,17,12,12,9,7,4,3,2,3,3,4,10,10,18,16,14,11,11,8,4,2,2,3,3,7,7,18,13,14,10,9,8,7,6,3,3,3,3,20,16,12,9,8,7,7,5,3,2,1,2,17,16,13,12,11,11,8,2,1,0,0,18,18,15,13,10,3,1,0,0,21,21,21,17,11,7,3,2,1,26,27,24,19,14,12,7,4,3
34,24,22,24,27,27,28,44,54,42,29,26,17,17,16,21,27,22,34,43,33,41,29,27,19,13,11,12,13,16,19,22,31,25,35,30,26,19,16,15,15,15,19,21,22,35,26,26,19,18,14,17,18,21,21,24,18,21,22,21,17,13,11,11,12,13,14,15,16,13,18,13,10,10,10,11,13,13,13,14,14,10,8,9,8,8,10,10,11,9,8,6,6,5,5,6,7,8,5,5,5,5,3,5,2,6,3,4,6
10,6,6,6,8,6,6,9,12,8,7,7,4,4,4,5,6,4,7,9,7,9,6,5,4,2,1,0,1,1,2,3,6,5,7,6,5,3,3,0,1,1,2,2,3,2,2,5,3,2,2,1,2,2,2,2,2,3,3,4,3,2,0,1,1,1,1,1,2,2,2,2,2,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,0,1,5,3,1,0,0,0,0,0,0,0,0,8,7,6,3,1,1,0,0,0,0,0,0,0,9,8,7,4,3,1,2,1,0,0,0,0,0,9,7,6,4,3,3,2,0,0,0,0,0,8,7,6,5,4,4,2,1,0,0,0,0,7,7,6,6,6,5,1,0,0,0,0,8,8,8,6,2,1,0,0,0,7,7,7,5,1,0,0,0,0,5,6,5,2,1,0,0,0,0
240,176,156,143,116,86,61,70,84,80,217,243,171,179,140,127,104,60,57,68,68,258,204,232,215,179,158,142,98,77,60,46,63,62,259,256,269,237,266,265,206,142,109,84,62,90,75,260,220,247,220,264,252,211,155,127,75,77,88,260,228,190,169,155,143,135,115,104,88,71,92,195,194,166,162,151,155,145,121,114,111,76,162,175,148,145,137,125,142,122,102,150,147,148,132,116,133,128,138,121,148,147,135,120,104,133,116,126,98
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,0,0,0,0,0,1,3,3,4,2,3,2,1,1,1,0,0,2,3,3,5,5,5,3,2,2,2,0,2,3,5,7,9,10,10,9,8,3,4,6,9,11,13,14,18,16,15,4,7,10,13,14,20,22,25,25,4,7,10,14,16,25,24,29,24
271,215,210,221,208,161,116,127,117,78,202,256,186,212,196,212,200,125,123,109,70,192,167,206,203,176,175,182,139,131,121,100,114,74,187,201,224,211,260,289,243,187,171,147,110,154,100,191,173,209,199,268,285,272,232,213,128,128,136,189,168,151,142,143,148,159,153,156,141,117,153,143,145,135,139,147,171,186,175,181,183,127,125,143,139,155,170,176,216,201,180,109,115,136,140,141,182,194,227,217,105,115,124,132,132,186,176,208,175
62,54,55,60,57,45,34,45,46,33,43,57,48,59,53,56,52,34,37,38,29,32,31,43,48,44,49,57,44,40,34,30,39,31,33,40,48,48,62,72,71,56,49,45,39,56,42,41,39,49,50,70,79,75,64,63,45,48,53,43,39,37,35,40,42,45,46,49,48,44,58,35,37,35,39,42,49,51,52,58,64,48,37,44,41,44,49,52,66,66,63,41,43,45,44,43,53,59,72,70,47,50,47,46,43,56,56,64,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,2,1,1,0,0,0,0,0,7,7,3,1,1,0,0,0,0,0,0,9,7,7,6,3,1,0,0,0,0,0,0,0,10,9,7,6,6,3,2,1,0,0,0,0,0,10,7,7,5,5,3,2,1,0,0,0,0,10,8,7,5,5,5,2,1,0,0,0,0,9,9,8,8,7,3,1,0,0,0,0,10,12,10,7,2,0,0,0,0,11,11,11,7,2,0,0,0,0,9,10,10,6,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,24,30,32,26,20,28,30,20,14,19,15,20,24,30,30,20,24,23,16,6,8,12,13,12,15,21,17,17,16,15,20,15,5,8,10,11,16,21,21,18,18,16,12,19,13,6,7,9,9,16,20,23,21,21,14,14,15,4,5,5,5,6,9,12,13,14,13,11,14,3,4,4,5,8,11,12,13,14,14,10,1,2,5,8,9,10,14,12,10,1,1,1,2,5,8,10,10,9,1,2,2,2,5,7,6,8,7
2,2,2,3,2,2,2,4,8,9,1,2,1,1,2,3,5,4,6,10,11,0,0,1,0,1,1,2,2,3,4,6,12,13,0,0,0,0,2,3,3,5,7,8,9,21,19,0,0,0,0,4,7,12,16,19,14,20,26,0,0,0,0,1,5,11,14,18,20,20,28,0,0,0,1,7,14,20,24,28,31,21,0,1,7,14,20,26,35,32,27,0,1,5,12,17,26,29,31,28,0,1,6,10,14,24,23,26,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,1,2,2,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,12,9,9,9,9,7,12,13,10,10,11,6,5,4,5,5,4,7,9,9,10,7,7,6,3,2,1,0,0,1,3,6,6,6,6,5,4,3,1,1,1,1,1,2,3,4,2,2,2,0,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
