0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,159,155,165,169,143,115,159,202,160,141,179,120,133,129,146,154,111,143,172,138,130,107,130,124,106,100,109,86,89,94,98,140,116,113,117,130,120,146,162,127,97,93,90,77,135,102,105,94,109,97,127,135,126,110,107,66,76,86,95,86,72,62,62,61,64,59,56,51,42,59,64,66,62,58,55,57,56,47,42,39,27,53,55,47,44,39,34,32,25,20,42,41,41,33,24,23,17,16,13,36,35,28,20,13,13,8,7,6
10,8,8,8,8,7,5,7,7,5,4,7,5,5,5,6,6,3,4,5,3,1,1,3,3,3,3,2,1,1,0,1,2,1,0,1,2,2,3,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,21,12,7,4,3,3,5,8,9,33,30,15,9,4,2,1,1,2,5,7,42,32,30,20,13,6,3,2,2,2,3,3,5,36,30,28,19,17,12,8,6,5,5,4,10,9,27,19,19,16,16,15,13,11,10,7,9,11,24,18,14,12,11,10,11,10,10,10,7,9,16,16,14,14,14,15,16,14,13,12,8,13,16,16,16,16,15,15,12,9,11,12,15,15,14,16,14,15,12,9,10,12,13,11,14,12,15,13
113,76,68,69,66,54,43,63,93,82,68,82,50,50,44,45,45,32,44,64,60,74,52,58,49,38,30,24,21,22,24,28,48,50,62,56,54,44,47,39,27,22,22,25,26,54,49,50,39,36,29,26,26,27,29,34,27,39,53,45,32,24,16,11,12,15,18,23,26,28,48,25,22,15,14,13,17,22,25,31,39,31,16,17,16,18,21,24,33,36,38,16,16,19,19,19,25,29,38,40,18,19,19,19,17,24,24,32,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,11,7,5,2,0,0,0,0,0,0,0,0,0,10,7,6,3,1,0,0,0,0,0,0,0,0,7,5,4,1,0,1,0,0,0,0,0,0,6,5,3,2,1,1,0,0,0,0,0,0,3,3,3,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,2,2,1,1,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,81,72,72,65,52,41,55,75,72,65,87,63,65,56,57,52,35,46,65,65,51,46,58,60,53,48,47,36,33,34,33,51,56,42,48,55,53,70,72,58,40,34,31,28,52,48,40,38,46,45,59,58,48,38,34,21,27,33,34,32,29,27,27,25,23,20,18,15,11,17,23,24,24,24,22,22,21,15,12,10,6,17,19,16,15,14,11,9,5,4,11,11,12,10,9,8,5,5,3,7,8,8,6,5,6,5,4,3
12,7,4,2,1,0,0,0,0,0,7,8,5,3,1,0,0,0,0,0,0,4,5,6,5,3,2,1,0,0,0,0,0,0,3,4,5,4,4,3,2,0,0,0,0,0,0,3,3,4,3,3,2,0,0,0,0,0,0,3,3,2,0,1,1,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,7,5,4,4,4,4,6,8,8,9,8,4,2,1,1,1,1,1,3,4,12,9,7,4,2,0,0,0,0,0,0,1,1,9,7,6,3,1,0,0,0,0,0,0,1,1,6,3,2,1,0,0,0,1,0,0,1,1,5,3,2,0,0,1,1,1,1,1,0,2,3,2,0,1,1,3,3,2,2,0,0,3,4,5,5,4,3,3,0,1,3,5,6,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2
5,2,1,1,0,0,0,0,1,1,3,3,2,1,0,0,0,0,0,1,1,3,2,3,2,1,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,59,49,45,38,32,26,30,37,33,58,67,45,43,37,33,28,18,19,22,20,61,53,57,49,39,32,33,28,24,21,16,19,18,55,53,57,48,49,44,49,36,29,23,18,26,22,51,41,42,38,48,63,53,42,34,22,25,30,49,42,34,31,36,35,37,32,30,28,24,34,37,36,35,37,39,41,43,38,37,38,29,37,44,41,43,44,43,47,44,38,39,41,44,42,40,44,43,49,48,42,44,42,40,36,45,38,43,39
15,10,7,4,3,2,1,0,0,0,9,11,7,5,3,2,2,1,0,0,0,6,6,7,6,4,3,2,1,0,0,0,0,0,4,4,5,4,5,3,2,1,0,0,0,0,0,3,3,3,3,2,1,2,2,1,0,0,0,3,2,2,2,1,1,1,1,1,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,1,1
19,15,13,13,11,8,6,7,8,6,9,13,9,8,6,5,5,3,3,4,4,5,5,7,6,5,4,3,2,1,0,1,1,2,3,4,6,5,5,4,2,0,0,0,0,0,0,3,3,3,3,2,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,4,3,3,2,3,2
17,10,6,6,5,4,3,4,5,6,13,11,6,5,4,4,4,3,3,4,4,15,12,10,7,4,2,2,2,2,2,2,3,2,12,10,9,5,4,3,3,2,3,3,2,3,3,7,5,4,3,3,4,4,4,4,2,3,3,5,4,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,4,4,3,3,3,2,3,4,1,4,4,4,4,2,2,1,1,2,3,4,3,3,1,0,2,3,3,4,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,4,4,4,4,4,9,14,13,11,7,2,0,0,1,2,2,6,10,11,20,11,8,4,1,0,0,0,0,0,1,5,7,17,12,7,3,0,0,0,0,0,0,1,5,6,11,5,3,0,0,0,0,0,0,0,4,6,11,6,3,0,0,0,0,0,1,3,4,6,7,5,0,0,0,0,1,4,5,5,3,4,1,1,3,3,5,6,5,3,5,6,7,6,4,5,4,1,1,9,9,9,7,5,5,2,2,1
60,40,33,33,31,27,23,29,31,22,43,40,24,23,17,18,21,14,17,18,13,53,36,34,25,15,11,9,8,9,9,7,8,6,44,35,29,18,15,9,7,7,7,8,8,9,8,29,17,14,8,6,6,8,8,10,9,10,11,24,17,11,7,3,4,6,7,10,11,12,16,14,10,6,4,5,8,10,12,16,18,14,8,8,8,9,11,13,17,18,17,10,10,11,10,10,13,15,18,17,13,13,12,11,10,12,10,13,12
20,16,14,14,13,9,5,2,1,0,16,18,14,14,11,13,10,5,2,0,0,21,16,16,13,12,11,11,8,6,3,1,0,0,21,18,16,13,15,14,14,9,7,4,1,0,0,19,14,14,11,14,14,11,8,6,3,0,0,18,13,10,9,8,7,6,6,5,3,1,0,11,10,8,7,7,7,8,7,6,5,2,8,8,7,7,8,8,8,6,4,7,6,7,7,7,9,9,9,7,7,7,7,8,7,11,11,11,7
60,42,34,30,25,18,13,16,21,18,47,54,35,35,26,22,17,9,9,11,11,48,39,46,44,34,31,26,16,11,7,4,5,4,48,47,52,46,52,52,37,21,13,8,4,3,3,48,42,49,45,51,44,29,16,9,4,3,4,46,42,36,34,32,26,19,13,8,4,3,4,36,35,34,33,28,23,16,10,7,6,4,31,32,27,23,19,14,14,11,11,28,26,27,24,20,22,20,21,20,27,28,27,27,26,33,30,31,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,267,244,251,235,188,147,203,240,183,246,287,197,218,187,202,192,131,169,200,161,259,196,217,197,162,153,147,113,108,109,114,183,148,224,208,208,176,201,203,157,118,111,108,97,184,140,185,145,152,129,156,149,139,121,126,87,108,124,159,128,97,79,68,64,66,64,71,70,65,91,97,83,66,57,56,60,61,57,61,66,46,55,53,44,43,45,44,51,43,35,46,39,37,32,27,29,27,26,20,43,35,28,23,17,18,13,11,6
45,29,24,22,21,17,15,26,41,41,34,37,22,19,14,12,12,8,15,24,28,48,33,33,27,18,11,7,3,2,2,4,11,17,44,38,34,27,22,14,7,2,1,0,1,4,9,35,25,24,15,11,5,1,0,0,0,0,4,32,24,16,9,5,1,0,0,0,0,0,0,19,16,9,6,3,1,0,0,0,0,0,10,9,5,3,0,0,0,0,0,11,9,9,6,3,1,1,1,0,13,11,10,8,8,8,7,5,1
65,45,35,30,24,16,9,4,1,0,46,46,28,27,18,15,11,4,1,0,0,55,40,38,28,19,15,11,7,3,0,0,0,0,45,39,35,25,20,15,11,6,3,1,0,0,0,33,24,21,14,13,10,6,3,2,1,0,0,25,19,14,9,5,5,4,3,3,3,4,5,15,11,7,4,5,6,6,6,7,9,7,7,6,6,6,8,8,10,10,9,8,6,7,7,6,9,10,10,10,8,8,8,8,7,9,8,8,6
123,97,97,103,104,89,72,96,107,72,89,104,75,85,82,93,95,65,73,74,49,89,74,86,80,64,66,66,53,50,47,39,44,26,86,85,89,77,90,96,81,62,53,44,32,33,17,82,70,76,70,90,91,78,58,46,25,17,10,77,68,58,53,50,47,43,33,26,16,8,4,56,55,50,49,47,43,31,18,10,4,0,48,50,40,33,23,11,4,0,0,42,39,36,23,13,5,0,0,0,38,35,28,17,8,1,0,0,0
67,47,40,38,35,27,20,22,26,24,55,57,40,40,30,29,26,16,16,17,18,76,56,54,47,36,30,29,20,16,14,10,15,15,74,65,60,49,52,45,37,28,23,18,14,25,24,66,49,52,40,47,46,39,32,29,20,24,36,65,50,39,32,28,27,28,26,27,27,26,42,46,42,35,32,33,36,37,37,42,48,41,39,41,38,40,45,48,63,65,67,44,43,50,49,50,65,70,87,90,56,58,61,62,61,83,79,96,85
2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,7,8,6,4,3,4,3,2,5,6,5,5,5,5,3,2,1,2,1,2,2,3,3,3,2,1,0,0,0,0,0,0,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,20,17,15,14,12,11,16,18,15,18,19,11,9,8,9,11,9,12,14,11,18,13,12,9,6,5,4,5,6,7,7,12,10,13,11,9,6,6,5,6,6,8,10,9,19,15,8,6,4,3,4,6,9,11,14,10,12,17,6,5,4,2,2,4,6,8,10,11,10,15,3,4,2,3,5,8,10,11,12,13,9,3,4,6,8,10,10,12,11,9,3,4,6,7,7,8,9,9,9,1,4,4,5,5,6,5,7,6
35,28,27,32,36,35,29,42,49,33,23,24,18,20,19,26,30,21,28,28,17,30,20,20,17,12,11,11,10,12,13,12,14,8,27,21,17,14,13,12,9,7,8,8,6,9,4,19,12,10,7,6,6,7,7,7,4,4,3,16,12,6,4,1,1,1,1,3,2,0,2,9,6,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,1,2,2,2,4,4,5,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,6,7,0,0,0,0,1,4,6,9,11
19,17,19,22,22,20,16,19,18,14,11,16,14,18,18,22,24,17,19,19,15,8,7,9,10,11,12,15,15,15,16,16,21,17,7,8,8,8,12,15,19,19,21,23,22,31,25,6,6,7,9,13,20,23,25,29,23,26,28,4,5,4,5,6,9,14,16,21,22,20,25,3,3,3,4,8,12,16,19,21,22,15,1,1,5,8,11,13,17,16,13,0,1,1,4,6,8,10,12,9,0,0,0,0,1,2,2,2,3
317,246,231,233,209,160,117,139,148,120,236,287,208,238,204,206,188,118,124,129,107,231,197,233,223,195,190,192,143,129,116,102,135,111,221,230,249,228,276,296,243,183,159,140,112,177,132,223,197,223,207,270,276,253,211,196,122,133,150,205,184,160,141,139,139,145,136,138,127,107,145,150,149,132,132,138,156,160,147,151,154,108,116,133,125,134,140,139,166,152,132,103,103,120,116,109,134,137,154,143,94,99,102,100,94,122,112,124,99
2,1,1,1,2,2,2,4,5,4,2,1,1,0,0,1,1,1,2,3,2,4,2,2,1,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,7,5,3,1,0,0,0,0,8,8,5,4,2,2,0,0,0,0,1,7,6,5,5,3,2,1,0,0,0,0,0,0,6,5,4,3,3,2,1,0,0,0,0,0,0,4,3,3,2,1,1,1,0,0,0,0,0,3,3,3,2,1,1,1,0,0,0,0,0,3,3,2,3,1,1,0,0,0,0,0,3,4,3,3,0,0,0,0,0,3,5,4,1,0,0,0,0,0,1,4,2,1,0,0,0,0,0
9,7,8,9,12,11,9,10,10,4,6,8,6,7,8,11,14,11,11,9,4,7,5,7,7,6,6,7,7,8,9,8,9,3,7,7,8,7,9,12,10,10,10,9,7,8,2,8,7,8,7,10,14,17,15,15,8,7,3,9,7,6,5,5,7,11,11,11,9,6,4,7,7,6,6,9,12,13,11,10,8,3,6,8,9,11,11,10,11,7,3,6,6,8,8,8,9,8,6,1,5,6,7,6,6,7,5,4,1
22,16,15,15,15,14,12,15,17,14,18,19,12,12,10,13,13,10,12,13,10,23,17,18,15,10,8,8,8,8,8,7,8,6,22,21,19,16,14,12,13,13,12,11,8,10,8,20,16,16,13,16,20,20,16,16,12,11,11,20,17,14,14,15,15,16,16,17,17,13,14,17,17,16,19,20,22,23,21,23,22,15,19,24,23,25,26,26,30,26,21,21,23,25,26,25,30,30,33,27,25,28,30,31,29,38,33,34,25
8,6,5,5,6,6,5,6,4,3,6,6,4,4,3,4,4,3,3,2,1,6,5,5,4,2,2,2,2,2,2,0,0,0,4,4,4,4,3,2,1,1,0,0,0,0,0,4,3,3,0,3,3,3,2,0,0,0,0,2,2,2,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,5,7,7,6,4,4,3,2,6,8,6,5,5,5,5,3,3,3,2,5,4,5,5,4,5,4,4,4,3,2,1,0,4,5,5,5,6,7,7,4,3,2,0,0,0,4,3,3,4,4,4,3,3,0,0,0,0,3,3,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,186,170,180,165,130,97,113,116,79,174,218,154,166,145,151,141,91,98,99,65,182,143,168,174,149,135,128,96,82,72,60,73,51,188,189,194,183,217,224,158,110,89,71,49,64,42,183,156,183,152,184,175,148,106,82,44,38,35,185,157,123,104,95,84,77,60,49,38,24,26,129,119,95,90,80,74,61,43,34,26,15,83,83,68,61,47,32,28,19,16,80,68,62,50,35,29,20,16,14,81,71,61,48,32,28,15,11,10
35,23,17,18,19,20,18,24,24,21,26,29,20,17,14,16,21,17,21,20,18,34,24,24,26,19,13,13,13,17,21,19,22,20,36,34,31,29,29,27,24,23,26,28,25,36,31,33,27,31,27,32,42,48,48,51,37,40,42,34,31,26,28,26,32,41,44,50,49,42,52,33,32,33,38,47,60,66,67,72,70,50,40,51,56,68,73,75,90,83,75,48,55,66,71,73,92,92,105,98,58,69,75,78,76,105,100,111,94
