0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
64,50,44,42,38,32,25,29,33,30,41,57,43,45,41,43,41,30,33,33,28,37,34,43,46,43,39,42,36,36,35,31,39,29,41,42,49,47,59,66,59,51,51,47,37,55,40,45,39,47,45,61,79,82,74,73,46,48,54,50,43,36,34,37,41,49,50,54,51,44,59,44,44,41,45,50,62,70,66,70,70,48,47,57,59,63,68,69,84,74,65,51,56,64,63,61,72,71,81,78,61,63,66,66,59,72,61,68,64
73,54,48,44,40,31,24,29,32,22,54,67,45,48,42,39,35,24,27,27,20,57,48,56,52,45,42,38,27,26,24,20,26,20,55,55,61,56,66,65,53,41,37,32,26,40,27,55,49,55,48,61,66,62,53,51,31,32,33,56,47,41,34,33,35,39,38,40,37,27,35,42,44,39,38,41,49,53,49,50,46,32,41,46,45,48,51,50,60,51,44,39,39,46,46,43,52,52,57,57,40,42,42,44,40,55,49,57,50
1034,765,733,765,734,582,422,500,518,330,703,933,640,709,666,735,727,477,509,491,316,689,586,723,719,625,596,583,455,435,415,370,473,312,662,713,825,769,966,1047,775,586,533,473,356,535,344,703,655,782,709,926,943,865,725,668,382,381,380,740,652,570,478,476,466,484,443,432,377,292,372,569,597,519,519,505,542,548,464,447,425,277,494,552,497,487,470,435,488,407,350,448,445,480,423,367,412,386,419,396,457,452,425,380,322,391,324,353,300
40,32,33,40,45,43,35,38,38,20,29,38,27,31,32,43,52,36,39,33,17,28,27,33,32,29,28,31,30,33,34,29,31,16,29,32,40,38,46,53,46,41,43,42,31,42,22,33,32,39,38,53,66,69,63,62,37,36,32,35,34,31,29,32,37,41,41,42,39,31,38,30,35,33,38,40,48,52,45,47,47,33,34,42,42,43,42,41,49,46,42,30,34,39,36,31,34,36,43,44,32,32,33,31,24,27,22,29,29
10,6,5,6,7,7,7,11,16,15,9,10,6,5,5,8,9,9,13,16,14,10,10,10,8,6,4,6,8,10,12,12,18,14,11,11,12,10,9,8,13,14,15,18,15,25,18,13,11,12,10,14,23,26,25,26,18,21,23,14,13,12,11,15,17,20,20,20,19,15,21,14,15,17,21,20,22,23,21,20,20,15,20,26,23,23,22,19,20,17,15,23,22,25,21,16,16,14,15,15,22,24,22,17,12,13,9,12,11
74,50,45,47,46,37,28,30,29,17,42,53,35,35,31,32,31,20,21,19,12,43,32,34,31,25,21,18,12,11,10,9,13,9,35,32,31,25,28,23,12,8,8,7,6,11,7,27,19,20,13,12,9,8,8,8,5,6,7,24,17,11,5,1,1,1,3,4,4,4,7,12,7,4,1,0,1,1,1,4,5,4,3,0,0,0,0,0,1,4,3,1,0,0,0,0,1,1,3,4,1,0,0,0,0,1,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,0,1,1,3,4,4,6,5,2,1,0,0,0,0,1,1,1,11,8,7,4,2,0,0,0,0,0,0,0,0,9,8,7,5,4,1,1,1,0,0,0,0,0,7,6,5,4,3,2,1,0,0,0,0,0,7,5,4,3,4,3,1,0,0,0,0,0,5,4,5,5,4,1,0,0,0,0,0,5,5,4,1,0,0,0,0,0,4,5,5,1,1,1,0,0,0,3,4,4,1,1,1,2,1,0
52,41,41,48,53,48,42,63,77,62,29,38,27,31,32,43,50,39,53,68,56,21,19,24,24,20,20,22,21,25,31,36,64,54,16,18,21,20,26,30,27,25,30,34,32,62,50,14,13,16,15,24,29,33,36,44,29,37,43,12,11,10,9,10,13,16,20,23,24,21,30,7,9,8,9,12,16,20,21,23,22,14,7,10,11,13,14,14,17,13,9,5,7,9,9,8,8,6,4,1,5,5,6,5,4,3,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,105,93,94,91,79,67,89,108,83,109,128,82,80,68,75,78,60,75,84,62,123,94,103,92,72,60,55,48,48,52,49,63,49,110,103,107,91,102,95,79,63,61,60,50,74,53,99,81,85,76,89,97,92,81,80,53,56,57,100,78,64,56,50,51,56,54,56,53,43,53,71,68,61,58,59,66,69,63,63,63,46,59,67,62,63,66,64,73,67,64,57,60,65,62,58,67,68,82,87,61,65,64,61,57,74,67,89,87
38,27,24,24,24,22,19,24,31,23,25,31,21,21,19,21,22,16,19,23,18,23,21,24,22,18,15,17,14,14,14,13,21,17,19,20,22,20,22,21,21,17,16,15,12,21,15,17,14,15,14,20,27,26,22,22,13,14,13,15,13,11,10,11,13,15,14,15,13,9,10,10,9,8,10,12,15,17,15,14,11,6,7,10,11,12,13,12,12,8,4,5,6,9,8,9,9,8,5,2,1,2,4,5,5,6,4,3,1
87,62,58,61,59,49,37,46,50,35,54,66,44,47,44,49,48,33,38,40,29,51,41,48,43,37,32,32,27,26,26,23,33,23,42,41,43,39,46,46,36,27,27,25,20,33,22,34,28,31,29,36,35,35,32,31,18,20,20,29,25,21,15,14,15,17,17,17,16,12,15,17,16,13,12,14,16,18,16,15,13,7,12,13,12,12,12,11,13,10,7,8,8,9,7,6,7,6,5,4,5,5,5,4,1,3,2,2,1
0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,14,15,17,18,18,25,29,24,13,13,7,6,6,8,12,10,14,15,13,13,9,9,6,3,2,2,2,3,5,5,7,6,9,7,6,4,3,1,1,1,3,4,4,7,6,4,3,3,2,1,1,1,4,5,4,5,6,3,2,2,0,0,1,1,1,4,5,5,6,2,2,0,1,1,1,4,5,7,7,5,3,4,4,4,4,5,7,6,6,3,5,7,6,6,7,7,7,5,3,6,6,6,4,6,3,4,2
77,51,45,47,49,49,47,73,90,71,58,56,32,33,29,38,48,40,56,69,56,70,50,51,38,25,20,22,22,27,33,36,56,46,55,50,46,33,30,27,25,25,31,35,34,59,46,42,31,28,23,26,31,34,37,42,33,40,46,34,25,20,16,15,17,20,23,29,31,29,40,19,16,14,14,17,22,26,27,32,36,25,11,12,14,18,20,23,29,27,25,7,8,11,12,14,18,19,20,18,6,7,8,9,9,12,11,11,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,4,3,1,0,0,0,0,0,13,12,7,6,4,2,0,0,0,0,0,17,14,15,13,10,8,6,3,1,0,0,0,0,20,19,19,16,17,18,14,9,5,1,0,0,0,21,18,20,18,22,24,18,12,8,3,1,1,22,19,17,17,17,17,16,13,10,7,5,6,19,18,17,20,21,22,21,17,15,13,8,19,23,22,24,23,21,22,16,11,19,20,24,24,22,25,22,20,14,19,21,23,23,22,27,22,19,12
11,8,8,8,8,8,8,14,20,21,10,11,7,6,5,5,6,5,8,12,13,14,10,11,9,6,5,5,4,5,5,6,11,11,16,14,15,11,10,9,8,7,7,6,6,11,11,16,13,13,10,11,13,13,12,12,8,9,13,18,15,12,10,9,10,11,11,11,11,10,14,15,16,13,13,13,15,16,15,15,15,11,16,18,17,18,18,17,20,18,15,19,19,21,21,19,21,20,21,17,20,22,22,20,18,23,20,20,15
11,8,8,10,11,9,8,8,9,7,8,9,7,8,8,9,10,7,7,8,5,8,7,7,7,6,6,6,6,5,4,4,5,4,8,7,7,6,7,8,11,8,7,5,4,7,5,7,5,5,6,7,10,11,9,9,5,5,4,7,6,4,4,4,5,7,7,7,6,1,1,6,5,4,4,6,9,10,8,6,1,0,4,5,7,8,8,6,2,1,0,5,6,7,7,6,2,2,1,0,5,6,7,6,4,2,2,1,0
207,148,141,159,166,152,126,182,207,139,157,167,106,110,110,134,148,109,141,147,96,194,140,147,119,89,80,72,66,70,76,76,102,66,175,158,151,118,122,114,95,78,77,74,61,94,61,147,112,116,94,114,114,109,96,95,60,63,67,142,111,88,71,65,64,67,63,65,60,50,67,97,92,75,73,72,79,82,75,75,75,53,78,84,76,77,77,75,90,86,81,77,75,81,76,71,85,86,104,110,84,83,82,79,72,95,87,108,101
22,16,16,16,14,12,10,11,12,10,18,21,15,17,14,14,14,10,11,13,10,20,17,19,17,14,14,15,13,12,12,10,13,12,20,19,20,17,20,21,24,21,21,19,17,24,19,20,16,17,17,23,30,30,28,27,20,21,23,18,15,14,13,15,18,21,21,22,21,20,24,14,13,14,16,20,26,28,26,27,27,17,16,20,21,25,28,28,31,27,23,17,19,24,25,23,29,28,30,26,18,21,22,24,22,28,26,29,25
31,20,17,18,18,18,16,22,24,19,31,30,18,16,14,16,18,13,15,14,12,47,34,33,28,18,13,13,12,11,11,9,10,8,51,45,42,33,31,24,23,19,16,14,11,12,8,49,37,39,30,35,38,32,25,22,14,12,11,51,42,36,30,28,27,26,23,22,18,15,15,42,43,38,37,36,37,33,29,26,24,15,44,46,42,41,40,35,36,30,26,47,46,49,45,40,43,41,41,39,52,54,53,50,44,53,46,49,42
6,4,5,5,5,4,3,3,3,1,5,5,3,3,3,4,4,2,2,2,1,5,4,4,3,2,2,1,1,1,0,1,1,0,4,4,4,3,3,3,1,1,1,1,1,1,0,2,2,2,2,2,2,1,1,1,1,0,0,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,37,33,36,36,31,24,31,31,20,34,37,25,25,22,25,25,16,18,18,12,29,24,28,25,19,15,17,14,12,11,8,12,7,23,23,24,20,20,20,19,15,13,11,8,11,7,18,15,15,13,17,21,20,16,15,11,11,12,12,11,9,8,9,10,12,12,12,13,11,14,6,6,6,7,9,12,13,14,16,17,13,3,4,5,8,10,12,17,16,15,0,1,1,4,7,10,11,13,12,0,0,1,4,5,7,7,8,8
9,5,3,1,1,0,0,0,0,0,7,7,3,2,1,0,0,0,0,0,0,9,8,6,5,3,1,0,0,0,0,0,0,0,8,8,6,4,3,1,1,0,0,0,0,0,0,7,5,4,3,1,2,0,0,0,0,0,0,6,5,4,3,2,1,0,0,0,0,0,0,4,3,3,1,1,1,0,0,0,0,0,3,2,1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,1,2,3,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,235,194,185,165,132,103,115,124,86,279,290,179,178,137,136,126,74,71,64,45,361,261,265,214,155,129,117,83,68,56,39,38,28,337,300,280,214,213,190,145,100,80,61,42,48,35,290,216,218,173,186,173,144,108,91,56,53,54,285,222,168,130,111,100,97,84,81,72,61,77,194,174,137,124,116,121,117,104,107,112,79,143,145,126,124,122,116,141,129,115,147,138,142,129,113,131,132,149,144,163,158,148,135,117,145,125,143,124
40,30,28,31,34,31,30,42,48,38,27,31,21,25,24,28,32,25,32,38,30,24,21,25,21,17,18,18,18,19,20,20,32,27,20,22,24,20,22,25,25,22,23,22,20,35,27,18,17,18,18,26,31,29,28,28,20,24,26,15,14,13,13,16,17,19,19,20,19,17,24,10,10,11,14,15,19,20,20,21,22,14,10,13,13,16,17,16,18,16,12,8,8,11,11,10,12,10,10,7,5,6,7,7,5,6,3,4,3
63,47,42,44,43,37,31,41,42,28,44,51,36,38,32,35,41,29,33,33,22,41,33,38,36,30,28,28,25,25,24,23,30,21,34,34,37,33,40,42,37,31,30,28,23,33,22,29,26,29,28,38,43,42,38,38,23,23,24,25,22,19,18,19,21,24,24,25,22,18,22,16,17,15,18,21,26,29,28,26,25,15,13,17,19,22,24,24,28,23,19,10,12,15,17,16,21,20,20,16,6,8,9,9,9,13,11,12,8
36,28,28,32,30,30,26,40,51,40,26,29,18,20,21,27,33,25,34,44,35,31,23,25,19,15,13,14,14,18,21,24,41,34,28,25,23,18,20,21,19,18,21,24,25,47,36,22,17,18,16,20,25,31,32,38,29,35,42,21,17,14,12,13,17,21,25,30,31,29,41,15,15,14,17,21,28,34,35,39,40,29,15,20,22,29,32,34,43,39,35,15,19,24,26,26,34,36,39,34,16,20,22,23,22,32,30,35,25
39,24,19,18,15,12,10,11,12,9,35,32,19,19,14,16,15,10,10,10,8,45,33,34,25,17,14,13,10,9,7,5,6,5,38,35,34,26,24,22,19,14,11,9,6,6,3,30,24,24,21,25,27,22,16,12,6,5,4,25,21,18,16,16,16,15,11,9,7,5,4,15,16,14,15,15,16,13,10,8,7,2,11,13,12,12,11,9,8,6,2,6,6,8,8,7,8,6,6,3,3,1,4,6,6,7,6,6,4
51,36,32,32,27,21,16,18,20,14,30,34,22,23,21,24,22,15,17,18,12,29,22,23,21,17,15,14,11,10,10,10,15,11,23,22,21,18,17,20,15,12,10,10,9,15,10,17,13,12,10,11,12,12,10,10,8,8,9,12,9,7,5,5,5,5,6,7,6,6,7,7,5,4,4,4,5,5,6,7,7,4,4,3,1,4,4,2,5,5,2,3,3,3,3,4,2,5,6,2,2,3,3,3,1,2,2,3,2
0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,11,13,13,14,13,17,22,18,16,15,9,7,6,8,9,8,11,13,11,18,12,11,9,5,4,3,3,5,6,6,8,7,13,11,9,7,6,4,2,3,5,6,5,8,6,8,5,4,1,2,2,5,6,7,6,7,7,4,3,2,1,1,1,2,4,5,6,6,6,2,0,0,1,1,1,6,6,7,7,4,0,0,1,1,4,5,5,2,2,0,0,1,1,4,5,5,3,2,0,0,0,1,1,1,4,3,2
91,61,50,49,44,36,27,35,44,35,59,67,42,39,32,31,31,21,25,33,29,54,42,46,44,33,26,25,18,16,15,14,25,22,45,45,42,38,39,41,27,19,16,15,13,25,22,34,28,30,27,32,27,24,19,18,14,16,20,24,21,18,15,12,13,13,12,13,12,10,14,15,12,10,9,11,12,12,11,12,12,7,6,6,7,8,8,9,9,9,8,4,1,3,4,6,8,8,8,7,0,0,1,3,5,7,6,7,6
