0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,81,66,55,37,21,10,6,4,3,77,91,59,55,42,28,15,6,3,1,1,87,66,69,58,43,36,31,19,11,6,1,0,0,76,69,66,50,48,44,32,19,12,6,2,3,3,60,42,38,30,29,28,22,16,12,7,6,7,52,38,25,18,12,12,12,11,10,10,8,12,30,21,15,10,10,11,12,13,14,16,11,14,11,8,7,9,11,16,17,16,13,10,8,8,8,11,13,15,17,14,10,8,3,4,8,9,11,11
74,60,59,69,69,54,38,41,36,14,43,61,45,52,51,61,58,34,34,26,11,31,29,38,41,38,37,39,29,26,25,19,19,8,27,32,37,35,48,54,44,32,29,24,16,16,5,26,24,29,28,38,43,38,32,29,15,10,3,22,19,16,15,15,15,17,16,15,11,6,3,13,12,12,13,13,13,14,11,8,8,2,9,11,7,3,3,3,3,3,3,6,3,3,2,2,2,2,3,3,6,3,2,1,1,1,2,2,3
123,79,57,40,25,12,5,2,2,4,96,112,70,58,39,23,10,2,0,0,1,107,90,101,92,70,53,44,23,11,1,0,0,0,102,104,113,95,106,100,65,38,21,10,2,1,2,98,86,93,84,95,93,66,41,25,12,10,11,95,81,67,59,56,51,46,35,29,23,18,25,68,64,59,59,56,57,55,46,45,47,33,54,60,55,55,57,55,66,60,53,44,45,52,50,49,59,60,74,68,41,40,44,45,44,57,50,64,56
188,123,103,99,87,74,61,87,120,108,148,171,104,97,84,86,85,59,77,103,96,178,139,156,138,106,87,82,62,61,61,63,99,92,167,166,177,150,169,169,123,94,86,82,71,128,104,163,140,156,137,170,171,158,138,134,88,102,120,161,140,120,105,99,98,103,98,102,100,86,123,122,128,114,113,114,125,136,126,132,135,97,111,127,121,123,128,129,159,142,132,99,104,120,114,108,134,136,159,151,101,105,108,105,99,131,122,144,128
502,357,321,310,278,218,163,197,228,179,349,435,291,298,264,258,236,152,163,172,135,386,307,350,326,271,243,238,178,161,150,131,159,127,365,360,384,334,397,414,309,232,207,184,141,216,156,350,294,325,294,361,376,343,292,274,166,177,193,349,288,237,201,188,190,203,193,199,186,158,213,248,247,209,206,209,238,258,243,256,259,184,202,224,214,225,242,251,315,288,260,182,185,216,212,206,264,274,325,313,191,192,198,198,189,265,244,290,247
0,0,0,0,1,1,2,3,3,2,0,0,0,0,0,0,1,1,2,2,1,4,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,13,14,14,11,8,9,9,5,7,12,9,10,9,11,9,5,6,6,5,3,4,5,6,7,6,7,5,3,1,2,5,5,1,3,5,5,6,7,7,3,2,2,2,3,2,1,1,3,1,2,4,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,54,49,53,52,44,37,52,64,49,53,62,38,38,36,41,43,34,45,52,41,57,42,46,40,32,26,27,23,25,29,31,46,37,48,45,45,38,43,42,32,26,28,30,28,50,37,40,33,37,30,35,37,37,35,37,26,32,36,36,30,24,20,19,19,21,22,24,25,22,31,23,24,20,21,21,23,27,26,28,30,20,18,22,21,22,24,26,31,28,25,15,17,20,20,19,24,24,29,29,14,16,16,17,16,22,21,23,21
115,78,73,77,77,71,61,87,110,87,70,79,49,51,50,60,67,53,70,86,67,75,54,55,47,34,29,32,29,33,40,43,64,52,58,53,51,38,38,36,32,31,35,40,36,62,46,41,31,29,23,28,34,40,43,49,35,41,46,31,23,18,12,12,16,22,26,31,32,28,38,16,14,11,12,15,23,29,31,35,35,23,9,13,15,19,23,25,32,29,24,7,9,14,16,16,20,20,24,22,7,9,10,12,11,15,13,16,15
3,0,0,0,1,3,6,13,26,22,7,1,0,0,0,0,1,3,10,19,17,22,11,7,1,0,0,0,0,0,0,1,10,10,20,13,8,1,0,0,0,0,0,0,2,8,7,12,7,4,0,0,0,0,0,1,2,7,8,10,6,3,1,0,0,0,0,1,2,3,8,3,1,1,0,0,0,0,2,3,4,3,0,0,0,0,1,2,3,3,3,0,0,0,0,1,3,4,5,4,0,0,0,0,1,3,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,12,11,7,5,3,2,2,2,17,19,12,10,8,7,6,3,2,1,1,17,15,15,14,10,8,9,7,5,3,1,0,0,16,15,17,13,14,13,14,10,7,5,2,3,2,15,12,12,11,14,17,15,11,9,3,3,3,13,12,9,8,10,9,10,9,8,4,3,3,11,10,10,10,10,11,11,9,8,4,3,10,12,12,10,10,8,4,3,4,10,10,13,11,11,10,9,5,5,9,11,12,10,9,10,9,9,9
24,20,24,37,48,53,52,89,109,78,14,15,11,15,22,40,58,54,80,94,66,20,12,11,8,7,9,16,22,34,47,56,82,58,18,13,10,7,9,13,19,26,36,46,45,77,52,14,9,9,8,13,23,35,42,54,40,46,51,16,11,8,8,8,14,20,26,33,35,31,42,13,12,11,12,17,25,31,33,37,37,27,16,20,22,27,31,33,41,37,36,21,24,28,29,29,37,37,43,44,28,33,34,33,31,41,38,44,41
0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,1,1,0,0,0,1,1,3,5,1,3,3,1,2,4,5,6,7,8,6,6,7,8,10,12,12,15,14,13,9,11,14,16,16,21,22,24,21,13,17,20,23,23,32,31,33,25
118,93,93,105,107,94,75,93,92,58,73,90,68,80,78,94,103,75,83,78,48,67,54,63,62,52,54,59,54,59,63,59,72,44,58,58,60,55,67,75,68,58,61,61,52,75,45,52,43,48,45,59,66,73,69,71,46,49,47,44,36,31,28,27,30,37,39,43,41,35,45,28,28,24,23,26,33,38,38,41,44,31,23,24,22,25,28,29,37,37,32,21,21,21,19,17,20,22,26,26,24,23,19,15,12,13,12,14,15
31,23,24,29,33,33,29,47,62,50,22,24,16,19,19,26,31,25,36,47,40,30,20,20,16,11,12,13,12,15,19,21,36,31,27,22,19,14,14,14,11,11,15,17,18,34,28,20,14,12,8,8,9,12,15,21,17,22,28,20,12,7,4,1,1,5,8,13,15,15,24,11,7,4,1,1,5,9,12,17,19,15,4,1,0,3,9,12,18,19,19,6,4,5,7,8,14,16,21,21,9,8,9,10,12,18,17,22,19
54,36,30,29,28,23,19,23,24,16,33,35,21,21,17,19,21,15,18,16,11,38,25,25,19,13,11,10,8,9,10,11,14,9,29,24,21,14,13,11,6,5,6,7,6,11,6,18,11,8,5,4,2,4,5,7,4,4,3,15,9,5,1,0,0,0,0,1,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,3,3,3,2,2,2,0,0,0,0,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,3,5,7,16,21,16,0,0,0,0,0,0,3,4,8,11,8,3,0,1,0,0,0,0,0,0,0,3,4,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0,3,3,3,1
83,58,50,49,45,38,31,43,54,40,67,74,50,48,40,43,43,30,38,45,38,75,61,67,59,48,42,39,31,28,27,25,38,31,68,70,73,65,75,75,58,40,33,27,21,33,23,63,58,68,64,83,74,59,41,33,17,16,15,55,52,49,47,45,39,33,24,18,12,7,6,37,41,39,39,34,29,21,13,7,1,0,26,27,20,17,13,7,3,0,0,13,11,9,7,4,2,0,0,0,4,3,0,0,0,0,0,0,0
15,7,3,3,3,3,3,3,3,0,12,9,3,0,0,0,0,0,0,0,0,21,12,9,4,0,0,0,0,0,0,0,0,0,16,11,7,3,0,0,0,0,0,0,0,0,0,10,4,2,0,0,0,0,0,0,0,0,0,9,5,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3
4,1,0,0,0,1,2,3,3,3,5,2,0,0,0,0,0,0,0,1,1,13,8,6,2,0,0,0,0,0,0,0,0,0,12,8,5,2,0,0,0,0,0,0,0,0,0,8,4,2,0,0,0,0,0,0,0,0,0,8,5,2,1,0,0,0,0,0,0,0,0,5,4,2,1,0,0,0,0,0,0,1,4,4,3,0,2,0,0,1,1,6,6,5,5,4,5,4,5,4,6,7,6,6,5,5,5,5,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,28,26,29,31,29,25,35,41,29,27,28,16,16,15,18,20,13,17,18,12,36,24,22,15,9,6,5,5,6,6,5,5,4,29,22,19,12,8,5,1,1,1,1,1,1,1,18,11,8,3,1,0,0,1,1,1,1,3,15,9,4,0,0,0,0,0,1,1,4,6,6,3,0,0,0,0,0,2,5,8,6,0,0,0,0,0,3,7,8,8,0,0,0,0,2,5,6,7,8,0,0,0,2,3,5,3,3,4
15,13,15,17,16,13,10,16,19,12,8,11,9,10,11,12,12,8,10,11,7,7,5,7,7,6,5,6,4,4,3,3,4,2,5,5,6,7,7,7,4,1,1,1,0,0,0,4,4,5,2,1,1,1,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,3,5,7,15,22,19,2,0,0,0,0,0,0,2,5,10,9,7,4,2,0,0,0,0,0,0,0,0,3,3,6,4,3,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,4,3,1,0
15,12,12,14,15,13,13,20,29,29,12,13,10,10,10,11,12,8,11,19,21,12,11,12,10,9,7,8,7,6,6,6,13,15,11,11,12,10,11,11,9,7,6,6,6,12,15,10,9,9,8,10,9,9,7,8,7,9,13,8,9,7,6,4,5,5,5,6,6,7,11,6,5,5,4,4,4,3,3,4,5,4,3,3,2,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,4,6,7,8,8,13,14,11,0,2,2,2,3,6,10,8,12,15,10,0,0,0,0,1,1,2,3,5,7,8,11,8,0,0,0,0,1,0,1,1,4,7,6,12,7,0,0,0,0,0,1,4,7,10,6,8,8,0,0,0,0,0,0,0,3,5,6,5,6,0,0,0,0,0,0,3,4,5,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,21,17,16,16,13,11,13,13,10,32,29,17,16,13,12,12,8,8,9,7,54,36,33,25,16,12,11,9,8,8,7,9,7,57,46,38,25,22,19,17,14,14,12,10,14,11,51,34,29,20,21,24,24,21,21,15,17,20,55,39,26,19,16,17,20,20,21,20,19,26,39,33,24,22,24,29,30,30,32,34,25,34,36,34,37,38,38,45,42,39,45,43,47,43,40,48,49,54,53,57,57,54,49,44,55,51,59,48
313,257,259,283,279,230,173,237,264,195,218,289,217,261,256,291,290,193,224,247,177,197,172,219,225,205,219,235,189,184,181,173,246,167,190,207,236,231,299,343,297,234,226,213,175,289,194,196,182,224,212,297,327,331,299,297,184,201,215,189,171,152,146,151,161,181,182,193,182,154,206,136,143,133,143,157,186,205,197,208,212,150,117,139,136,153,167,174,216,201,178,101,105,119,120,118,151,163,190,177,96,100,100,100,96,133,130,150,126
13,7,6,6,7,7,7,7,7,4,15,13,7,7,7,9,11,9,9,8,5,26,20,18,14,10,8,8,9,10,10,8,9,6,28,26,25,19,20,20,21,18,18,18,13,17,12,30,25,25,23,33,38,36,33,32,21,21,22,35,30,25,25,27,28,30,30,30,28,23,30,32,33,32,37,39,44,48,43,44,44,28,39,48,46,49,52,53,61,53,46,42,44,52,52,49,60,60,67,63,45,49,51,53,50,67,62,71,60
195,146,137,145,141,115,87,119,136,99,132,154,104,117,109,126,127,86,107,123,91,131,104,118,105,84,78,82,70,71,74,74,112,84,114,111,114,97,110,118,105,86,88,87,75,128,92,99,82,89,79,105,118,122,115,121,80,91,102,90,75,63,54,53,60,71,75,83,81,71,98,62,59,52,54,62,79,89,86,93,97,68,50,59,61,69,77,81,100,91,77,46,49,57,57,56,72,75,81,72,44,49,49,47,45,61,57,62,49
4,2,1,2,1,2,2,3,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,18,15,14,13,11,9,14,18,14,12,14,10,11,8,8,8,6,9,12,10,8,6,8,6,5,4,3,3,4,4,5,9,7,4,4,4,3,3,2,1,1,1,1,4,7,6,2,1,0,0,0,0,0,1,2,3,5,5,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,8,10,11,10,9,13,15,11,5,6,4,4,4,5,5,4,6,8,8,6,4,4,3,2,1,0,0,0,0,0,2,5,5,4,3,2,1,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,25,19,18,16,16,16,26,35,28,29,28,16,13,10,11,11,9,14,21,20,40,25,25,17,10,6,4,4,4,5,8,14,15,34,27,22,13,9,4,1,1,1,1,5,13,12,22,13,10,6,0,0,0,0,1,5,9,10,19,10,5,2,0,0,0,0,1,2,5,8,6,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,2,3,6,7,5,0,0,0,0,0,0,1,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
