3,3,4,6,8,7,7,12,16,13,1,1,1,2,2,4,4,4,6,9,7,0,1,1,0,0,0,0,1,1,1,3,6,6,1,1,0,0,0,0,1,1,1,1,2,5,4,1,0,0,0,0,0,0,1,2,2,3,3,1,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0
13,9,6,5,5,4,4,5,8,7,10,8,5,4,3,2,3,2,3,4,4,14,10,8,5,3,2,1,1,1,1,0,2,2,10,9,7,4,2,0,1,1,1,1,1,1,1,8,4,4,0,0,1,1,1,1,1,2,2,6,4,3,1,1,1,1,1,2,2,2,2,4,3,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,3,2,1,1,2,2,2,2,3,3,2,2,2,1,1,2,2,3,2
30,20,15,14,11,9,8,11,12,9,20,20,12,11,8,7,6,5,6,8,7,23,17,15,12,8,6,4,4,3,3,3,5,5,18,15,14,9,8,5,4,2,2,2,2,5,5,13,8,7,5,1,3,3,3,3,3,3,6,10,7,4,3,2,2,2,2,2,3,3,3,5,4,1,1,1,1,2,2,3,3,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,3,2
14,9,5,3,2,1,0,0,0,1,13,14,7,5,2,1,0,0,0,0,0,11,12,14,12,8,6,4,1,1,0,0,0,0,11,13,15,12,12,12,8,2,1,0,0,0,0,11,12,12,10,15,12,3,1,0,0,0,0,11,11,10,10,10,8,3,1,0,0,0,0,10,10,11,12,10,3,1,0,0,0,0,12,14,10,2,1,0,0,0,0,10,9,4,2,1,0,0,0,0,7,5,3,1,0,0,0,0,0
0,1,2,4,4,4,3,2,2,0,0,0,0,3,4,4,3,2,2,1,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,186,166,163,139,106,72,81,83,58,180,227,154,161,142,135,120,79,81,80,57,198,159,178,171,146,132,122,91,85,79,70,86,64,187,186,201,177,212,216,165,125,112,100,79,116,79,179,152,174,155,187,195,181,155,144,88,90,91,179,151,123,108,97,96,103,98,99,90,72,88,126,126,112,104,102,114,123,110,110,104,68,103,113,104,105,110,109,127,108,89,98,96,106,102,94,112,109,120,106,108,106,103,98,90,114,98,107,90
52,37,34,33,30,23,18,22,24,17,32,39,25,25,23,26,24,16,18,19,14,34,25,28,24,19,16,16,14,15,14,14,15,11,28,26,26,20,24,23,18,18,18,17,14,21,14,23,19,17,14,16,20,22,22,24,15,15,16,21,15,10,7,8,9,11,13,15,14,12,15,11,9,7,7,8,10,14,15,16,16,11,7,7,3,7,10,13,18,15,13,7,3,3,4,8,11,12,13,13,7,5,4,8,4,9,7,11,12
11,7,5,4,3,2,2,2,2,3,10,10,6,4,3,3,3,2,2,1,2,8,9,10,8,6,4,4,4,3,3,0,0,0,8,9,10,8,8,9,9,9,7,6,2,2,2,10,9,9,9,12,18,19,17,15,8,7,7,11,10,9,8,10,12,15,15,14,12,9,11,12,11,10,13,16,22,24,20,19,17,9,11,15,19,23,23,21,23,17,12,11,13,19,18,16,18,13,14,12,12,12,16,15,13,12,8,8,8
176,141,135,143,143,131,110,154,199,165,112,158,118,131,128,145,150,117,155,193,169,91,88,114,121,114,112,121,107,115,125,133,201,179,94,107,129,126,164,194,168,142,144,150,140,256,206,113,108,130,130,179,208,216,209,228,160,194,229,130,116,103,96,99,110,134,144,164,168,154,219,115,125,114,117,129,160,189,189,210,226,165,128,147,148,162,181,194,245,230,215,135,143,170,166,161,199,206,253,257,163,171,177,170,156,206,187,226,209
760,624,630,715,753,665,530,678,723,481,501,690,518,611,621,759,828,601,700,718,480,468,419,520,526,499,503,579,514,551,587,566,745,505,471,500,580,555,715,846,787,693,724,719,600,948,620,525,472,553,538,790,977,1056,1029,1081,692,742,765,568,497,424,398,433,503,617,661,739,724,610,799,474,489,465,500,564,711,836,816,884,910,624,510,599,605,673,740,777,973,889,774,537,552,650,634,607,755,769,882,822,626,640,650,615,554,713,618,698,600
495,396,392,437,454,402,328,427,500,359,360,480,358,409,402,472,506,385,452,489,355,356,332,406,404,376,369,407,353,372,393,390,522,373,396,417,489,467,586,681,603,516,522,511,425,683,470,478,427,515,487,697,821,840,783,799,510,555,591,576,500,429,404,423,461,533,547,590,569,481,646,518,553,505,535,575,684,771,727,773,786,544,592,683,670,718,769,788,967,874,769,648,669,781,757,719,886,893,1016,965,799,819,841,819,757,991,863,989,834
119,97,95,108,112,110,96,128,155,120,83,113,89,98,97,121,141,115,143,162,125,74,74,92,95,90,90,105,101,115,127,128,172,131,76,86,106,107,140,162,164,151,163,165,146,231,171,91,88,110,111,169,226,243,234,250,165,180,195,100,96,88,87,105,122,145,154,169,166,141,190,91,103,103,117,136,167,192,186,200,202,143,108,137,141,154,169,175,215,195,172,105,118,142,139,136,165,167,191,187,114,124,129,125,117,150,134,155,136
0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,3,2,2,3,3,3,4,3,8,9
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,54,50,51,50,41,31,39,45,32,51,61,39,42,39,40,38,27,27,26,18,57,46,52,45,35,30,29,23,21,20,17,18,12,55,51,54,46,50,42,37,26,24,20,15,18,12,51,41,43,38,43,45,40,31,26,14,14,13,48,39,31,28,27,25,23,20,18,15,10,12,33,32,29,28,26,26,24,19,16,15,9,28,28,25,22,21,17,17,13,12,25,22,23,21,17,17,13,14,13,22,20,19,16,14,15,11,12,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,113,93,84,74,61,50,63,72,59,127,144,90,81,67,68,65,49,52,60,49,150,116,124,107,83,67,64,50,50,49,45,59,47,137,130,133,111,121,116,89,69,65,59,47,77,56,128,103,108,96,117,122,112,93,88,56,57,61,126,104,85,72,71,68,70,63,62,57,46,61,93,91,81,79,75,80,83,73,72,70,47,76,81,76,75,75,72,80,69,62,67,65,73,68,63,75,73,80,74,66,65,63,60,58,75,65,73,64
2,1,1,2,2,2,2,6,8,8,2,2,1,0,0,1,1,1,3,4,4,3,2,1,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,13,10,10,7,6,4,2,2,2,11,12,9,8,6,6,5,3,2,1,1,9,7,8,7,6,4,4,3,3,1,0,1,1,6,6,6,5,6,5,5,4,3,1,2,1,2,5,4,3,3,3,4,4,2,2,2,2,2,4,3,2,0,1,1,1,1,2,1,1,1,3,2,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2
1,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,80,76,82,79,66,50,62,68,47,74,83,54,57,54,61,60,41,48,49,34,85,62,65,54,40,37,36,30,29,29,27,38,28,74,67,62,49,50,49,41,32,32,31,26,41,30,59,45,44,37,42,43,42,39,42,28,32,36,58,43,34,27,22,22,24,25,29,29,27,36,37,33,26,24,23,28,31,32,36,38,26,27,27,25,27,29,30,37,33,28,27,25,26,25,23,27,28,29,25,28,26,25,23,19,23,18,18,13
63,46,43,47,45,36,27,32,39,28,55,63,43,43,36,38,33,18,16,12,8,70,55,62,57,45,39,33,22,15,8,4,0,0,74,72,75,66,75,66,47,26,13,4,0,0,0,78,65,76,67,74,58,36,16,5,0,0,0,87,70,62,53,44,33,23,12,5,0,0,0,67,67,56,48,36,28,18,6,0,0,0,54,50,36,29,21,13,6,1,1,48,40,37,30,22,21,16,14,13,51,43,38,34,29,33,26,26,22
1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,1,1,0,0,0,0,0,0,5,4,3,3,1,0,0,0,0,0,0,7,5,5,4,3,2,1,0,0,0,0,0,0,6,6,6,4,3,3,2,1,0,0,0,0,0,6,4,4,3,4,4,2,1,0,0,0,0,6,6,5,4,4,4,4,1,0,0,0,0,6,6,6,7,8,8,2,1,0,0,0,9,11,11,10,5,1,0,0,0,11,12,13,10,6,1,0,0,0,10,12,11,9,6,2,1,0,0
265,214,205,207,184,139,103,127,140,111,182,233,172,199,167,173,158,96,101,114,95,151,138,172,172,153,152,157,118,103,89,77,106,86,135,153,172,167,206,225,193,142,127,109,85,133,103,135,126,151,146,197,207,192,162,152,97,105,121,119,112,104,96,95,101,107,103,106,100,88,120,87,86,79,86,94,106,111,104,110,115,86,66,78,75,81,84,84,102,98,87,51,52,56,55,51,59,64,75,68,37,38,35,32,27,33,32,37,33
32,27,27,30,29,25,22,25,31,23,19,25,18,22,21,23,24,16,18,20,17,14,13,16,16,13,14,18,16,16,16,13,18,14,12,13,14,13,15,17,21,19,18,18,15,21,16,11,9,10,10,14,19,22,20,21,15,17,18,9,8,7,7,8,10,12,13,15,15,14,17,7,6,6,7,9,10,12,13,15,17,11,6,7,6,5,7,8,9,9,8,7,7,5,2,2,2,2,3,2,6,7,5,2,1,1,0,0,0
72,56,54,60,61,54,45,67,81,61,48,59,43,50,47,57,63,46,61,74,58,41,36,43,41,36,36,41,37,40,44,44,72,54,35,37,42,38,48,53,51,44,44,44,42,71,53,33,30,36,34,47,55,57,55,57,39,45,49,30,28,25,23,24,27,32,32,34,33,28,36,23,26,24,26,27,32,35,31,31,30,19,25,29,28,28,28,25,26,21,16,23,26,26,23,19,18,16,15,13,23,25,21,17,12,12,9,8,7
12,10,9,9,10,9,9,13,14,10,9,9,6,6,5,6,8,6,8,9,6,9,7,6,5,4,3,3,4,4,5,4,5,3,7,7,6,5,4,4,4,4,4,3,2,3,2,6,4,4,3,3,2,4,4,5,2,2,2,5,3,3,2,1,1,1,1,1,1,1,1,3,3,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
96,70,57,50,41,26,16,14,13,12,69,82,57,59,41,33,24,10,6,5,5,69,57,65,62,51,43,36,25,15,8,2,2,1,63,64,65,59,66,59,45,27,16,9,3,2,2,58,48,51,45,50,42,27,15,8,2,2,2,49,42,35,29,24,18,13,9,5,1,1,1,32,29,22,19,15,11,5,1,0,0,0,18,17,12,7,1,0,0,0,0,16,13,11,5,1,0,0,0,0,14,12,9,2,1,0,0,0,0
29,18,13,12,9,6,4,4,4,4,23,23,14,11,7,6,4,2,1,1,1,28,21,21,16,11,7,5,2,0,0,0,0,0,24,22,20,14,12,9,6,3,1,0,0,0,0,20,16,15,10,10,9,6,1,1,0,0,0,18,14,11,9,7,6,5,2,1,0,0,0,12,10,7,8,8,6,2,1,1,0,0,7,8,7,5,2,1,1,0,0,7,6,5,2,2,2,1,1,1,6,3,5,6,5,6,2,2,1
43,31,28,25,19,14,8,4,2,0,32,38,27,26,17,14,10,4,1,0,0,27,26,31,30,25,21,17,12,8,4,0,0,0,27,30,34,33,36,33,28,18,12,7,2,0,0,31,29,33,30,38,37,27,19,13,5,1,1,31,29,27,25,25,23,22,17,14,9,3,2,26,28,28,28,28,28,27,21,18,15,7,28,34,32,31,29,25,26,19,14,27,29,33,31,26,29,28,27,21,26,28,27,26,23,29,25,25,20
12,8,7,4,2,0,0,0,0,0,7,9,6,6,3,1,0,0,0,0,0,8,6,6,5,3,3,2,0,0,0,0,0,0,6,5,6,4,3,2,1,0,0,0,0,1,2,5,3,3,1,0,0,0,0,0,1,2,7,5,3,0,0,0,0,0,0,0,2,5,11,2,0,0,0,0,0,0,0,2,9,10,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1
6,6,8,11,13,13,11,12,12,6,4,6,5,6,9,14,18,13,13,11,6,3,3,4,5,5,6,8,9,10,11,10,10,4,3,4,4,5,7,9,11,11,13,13,10,11,5,4,4,6,6,10,13,16,17,18,10,9,5,6,6,5,5,5,7,9,11,12,10,6,3,6,7,6,6,8,11,14,13,12,8,2,8,9,10,11,12,11,11,7,2,8,9,11,12,11,12,10,8,2,10,11,13,12,10,12,9,8,4
54,43,42,45,45,39,34,43,51,42,33,39,27,29,28,35,39,29,33,42,36,27,23,25,23,18,17,21,22,25,27,28,44,39,20,20,21,17,19,24,28,28,32,35,34,57,46,15,13,13,12,21,32,39,41,48,36,42,48,10,9,8,7,10,16,22,26,32,35,32,44,5,6,6,9,15,22,28,31,36,38,27,4,7,11,16,20,24,32,30,26,1,2,7,10,13,18,18,21,19,0,1,2,6,8,11,10,12,10
27,16,12,11,10,8,8,10,14,14,18,18,9,8,6,6,5,4,5,8,11,21,14,14,10,6,3,2,1,1,0,1,6,8,16,14,12,8,6,3,0,1,1,1,1,5,6,13,9,6,4,2,2,2,1,2,2,2,8,11,8,6,3,2,1,2,1,2,2,2,7,7,5,5,4,4,2,5,5,6,3,2,5,7,6,7,5,5,3,2,2,6,7,7,7,5,5,2,2,1,7,8,8,6,5,2,2,2,1
165,125,115,118,111,98,79,103,119,84,102,120,83,92,79,90,99,72,85,100,78,88,71,83,72,59,56,63,57,61,65,65,100,77,70,69,70,58,66,70,71,64,70,72,67,116,87,58,46,46,41,57,74,83,86,96,68,81,91,46,38,30,26,29,36,47,54,63,66,60,83,27,25,24,26,34,46,56,59,68,72,52,22,28,30,37,42,45,58,55,48,22,23,26,27,27,32,33,38,33,18,19,19,17,15,17,14,17,14
600,458,442,485,492,430,347,480,572,411,371,476,336,387,373,438,470,339,421,476,359,373,285,343,349,296,298,316,269,271,280,283,418,309,353,362,374,349,429,472,375,295,284,279,246,401,286,321,288,344,298,392,396,385,334,331,219,241,262,299,256,220,198,185,182,196,189,193,185,155,202,193,192,166,163,160,177,182,165,170,165,125,129,138,124,131,129,124,143,135,126,97,95,96,88,83,94,101,118,115,77,76,68,61,54,72,68,82,75
193,152,146,163,162,141,109,142,153,102,113,144,105,124,121,140,145,101,121,129,89,93,75,90,94,82,87,98,86,84,87,78,109,76,79,80,83,78,93,112,107,88,90,87,75,114,80,61,52,57,57,84,96,104,98,99,66,71,72,48,43,35,34,34,39,47,50,55,56,45,56,31,26,25,27,31,40,47,46,51,49,34,20,22,23,28,31,33,40,36,33,16,15,18,19,20,22,22,26,26,15,15,14,13,13,15,13,17,19
106,81,72,74,71,60,50,70,93,72,65,78,55,60,49,54,53,37,50,67,56,65,48,52,49,41,40,38,28,26,26,28,48,44,55,51,47,40,44,43,32,23,23,24,23,44,39,42,32,32,23,28,23,24,22,25,18,23,29,35,25,17,14,8,8,10,11,14,15,12,21,18,14,9,7,6,8,10,12,14,14,12,7,6,5,7,8,10,12,11,10,7,5,4,4,6,8,8,9,9,7,7,7,8,7,10,8,9,9
560,430,413,469,475,417,338,486,606,450,330,426,301,344,328,379,397,279,365,443,344,302,233,286,286,243,235,234,181,179,183,190,320,252,263,269,278,259,306,320,239,178,165,161,142,256,201,227,195,226,187,235,224,213,186,190,128,151,178,204,166,134,117,102,99,105,105,111,113,99,141,119,112,95,90,89,99,105,103,112,121,92,72,77,70,77,81,82,103,101,94,58,56,58,55,55,67,69,85,91,50,51,48,45,41,54,46,57,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
