 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
       10510     0    19820923   5       0        99999    184    107   9999    133    177    163    146   9999    9   9999     9   9999     9   9999     255     255     255   255    96    73    62  77     147     148     115      137      10       2      10       2      10       2    100         400         800         400   28    1    8    1   28    4     26    168   2316     9     -1       0      2       1     11     1          -1        9        9999     99     99     99      1      2        9540        9538        9545        9541     8  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820924   5       0        99999    173     87   9999     96    164    139    130   9999    9   9999     9   9999     9   9999     255     255     255   255    93    58    63  71     111     108     100      106       3       1       3       1      10       2     53        2500        1500        1000    0    0   12    2   28    2     15    141      2     9      9       1     -1       0     -1     0          -1        9        9999     99     99     99      0      0        9588        9588        9591        9589    72  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820925   5       0        99999    177     56   9999     77    170    113    117   9999    9   9999     9   9999     9   9999     255     255     255   255    95    69    95  86     100     134     127      120       0       9       3       1       0       9     10        3000        1200        1000    0    0   12    2   16    1     10     66   1140     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9617        9621        9627        9622   102  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820926   5       0        99999    247     87   9999    169    244    213    167   9999    9   9999     9   9999     9   9999     255     255     255   255    67    52    63  61     129     159     160      149       0       9       0       9       0       9      0        3500        2000         800   28    2   24    2   24    3     32     85    250     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9598        9575        9578        9584   104  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820927   5       0        99999    220    132   9999    172    164    134    176   9999    9   9999     9   9999     9   9999     255     255     255   255    71    78    94  81     139     146     145      143       3       1      10       2       5       1     60        2000         900         500   24    3   20    1    0    0     15    122    252     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9633        9640        9640        9638    28  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820928   5       0        99999    173    104   9999    131    162    146    139   9999    9   9999     9   9999     9   9999     255     255     255   255    96    78    89  88     145     144     148      146      10       0       8       1       5       1     77          70         300         200    0    0   12    2    0    0      6     58   1341     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      0      1        9650        9650        9648        9649     6  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820929   5       0        99999    201     55   9999     74    194    124    128   9999    9   9999     9   9999     9   9999     255     255     255   255    97    58    87  81     100     131     125      119       0       9       0       9       0       9      0        2500        1800        1200    0    0   12    2   28    1     10     59   1238     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9660        9648        9650        9653    99  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820930   5       0        99999    200     42   9999     59    198    129    121   9999    9   9999     9   9999     9   9999     255     255     255   255    98    54    88  80      91     125     131      116       5       1       2       1       4       1     37        1200        1500         700   28    1   24    2   12    1     15     54   1430     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9623        9589        9584        9599    31  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821001   5       0        99999    137     93   9999    115    132    127    115   9999    9   9999     9   9999     9   9999     255     255     255   255    95    96    96  96     129     146     141      139      10       1      10       2      10       2    100         500         200         100    0    0    8    2    8    1     10     53   1535     9     -1       0    322       1    655     1          -1        9        9999     99     99     99      1      0        9609        9617        9616        9614     0  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821002   5       0        99999    153    120   9999    122    151    125    137   9999    9   9999     9   9999     9   9999     255     255     255   255    96    86    95  92     136     148     138      141      10       2      10       1      10       1    100         100         500         200    0    0    0    0   28    1      2     19   2119     9    333       1     -1       0     -1     0          -1        9        9999     99     99     99      0      0        9630        9634        9631        9632     0  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821003   5       0        99999    127     69   9999     92    117     91     98   9999    9   9999     9   9999     9   9999     255     255     255   255    96    82    95  91     112     113     110      112      10       0      10       0      10       1    100         300         400         100   24    1    8    1    0    0      6     40    949     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      0      0        9626        9636        9646        9636     0  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821004   5       0        99999    114     44   9999     63     86     63     79   9999    9   9999     9   9999     9   9999     255     255     255   255    98    86    97  94      94      96      93       94      10       1      10       2      10       2    100         100         500         100   12    1   12    2    8    1     15     51   1041     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9629        9618        9602        9616    21  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821005   5       0        99999    122     57   9999     92     95     89     90   9999    9   9999     9   9999     9   9999     255     255     255   255    92    78    92  87     107      93     105      102      10       1      10       1       8       1     93         500         300         200    0    0    8    3    0    0     10     76   1355     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9553        9536        9524        9538     0  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821006   5       0        99999    119     85   9999    100    107    112    102   9999    9   9999     9   9999     9   9999     255     255     255   255    89    89    83  87     109     115     110      111       5       1      10       2      10       2     83         500          50          50    8    2   12    2    8    3     32    137   1615     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      0      0        9474        9447        9406        9442     5  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821007   5       0        99999    165     57   9999    121    158    117    111   9999    9   9999     9   9999     9   9999     255     255     255   255    59    52    67  59      83      93      92       89       3       1       4       1       0       9     23        1500        2000        1000   24    3   24    3   28    1     32    122    657     9     -1       0      1       1      1     1          -1        9        9999     99     99     99      0      0        9426        9446        9466        9446    84  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821008   5       0        99999    132     56   9999     85     90     57     94   9999    9   9999     9   9999     9   9999     255     255     255   255    93    93    98  95     103     107      90      100      10       1      10       1       8       1     93         900         900         300   28    1   28    2    0    0     10     81    926     9     -1       0     45       1     45     1          -1        9        9999     99     99     99      0      0        9474        9491        9504        9490     6  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821009   5       0        99999     85     16   9999     26     78     73     51   9999    9   9999     9   9999     9   9999     255     255     255   255    97    93    96  95      71      98      98       89      10       0      10       1      10       1    100         500         100         100    0    0    0    0   16    1      2     24   2322     9     -1       0     -1       0     14     1          -1        9        9999     99     99     99      0      0        9514        9523        9544        9527     0  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821010   5       0        99999    148     62   9999     72    145     82    105   9999    9   9999     9   9999     9   9999     255     255     255   255    92    55    94  80      93      91     102       95       9       0       8       0       5       1     73         600        1200         300   28    2   24    2   28    1     21     47    104     9     14       1     -1       0     -1     0          -1        9        9999     99     99     99      0      0        9585        9587        9599        9590    36  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821011   5       0        99999    158     29   9999     36    140     72     94   9999    9   9999     9   9999     9   9999     255     255     255   255    97    65    95  86      77     104      97       93       3       0       8       1       5       1     53        1500        1000         300   12    1   12    2    0    0     10     57   1214     9     -1       0      1       1      1     1          -1        9        9999     99     99     99      1      0        9610        9583        9569        9587    57  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821012   5       0        99999    122     39   9999     98    119     63     81   9999    9   9999     9   9999     9   9999     255     255     255   255    73    54    92  73      88      75      88       84      10       1      10       1       3       1     77         500         800         300   24    1   28    3   28    1     21    116   1144     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      0      0        9538        9529        9525        9531     3  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821013   5       0        99999    157     15   9999    103    147    137     86   9999    9   9999     9   9999     9   9999     255     255     255   255    62    53    54  56      78      89      85       84       8       1      10       0       0       9     60        1000        1200         500   28    2   28    3   28    2     32    162   2214     9     -1       0     -1       0     88     1          -1        9        9999     99     99     99      0      0        9469        9404        9383        9419     4  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821014   5       0        99999    157     76   9999    106     93     77    117   9999    9   9999     9   9999     9   9999     255     255     255   255    92    92    97  94     118     108     102      109      10       2      10       2       9       2     97         500         200         500   12    1    0    0    0    0      2    151    908     9     88       1     98       1    105     1          -1        9        9999     99     99     99      0      0        9409        9426        9428        9421     0  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821015   5       0        99999    121     75   9999     92    117     76     98   9999    9   9999     9   9999     9   9999     255     255     255   255    68    53    87  69      79      73      91       81      10       1       5       1       4       1     63         500        1000         500   24    2   28    3   12    1     26    151   2109     9      7       1      1       1      1     1          -1        9        9999     99     99     99      0      0        9475        9507        9543        9508     3  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821016   5       0        99999    121     24   9999     84    117     28     73   9999    9   9999     9   9999     9   9999     255     255     255   255    59    48    92  66      65      66      69       67       3       1       1       0       2       0     20        1000        1500         500   28    5   28    3   28    1     45    174    140     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9585        9590        9596        9590    92  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821017   5       0        99999    143    -13   9999     -4    111     61     65   9999    9   9999     9   9999     9   9999     255     255     255   255    97    69    95  87      58      91      89       79       0       9       8       1       4       1     40        1500        1000         500    0    0    8    2    0    0      6     60   1308     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      3      0        9564        9557        9572        9564    63  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821018   5       0        99999    150     -1   9999     13    138     66     75   9999    9   9999     9   9999     9   9999     255     255     255   255    97    69    98  88      65     109      96       90       5       1       0       9      10       0     50        1500        1000          50    0    0    8    2    0    0      6     64   1415     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      1        9580        9575        9596        9584    82  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821019   5       0        99999    140      6   9999     12    133     98     73   9999    9   9999     9   9999     9   9999     255     255     255   255    98    78    95  90      65     119     115      100       0       9      10       0       8       1     60          50         500         300    0    0    8    2    0    0      6     60   1428     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      1        9624        9626        9647        9632    38  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821020   5       0        99999    175     74   9999    132    163     74    125   9999    9   9999     9   9999     9   9999     255     255     255   255    61    57    95  71      93     106      98       99       7       1       3       1       1       1     37        1000        1500         600   28    2   12    2   28    1     21     89    713     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      0      0        9673        9661        9657        9664    76  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821021   5       0        99999    178     27   9999     31    154    102    103   9999    9   9999     9   9999     9   9999     255     255     255   255    97    69    94  87      74     121     117      104       0       9       0       9       2       0      7         600         500         500   24    1    8    2   24    1     15     71   1318     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9625        9600        9599        9608    88  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821022   5       0        99999    196     27   9999    116    194    165    112   9999    9   9999     9   9999     9   9999     255     255     255   255    63    43    56  54      86      97     105       96       0       9       5       2       2       1     23        1200        1500         500   28    1   20    2   28    3     26    109   1952     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9569        9546        9550        9555    91  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821023   5       0        99999    168     82   9999     92    164    153    125   9999    9   9999     9   9999     9   9999     255     255     255   255    95    61    64  73     111     114     111      112       4       1       8       1       5       1     57        1000         500         300    4    1   16    1   28    2     15    100   1502     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9537        9520        9530        9529    14  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821024   5       0        99999    202     89   9999     94    199    122    146   9999    9   9999     9   9999     9   9999     255     255     255   255    96    46    87  76     113     107     124      115       7       1       5       1       6       1     60         600        1000         200    0    0   28    1    8    1      6     56    116     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9567        9583        9611        9587    68  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821025   5       0        99999    128     95   9999    110    117     95    112   9999    9   9999     9   9999     9   9999     255     255     255   255    87    86    92  88     114     118     109      114      10       1      10       1      10       1    100         600         500         200   28    1   12    1    8    1     10     59    436     9     -1       0     12       1     28     1          -1        9        9999     99     99     99      1      0        9647        9644        9653        9648     0  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821026   5       0        99999    143     64   9999     80    133     72    104   9999    9   9999     9   9999     9   9999     255     255     255   255    97    68    95  87     104     104      97      102      10       0       8       1       2       1     67         400         700         500    8    1   16    1    0    0      6     36   1152     9     16       1     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9668        9660        9679        9669    29  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821027   5       0        99999    149      4   9999     13    145     57     77   9999    9   9999     9   9999     9   9999     255     255     255   255    98    61    95  85      66     101      87       85       0       9       2       1       0       9      7        1500        1500         500    0    0   12    2    0    0      6     49   1315     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9708        9705        9726        9713    88  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821028   5       0        99999    125     20   9999     26     87     73     73   9999    9   9999     9   9999     9   9999     255     255     255   255    99    86    95  93      73      97      97       89      10       0       3       1      10       0     77          10        1000          20    0    0   12    2    0    0      6     61   1359     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      3      1        9746        9743        9749        9746    46  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821029   5       0        99999    150     39   9999     44    144     84     95   9999    9   9999     9   9999     9   9999     255     255     255   255    98    58    88  81      82      95      97       91      10       0      10       1       5       1     83          10         500         100   28    1   24    2   24    1     15     67    849     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      1        9749        9749        9749        9749    26  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821030   5       0        99999    151     45   9999     88    147     55     98   9999    9   9999     9   9999     9   9999     255     255     255   255    70    44    81  65      79      74      73       75       6       0       0       9       1       1     23         500        1200         500   24    1   20    2   24    1     15     74   1225     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9749        9749        9749        9749    83  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821031   5       0        99999    117     -8   9999     -2    108     31     55   9999    9   9999     9   9999     9   9999     255     255     255   255    98    70    96  88      59      91      73       74       0       9       0       9       0       9      0         700        1000         300    0    0    8    2    0    0      6     57   1045     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9735        9735        9741        9737    82  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821101   5       0        99999    142    -19   9999    -15    139     32     62   9999    9   9999     9   9999     9   9999     255     255     255   255    96    56    95  82      53      89      73       72       0       9       0       9       0       9      0        1500        1500        1000    0    0   12    1    0    0      2     40   1443     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      3      0        9735        9723        9732        9730    88  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821102   5       0        99999     95    -22   9999    -15     48     26     37   9999    9   9999     9   9999     9   9999     255     255     255   255    97    88    99  95      53      76      73       67       0       9       0       9      10       0     33        1000        1500          20    0    0    8    3   20    1     15     74   1306     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      3      1        9728        9718        9718        9721    77  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821103   5       0        99999     44     -6   9999     -5     41     25     19   9999    9   9999     9   9999     9   9999     255     255     255   255    99    87    96  94      58      71      70       66      10       0      10       0      10       0    100          20         150          20    0    0   12    1   28    1      6     31   1044     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      3      1        9713        9702        9697        9704     0  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821104   5       0        99999     97    -14   9999    -13     92     15     42   9999    9   9999     9   9999     9   9999     255     255     255   255    98    66    96  87      54      77      65       65       0       9       0       9       0       9      0        2000        2500        1000    0    0   12    1    0    0      2     34   1137     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      3      0        9675        9654        9655        9661    71  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821105   5       0        99999     56     -8   9999     30     48     26     24   9999    9   9999     9   9999     9   9999     255     255     255   255    97    96    80  91      74      83      59       72       8       1      10       1      10       1     93         400         200         200    0    0    0    0   12    3     10     69   1652     9     -1       0     19       1     19     1          -1        9        9999     99     99     99      1      0        9646        9667        9690        9668     0  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821106   5       0        99999     56    -52   9999    -47     53    -12      2   9999    9   9999     9   9999     9   9999     255     255     255   255    95    42    72  70      41      37      40       39       4       1       0       9       0       9     13         600        2000        1500    0    0   20    1   12    2     10     45   1222     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      3      0        9691        9671        9681        9681    83  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821107   5       0        99999     64    -61   9999    -48     63     23      2   9999    9   9999     9   9999     9   9999     255     255     255   255    81    42    55  59      35      40      40       38       0       9       0       9       0       9      0        1500        2000        1500   12    1   24    2   24    3     26    136   2204     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      3      0        9675        9658        9670        9668    86  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19821108   5       0        99999    115     15   9999     50    110    109     65   9999    9   9999     9   9999     9   9999     255     255     255   255    48    47    55  50      42      62      72       59       1       0       9       1       5       1     50        1500        1200        1000   28    5   28    3   24    3     59    177   1019     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      0      0        9621        9594        9595        9603    36  32700  32700  32700 NULL       NULL             0   0     0           0
