 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       17700     0    19380112   6       0   1307353172     18    -82   9999    -50      0    -14    -32   9999    9   9999     9   9999     9   9999     255     255     255   255    94    82    70  82      40      50      39       43      10       9      10       9       4       9     80       32700       32700       32700   32    1    0    0   32    1      6    999   9999     9      4       2     -1       0     -1     0        9999        9        9999     99     99     99     99      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380113   6       0   1307353172     70    -26   9999    -14     34     16     22   9999    9   9999     9   9999     9   9999     255     255     255   255    64    50    68  61      35      39      47       40       0       9       3       9       4       9     23       32700       32700       32700   32    2    0    0    0    0      6    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380114   6       0   1307353172     92    -20   9999      4     68    -14     36   9999    9   9999     9   9999     9   9999     255     255     255   255    64    32    59  52      40      32      33       35      10       9       6       9       2       9     60       32700       32700       32700   32    1   32    3   32    1     21    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380115   6       0   1307353172     40    -52   9999    -40     -6     32     -6   9999    9   9999     9   9999     9   9999     255     255     255   255    67    56    95  73      30      33      73       45       6       9       7       9      10       9     77       32700       32700       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0      0     2        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380116   6       0   1307353172     32    -50   9999     -4     -6    -30     -9   9999    9   9999     9   9999     9   9999     255     255     255   255    50    35    50  45      30      20      25       25       6       9       2       9       6       9     47       32700       32700       32700   32    3    0    0   32    1     15    999   9999     9      0       2     -1       0      0     2        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380117   6       0   1307353172     30    -46   9999    -22     30    -10     -8   9999    9   9999     9   9999     9   9999     255     255     255   255    68    50    84  67      35      38      48       40       6       9       6       9      10       9     73       32700       32700       32700    0    0    0    0   32    1      2    999   9999     9      0       2     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380118   6       0   1307353172     30    -34   9999    -12     24    -34     -2   9999    9   9999     9   9999     9   9999     255     255     255   255    45    25    50  40      25      18      24       22       1       9       2       9       0       9     10       32700       32700       32700    0    0   32    3   32    2     21    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380119   6       0   1307353172     24    -90   9999    -82     12    -42    -33   9999    9   9999     9   9999     9   9999     255     255     255   255    75    47    58  60      25      31      26       27       6       9      10       9       3       9     63       32700       32700       32700   32    1    0    0   32    2     10    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380120   6       0   1307353172      4    -42   9999    -18     -6    -34    -19   9999    9   9999     9   9999     9   9999     255     255     255   255    60    37    59  52      32      22      28       27      10       9       5       9       2       9     57       32700       32700       32700    8    3   32    3    4    2     38    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380121   6       0   1307353172     22    -90   9999    -72     -4    -56    -34   9999    9   9999     9   9999     9   9999     255     255     255   255    73    41    68  61      26      24      27       26       4       9       0       9       2       9     20       32700       32700       32700    0    0    8    2   32    1     10    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380122   6       0   1307353172     38   -110   9999    -76     18    -70    -36   9999    9   9999     9   9999     9   9999     255     255     255   255    60    45    75  60      21      31      27       26       7       9      10       9       0       9     57       32700       32700       32700    4    1    8    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380123   6       0   1307353172     28    -78   9999    -62     13    -52    -25   9999    9   9999     9   9999     9   9999     255     255     255   255    71    42    66  60      27      28      27       27       4       9       3       9       0       9     23       32700       32700       32700    0    0    0    0   32    1      2    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380124   6       0   1307353172     48    -70   9999    -34     40     18    -11   9999    9   9999     9   9999     9   9999     255     255     255   255    80    60    49  63      38      49      34       40       7       9       0       9       0       9     23       32700       32700       32700    0    0    0    0   32    2      6    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380125   6       0   1307353172     98    -10   9999     10     64     -8     44   9999    9   9999     9   9999     9   9999     255     255     255   255    52    43    56  50      34      41      32       36       1       9       7       9       0       9     27       32700       32700       32700   32    1   32    1   32    2     15    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380126   6       0   1307353172     38    -36   9999     10     32    -28      1   9999    9   9999     9   9999     9   9999     255     255     255   255    45    45    71  54      30      35      35       33       1       9      10       9       0       9     37       32700       32700       32700   32    3    0    0   28    1     15    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380127   6       0   1307353172    -18    -86   9999    -60    -26    -26    -52   9999    9   9999     9   9999     9   9999     255     255     255   255    80    91    93  88      31      46      47       41      10       9      10       9      10       9    100       32700       32700       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     56     2        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380128   6       0   1307353172    -24   -114   9999    -70    -62   -102    -69   9999    9   9999     9   9999     9   9999     255     255     255   255    80    42    59  60      29      16      17       21      10       9       1       9       0       9     37       32700       32700       32700    0    0    0    0   32    1      2    999   9999     9     56       2     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380129   6       0   1307353172    -58   -110   9999    -86    -64   -104    -84   9999    9   9999     9   9999     9   9999     255     255     255   255    68    85    93  82      22      32      26       27       6       9      10       9      10       9     87       32700       32700       32700    0    0    8    1   28    1      6    999   9999     9     -1       0     -1       0     54     2        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380130   6       0   1307353172    -38   -108   9999    -80    -50    -70    -73   9999    9   9999     9   9999     9   9999     255     255     255   255    70    82    92  81      23      35      33       30       1       9      10       9      10       9     70       32700       32700       32700    0    0    0    0   28    1      2    999   9999     9     54       2     -1       0     50     2        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380131   6       0   1307353172    -18   -100   9999    -76    -60    -62    -59   9999    9   9999     9   9999     9   9999     255     255     255   255    69    42    62  58      24      16      24       21       2       9       1       9       0       9     10       32700       32700       32700   32    1    0    0   32    2     10    999   9999     9     50       2     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380201   6       0   1307353210     -8   -102   9999    -94    -14    -86    -55   9999    9   9999     9   9999     9   9999     255     255     255   255    95    52    76  74      29      29      24       27       2       9      10       9       0       9     40       32700       32700       32700   32    1    0    0   32    2     10    999   9999     9     -1       0     -1       0      6     2        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380202   6       0   1307353211     -6    -94   9999    -56    -32    -70    -50   9999    9   9999     9   9999     9   9999     255     255     255   255    98    72    75  82      40      35      27       34      10       9      10       9       0       9     67       32700       32700       32700   32    2    0    0   28    3     21    999   9999     9      6       2     -1       0     13     2        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380203   6       0   1307353211    -12   -114   9999    -92    -30    -88    -63   9999    9   9999     9   9999     9   9999     255     255     255   255    75    23    56  51      23      11      18       17       6       9       0       9       0       9     20       32700       32700       32700    0    0    8    2    0    0      6    999   9999     9     13       2     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380204   6       0   1307353211     48   -110   9999    -64     28    -70    -31   9999    9   9999     9   9999     9   9999     255     255     255   255    80    48    69  66      30      36      25       30       2       9       1       9       0       9     10       32700       32700       32700   32    1   32    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380205   6       0   1307353211     54    -90   9999    -60     26    -78    -18   9999    9   9999     9   9999     9   9999     255     255     255   255    72    38    49  53      28      28      17       24       0       9       0       9       0       9      0       32700       32700       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380206   6       0   1307353211     54    -90   9999    -70     42    -78    -18   9999    9   9999     9   9999     9   9999     255     255     255   255    63    38    49  50      23      31      17       24       2       9       0       9       0       9      7       32700       32700       32700    0    0    0    0   32    1      2    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380207   6       0   1307353211     56    -78   9999    -52     50    -30    -11   9999    9   9999     9   9999     9   9999     255     255     255   255    53    35    50  46      22      31      25       26       0       9       0       9       0       9      0       32700       32700       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380208   6       0   1307353211     68    -92   9999    -74     54    -64    -12   9999    9   9999     9   9999     9   9999     255     255     255   255    62    40    61  54      22      36      23       27       0       9       0       9       0       9      0       32700       32700       32700    0    0    0    0   32    1      2    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380209   6       0   1307353211     22    -96   9999    -78     18    -54    -37   9999    9   9999     9   9999     9   9999     255     255     255   255    68    38    72  59      23      26      29       26       1       9       2       9       2       9     17       32700       32700       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380210   6       0   1307353211     -8    -84   9999    -64    -14    -32    -46   9999    9   9999     9   9999     9   9999     255     255     255   255    72    86    93  84      27      47      45       40       3       9      10       9      10       9     77       32700       32700       32700    0    0    0    0   28    2      6    999   9999     9     -1       0     -1       0     46     2        9999        9        9999     99     99     99     99      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380211   6       0   1307353211    -28    -92   9999    -52    -44    -88    -60   9999    9   9999     9   9999     9   9999     255     255     255   255    52    47    66  55      22      21      21       21      10       9      10       9      10       9    100       32700       32700       32700   32    2    8    3   32    4     45    999   9999     9     46       2     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380212   6       0   1307353211    -20    -98   9999    -74    -30    -72    -59   9999    9   9999     9   9999     9   9999     255     255     255   255    48    36    95  60      17      18      34       23       7       9      10       9      10       9     90       32700       32700       32700    8    3   32    2    4    1     26    999   9999     9     -1       0     -1       0      8     2        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380213   6       0   1307353211      0   -120   9999   -100    -20   -100    -60   9999    9   9999     9   9999     9   9999     255     255     255   255    90    33    60  61      26      17      17       20       3       9       3       9       2       9     27       32700       32700       32700   32    2    0    0   32    1     10    999   9999     9      8       2     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380214   6       0   1307353211    -50   -140   9999   -114    -52   -108    -95   9999    9   9999     9   9999     9   9999     255     255     255   255    75    45    60  60      19      19      16       18       7       9       5       9       2       9     47       32700       32700       32700    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380215   6       0   1307353211    -60   -130   9999   -116    -64    -74    -95   9999    9   9999     9   9999     9   9999     255     255     255   255    78    70    95  81      20      27      33       27      10       9      10       9       8       9     93       32700       32700       32700    0    0    8    3   32    1     15    999   9999     9     -1       0     -1       0      8     2        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380216   6       0   1307353211    -48   -130   9999    -90    -60    -78    -89   9999    9   9999     9   9999     9   9999     255     255     255   255    90    91    93  91      28      36      32       32      10       9      10       9       8       9     93       32700       32700       32700    8    1    8    2    0    0     10    999   9999     9      8       2     -1       0     16     2        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380217   6       0   1307353211     -8   -100   9999    -80    -28    -52    -54   9999    9   9999     9   9999     9   9999     255     255     255   255    84    80    93  86      28      40      39       36      10       9      10       9       8       9     93       32700       32700       32700   32    1    0    0    0    0      2    999   9999     9     16       2     -1       0     40     2        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380218   6       0   1307353211     12   -118   9999    -96      2    -46    -53   9999    9   9999     9   9999     9   9999     255     255     255   255    87    60    82  76      26      37      36       33       4       9       7       9       3       9     47       32700       32700       32700    0    0    0    0   32    2      6    999   9999     9     40       2     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380219   6       0   1307353211     42   -128   9999    -90     24    -46    -43   9999    9   9999     9   9999     9   9999     255     255     255   255    89    38    78  68      28      28      34       30       1       9       0       9      10       9     37       32700       32700       32700   32    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380220   6       0   1307353211     18   -120   9999   -104    -18    -68    -51   9999    9   9999     9   9999     9   9999     255     255     255   255    78    45    64  62      22      24      24       23       0       9       0       9       0       9      0       32700       32700       32700   32    1   32    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380221   6       0   1307353211     22   -124   9999    -78      4    -70    -51   9999    9   9999     9   9999     9   9999     255     255     255   255    65    46    69  60      22      29      25       25       0       9       0       9       0       9      0       32700       32700       32700   32    1    8    2   32    1     15    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380222   6       0   1307353211     92   -140   9999   -106     62    -76    -24   9999    9   9999     9   9999     9   9999     255     255     255   255    72    29    53  51      20      28      18       22       0       9       0       9       0       9      0       32700       32700       32700   32    1   32    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380223   6       0   1307353211     64   -134   9999    -72     40    -72    -35   9999    9   9999     9   9999     9   9999     255     255     255   255    46    27    50  41      16      22      18       19       0       9       0       9       0       9      0       32700       32700       32700   32    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380224   6       0   1307353211     32   -136   9999   -110     -4    -66    -52   9999    9   9999     9   9999     9   9999     255     255     255   255    66    36    56  53      17      21      21       20       0       9       0       9       0       9      0       32700       32700       32700    0    0    8    1   32    3     15    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380225   6       0   1307353211     88    -94   9999    -84     60    -58     -3   9999    9   9999     9   9999     9   9999     255     255     255   255    60    33    57  50      19      31      23       24       0       9       0       9       0       9      0       32700       32700       32700   32    1    0    0   32    1      6    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380226   6       0   1307353211     92   -100   9999    -72     58    -36     -4   9999    9   9999     9   9999     9   9999     255     255     255   255    52    27    68  49      19      25      32       25       0       9       0       9       0       9      0       32700       32700       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380227   6       0   1307353212    102    -80   9999    -64     52    -20     11   9999    9   9999     9   9999     9   9999     255     255     255   255    62    29    45  45      24      26      24       25       1       9       0       9       0       9      3       32700       32700       32700    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380228   6       0   1307353212    114    -62   9999    -51     70    -22     26   9999    9   9999     9   9999     9   9999     255     255     255   255    72    38    72  61      30      38      37       35       2       9       2       9       3       9     23       32700       32700       32700    0    0    0    0   32    2      6    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380301   6       0   1307354151     88    -22   9999      6     70     32     33   9999    9   9999     9   9999     9   9999     255     255     255   255    86    60    86  77      55      60      66       60      10       9      10       9      10       9    100       32700       32700       32700    8    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380302   6       0   1307354152     80    -40   9999     20     26    -40     20   9999    9   9999     9   9999     9   9999     255     255     255   255    42    30    50  41      30      22      23       25      10       9       1       9       0       9     37       32700       32700       32700   32    2   32    2   32    3     32    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380303   6       0   1307354152    112    -40   9999    -36    100     46     36   9999    9   9999     9   9999     9   9999     255     255     255   255    65    37    78  60      30      45      66       47      10       9       8       9      10       9     93       32700       32700       32700   32    1   28    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      3       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380304   6       0   1307354152    108     26   9999     48     78     60     67   9999    9   9999     9   9999     9   9999     255     255     255   255    23    24    21  23      20      25      20       22       6       9      10       9       0       9     53       32700       32700       32700   32    3    8    3    4    5     59    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380305   6       0   1307354152    128    -30   9999     -6    110    -18     49   9999    9   9999     9   9999     9   9999     255     255     255   255    54    25    50  43      32      33      27       31       7       9       0       9       0       9     23       32700       32700       32700    0    0    0    0   28    2      6    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380306   6       0   1307354152    130    -40   9999    -26    110     12     45   9999    9   9999     9   9999     9   9999     255     255     255   255    60    28    50  46      30      37      33       33       2       9       0       9       0       9      7       32700       32700       32700    0    0    0    0   32    3     10    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
