Messstelle:                Unterseebachalm
03.01.1982 10:15:00        0.292
03.01.1982 10:30:00        0.292
03.01.1982 10:45:00        0.292
03.01.1982 11:00:00        0.292
03.01.1982 11:15:00        0.292
03.01.1982 11:30:00        0.292
03.01.1982 11:45:00        0.292
03.01.1982 12:00:00        0.292
03.01.1982 12:15:00        0.292
03.01.1982 12:30:00        0.291
03.01.1982 12:45:00        0.291
03.01.1982 13:00:00        0.291
03.01.1982 13:15:00        0.291
03.01.1982 13:30:00        0.291
03.01.1982 13:45:00        0.291
03.01.1982 14:00:00        0.291
03.01.1982 14:15:00        0.291
03.01.1982 14:30:00        0.291
03.01.1982 14:45:00        0.291
03.01.1982 15:00:00        0.291
03.01.1982 15:15:00        0.291
03.01.1982 15:30:00        0.291
03.01.1982 15:45:00        0.291
03.01.1982 16:00:00        0.291
03.01.1982 16:15:00        0.291
03.01.1982 16:30:00        0.291
03.01.1982 16:45:00        0.291
03.01.1982 17:00:00        0.291
03.01.1982 17:15:00        0.290
03.01.1982 17:30:00        0.290
03.01.1982 17:45:00        0.290
03.01.1982 18:00:00        0.290
03.01.1982 18:15:00        0.290
03.01.1982 18:30:00        0.290
03.01.1982 18:45:00        0.290
03.01.1982 19:00:00        0.290
03.01.1982 19:15:00        0.290
03.01.1982 19:30:00        0.290
03.01.1982 19:45:00        0.290
03.01.1982 20:00:00        0.290
03.01.1982 20:15:00        0.290
03.01.1982 20:30:00        0.290
03.01.1982 20:45:00        0.290
03.01.1982 21:00:00        0.290
03.01.1982 21:15:00        0.290
03.01.1982 21:30:00        0.290
03.01.1982 21:45:00        0.290
03.01.1982 22:00:00        0.289
03.01.1982 22:15:00        0.289
03.01.1982 22:30:00        0.289
03.01.1982 22:45:00        0.289
03.01.1982 23:00:00        0.289
03.01.1982 23:15:00        0.289
03.01.1982 23:30:00        0.289
03.01.1982 23:45:00        0.289
04.01.1982 00:00:00        0.289
04.01.1982 00:15:00        0.289
04.01.1982 00:30:00        0.289
04.01.1982 00:45:00        0.289
04.01.1982 01:00:00        0.289
04.01.1982 01:15:00        0.289
04.01.1982 01:30:00        0.289
04.01.1982 01:45:00        0.289
04.01.1982 02:00:00        0.289
04.01.1982 02:15:00        0.289
04.01.1982 02:30:00        0.289
04.01.1982 02:45:00        0.288
04.01.1982 03:00:00        0.288
04.01.1982 03:15:00        0.288
04.01.1982 03:30:00        0.288
04.01.1982 03:45:00        0.288
04.01.1982 04:00:00        0.288
04.01.1982 04:15:00        0.288
04.01.1982 04:30:00        0.288
04.01.1982 04:45:00        0.288
04.01.1982 05:00:00        0.288
04.01.1982 05:15:00        0.288
04.01.1982 05:30:00        0.288
04.01.1982 05:45:00        0.288
04.01.1982 06:00:00        0.288
04.01.1982 06:15:00        0.288
04.01.1982 06:30:00        0.288
04.01.1982 06:45:00        0.288
04.01.1982 07:00:00        0.288
04.01.1982 07:15:00        0.288
04.01.1982 07:30:00        0.287
04.01.1982 07:45:00        0.287
04.01.1982 08:00:00        0.287
04.01.1982 08:15:00        0.287
04.01.1982 08:30:00        0.287
04.01.1982 08:45:00        0.287
04.01.1982 09:00:00        0.287
04.01.1982 09:15:00        0.287
04.01.1982 09:30:00        0.287
04.01.1982 09:45:00        0.287
04.01.1982 10:00:00        0.287
04.01.1982 10:15:00        0.287
04.01.1982 10:30:00        0.287
04.01.1982 10:45:00        0.287
04.01.1982 11:00:00        0.287
04.01.1982 11:15:00        0.287
04.01.1982 11:30:00        0.287
04.01.1982 11:45:00        0.287
04.01.1982 12:00:00        0.286
04.01.1982 12:15:00        0.286
04.01.1982 12:30:00        0.286
04.01.1982 12:45:00        0.286
04.01.1982 13:00:00        0.286
04.01.1982 13:15:00        0.286
04.01.1982 13:30:00        0.286
04.01.1982 13:45:00        0.286
04.01.1982 14:00:00        0.286
04.01.1982 14:15:00        0.286
04.01.1982 14:30:00        0.286
04.01.1982 14:45:00        0.286
04.01.1982 15:00:00        0.286
04.01.1982 15:15:00        0.286
04.01.1982 15:30:00        0.286
04.01.1982 15:45:00        0.286
04.01.1982 16:00:00        0.286
04.01.1982 16:15:00        0.286
04.01.1982 16:30:00        0.286
04.01.1982 16:45:00        0.285
04.01.1982 17:00:00        0.285
04.01.1982 17:15:00        0.285
04.01.1982 17:30:00        0.285
04.01.1982 17:45:00        0.285
04.01.1982 18:00:00        0.285
04.01.1982 18:15:00        0.285
04.01.1982 18:30:00        0.285
04.01.1982 18:45:00        0.285
04.01.1982 19:00:00        0.285
04.01.1982 19:15:00        0.285
04.01.1982 19:30:00        0.285
04.01.1982 19:45:00        0.285
04.01.1982 20:00:00        0.285
04.01.1982 20:15:00        0.285
04.01.1982 20:30:00        0.285
04.01.1982 20:45:00        0.285
04.01.1982 21:00:00        0.285
04.01.1982 21:15:00        0.285
04.01.1982 21:30:00        0.284
04.01.1982 21:45:00        0.284
04.01.1982 22:00:00        0.284
04.01.1982 22:15:00        0.284
04.01.1982 22:30:00        0.284
04.01.1982 22:45:00        0.284
04.01.1982 23:00:00        0.284
04.01.1982 23:15:00        0.284
04.01.1982 23:30:00        0.284
04.01.1982 23:45:00        0.284
05.01.1982 00:00:00        0.284
05.01.1982 00:15:00        0.284
05.01.1982 00:30:00        0.284
05.01.1982 00:45:00        0.284
05.01.1982 01:00:00        0.284
05.01.1982 01:15:00        0.284
05.01.1982 01:30:00        0.284
05.01.1982 01:45:00        0.284
05.01.1982 02:00:00        0.284
05.01.1982 02:15:00        0.283
05.01.1982 02:30:00        0.283
05.01.1982 02:45:00        0.283
05.01.1982 03:00:00        0.283
05.01.1982 03:15:00        0.283
05.01.1982 03:30:00        0.283
05.01.1982 03:45:00        0.283
05.01.1982 04:00:00        0.283
05.01.1982 04:15:00        0.283
05.01.1982 04:30:00        0.283
05.01.1982 04:45:00        0.283
05.01.1982 05:00:00        0.283
05.01.1982 05:15:00        0.283
05.01.1982 05:30:00        0.283
05.01.1982 05:45:00        0.283
05.01.1982 06:00:00        0.283
05.01.1982 06:15:00        0.283
05.01.1982 06:30:00        0.283
05.01.1982 06:45:00        0.282
05.01.1982 07:00:00        0.282
05.01.1982 07:15:00        0.282
05.01.1982 07:30:00        0.282
05.01.1982 07:45:00        0.282
05.01.1982 08:00:00        0.282
05.01.1982 08:15:00        0.282
05.01.1982 08:30:00        0.282
05.01.1982 08:45:00        0.282
05.01.1982 09:00:00        0.282
05.01.1982 09:15:00        0.282
05.01.1982 09:30:00        0.282
05.01.1982 09:45:00        0.282
05.01.1982 10:00:00        0.282
05.01.1982 10:15:00        0.282
05.01.1982 10:30:00        0.282
05.01.1982 10:45:00        0.282
05.01.1982 11:00:00        0.282
05.01.1982 11:15:00        0.282
05.01.1982 11:30:00        0.281
05.01.1982 11:45:00        0.281
05.01.1982 12:00:00        0.281
05.01.1982 12:15:00        0.281
05.01.1982 12:30:00        0.281
05.01.1982 12:45:00        0.281
05.01.1982 13:00:00        0.281
05.01.1982 13:15:00        0.281
05.01.1982 13:30:00        0.281
05.01.1982 13:45:00        0.281
05.01.1982 14:00:00        0.281
05.01.1982 14:15:00        0.281
05.01.1982 14:30:00        0.281
05.01.1982 14:45:00        0.281
05.01.1982 15:00:00        0.281
05.01.1982 15:15:00        0.281
05.01.1982 15:30:00        0.281
05.01.1982 15:45:00        0.281
05.01.1982 16:00:00        0.281
05.01.1982 16:15:00        0.280
05.01.1982 16:30:00        0.280
05.01.1982 16:45:00        0.280
05.01.1982 17:00:00        0.280
05.01.1982 17:15:00        0.280
05.01.1982 17:30:00        0.280
05.01.1982 17:45:00        0.280
05.01.1982 18:00:00        0.280
05.01.1982 18:15:00        0.280
05.01.1982 18:30:00        0.280
05.01.1982 18:45:00        0.280
05.01.1982 19:00:00        0.280
05.01.1982 19:15:00        0.280
05.01.1982 19:30:00        0.280
05.01.1982 19:45:00        0.280
05.01.1982 20:00:00        0.280
05.01.1982 20:15:00        0.280
05.01.1982 20:30:00        0.280
05.01.1982 20:45:00        0.280
05.01.1982 21:00:00        0.279
05.01.1982 21:15:00        0.279
05.01.1982 21:30:00        0.279
05.01.1982 21:45:00        0.279
05.01.1982 22:00:00        0.279
05.01.1982 22:15:00        0.279
05.01.1982 22:30:00        0.279
05.01.1982 22:45:00        0.279
05.01.1982 23:00:00        0.279
05.01.1982 23:15:00        0.279
05.01.1982 23:30:00        0.279
05.01.1982 23:45:00        0.279
06.01.1982 00:00:00        0.279
06.01.1982 00:15:00        0.279
06.01.1982 00:30:00        0.279
06.01.1982 00:45:00        0.279
06.01.1982 01:00:00        0.279
06.01.1982 01:15:00        0.279
06.01.1982 01:30:00        0.278
06.01.1982 01:45:00        0.278
06.01.1982 02:00:00        0.278
06.01.1982 02:15:00        0.278
06.01.1982 02:30:00        0.278
06.01.1982 02:45:00        0.278
06.01.1982 03:00:00        0.278
06.01.1982 03:15:00        0.278
06.01.1982 03:30:00        0.278
06.01.1982 03:45:00        0.278
06.01.1982 04:00:00        0.278
06.01.1982 04:15:00        0.278
06.01.1982 04:30:00        0.278
06.01.1982 04:45:00        0.278
06.01.1982 05:00:00        0.278
06.01.1982 05:15:00        0.278
06.01.1982 05:30:00        0.278
06.01.1982 05:45:00        0.278
06.01.1982 06:00:00        0.278
06.01.1982 06:15:00        0.277
06.01.1982 06:30:00        0.277
06.01.1982 06:45:00        0.277
06.01.1982 07:00:00        0.277
06.01.1982 07:15:00        0.277
06.01.1982 07:30:00        0.277
06.01.1982 07:45:00        0.277
06.01.1982 08:00:00        0.277
06.01.1982 08:15:00        0.277
06.01.1982 08:30:00        0.277
06.01.1982 08:45:00        0.277
06.01.1982 09:00:00        0.277
06.01.1982 09:15:00        0.277
06.01.1982 09:30:00        0.277
06.01.1982 09:45:00        0.277
06.01.1982 10:00:00        0.277
06.01.1982 10:15:00        0.277
06.01.1982 10:30:00        0.277
06.01.1982 10:45:00        0.277
06.01.1982 11:00:00        0.276
06.01.1982 11:15:00        0.276
06.01.1982 11:30:00        0.276
06.01.1982 11:45:00        0.276
06.01.1982 12:00:00        0.276
06.01.1982 12:15:00        0.276
06.01.1982 12:30:00        0.276
06.01.1982 12:45:00        0.276
06.01.1982 13:00:00        0.276
06.01.1982 13:15:00        0.276
06.01.1982 13:30:00        0.276
06.01.1982 13:45:00        0.276
06.01.1982 14:00:00        0.276
06.01.1982 14:15:00        0.276
06.01.1982 14:30:00        0.276
06.01.1982 14:45:00        0.276
06.01.1982 15:00:00        0.276
06.01.1982 15:15:00        0.276
06.01.1982 15:30:00        0.276
06.01.1982 15:45:00        0.275
06.01.1982 16:00:00        0.275
06.01.1982 16:15:00        0.275
06.01.1982 16:30:00        0.275
06.01.1982 16:45:00        0.275
06.01.1982 17:00:00        0.275
06.01.1982 17:15:00        0.275
06.01.1982 17:30:00        0.275
06.01.1982 17:45:00        0.275
06.01.1982 18:00:00        0.275
06.01.1982 18:15:00        0.275
06.01.1982 18:30:00        0.275
06.01.1982 18:45:00        0.275
06.01.1982 19:00:00        0.275
06.01.1982 19:15:00        0.275
06.01.1982 19:30:00        0.275
06.01.1982 19:45:00        0.275
06.01.1982 20:00:00        0.275
06.01.1982 20:15:00        0.274
06.01.1982 20:30:00        0.274
06.01.1982 20:45:00        0.274
06.01.1982 21:00:00        0.274
06.01.1982 21:15:00        0.274
06.01.1982 21:30:00        0.274
06.01.1982 21:45:00        0.274
06.01.1982 22:00:00        0.274
06.01.1982 22:15:00        0.274
06.01.1982 22:30:00        0.274
06.01.1982 22:45:00        0.274
06.01.1982 23:00:00        0.274
06.01.1982 23:15:00        0.274
06.01.1982 23:30:00        0.274
06.01.1982 23:45:00        0.274
07.01.1982 00:00:00        0.274
07.01.1982 00:15:00        0.274
07.01.1982 00:30:00        0.274
07.01.1982 00:45:00        0.274
07.01.1982 01:00:00        0.273
07.01.1982 01:15:00        0.273
07.01.1982 01:30:00        0.273
07.01.1982 01:45:00        0.273
07.01.1982 02:00:00        0.273
07.01.1982 02:15:00        0.273
07.01.1982 02:30:00        0.273
07.01.1982 02:45:00        0.273
07.01.1982 03:00:00        0.273
07.01.1982 03:15:00        0.273
07.01.1982 03:30:00        0.273
07.01.1982 03:45:00        0.273
07.01.1982 04:00:00        0.273
07.01.1982 04:15:00        0.273
07.01.1982 04:30:00        0.273
07.01.1982 04:45:00        0.273
07.01.1982 05:00:00        0.273
07.01.1982 05:15:00        0.273
07.01.1982 05:30:00        0.273
07.01.1982 05:45:00        0.272
07.01.1982 06:00:00        0.272
07.01.1982 06:15:00        0.272
07.01.1982 06:30:00        0.272
07.01.1982 06:45:00        0.272
07.01.1982 07:00:00        0.272
07.01.1982 07:15:00        0.272
07.01.1982 07:30:00        0.272
07.01.1982 07:45:00        0.272
07.01.1982 08:00:00        0.272
07.01.1982 08:15:00        0.272
07.01.1982 08:30:00        0.272
07.01.1982 08:45:00        0.272
07.01.1982 09:00:00        0.272
07.01.1982 09:15:00        0.272
07.01.1982 09:30:00        0.272
07.01.1982 09:45:00        0.272
07.01.1982 10:00:00        0.272
07.01.1982 10:15:00        0.272
07.01.1982 10:30:00        0.271
07.01.1982 10:45:00        0.271
07.01.1982 11:00:00        0.271
07.01.1982 11:15:00        0.271
07.01.1982 11:30:00        0.271
07.01.1982 11:45:00        0.271
07.01.1982 12:00:00        0.271
07.01.1982 12:15:00        0.271
07.01.1982 12:30:00        0.271
07.01.1982 12:45:00        0.271
07.01.1982 13:00:00        0.271
07.01.1982 13:15:00        0.271
07.01.1982 13:30:00        0.271
07.01.1982 13:45:00        0.271
07.01.1982 14:00:00        0.271
07.01.1982 14:15:00        0.271
07.01.1982 14:30:00        0.271
07.01.1982 14:45:00        0.271
07.01.1982 15:00:00        0.270
07.01.1982 15:15:00        0.270
07.01.1982 15:30:00        0.270
07.01.1982 15:45:00        0.270
07.01.1982 16:00:00        0.270
07.01.1982 16:15:00        0.270
07.01.1982 16:30:00        0.270
07.01.1982 16:45:00        0.270
07.01.1982 17:00:00        0.270
07.01.1982 17:15:00        0.270
07.01.1982 17:30:00        0.270
07.01.1982 17:45:00        0.270
07.01.1982 18:00:00        0.270
07.01.1982 18:15:00        0.270
07.01.1982 18:30:00        0.270
07.01.1982 18:45:00        0.270
07.01.1982 19:00:00        0.270
07.01.1982 19:15:00        0.270
07.01.1982 19:30:00        0.270
07.01.1982 19:45:00        0.269
07.01.1982 20:00:00        0.269
07.01.1982 20:15:00        0.269
07.01.1982 20:30:00        0.269
07.01.1982 20:45:00        0.269
07.01.1982 21:00:00        0.269
07.01.1982 21:15:00        0.269
07.01.1982 21:30:00        0.269
07.01.1982 21:45:00        0.269
07.01.1982 22:00:00        0.269
07.01.1982 22:15:00        0.269
07.01.1982 22:30:00        0.269
07.01.1982 22:45:00        0.269
07.01.1982 23:00:00        0.269
07.01.1982 23:15:00        0.269
07.01.1982 23:30:00        0.269
07.01.1982 23:45:00        0.269
08.01.1982 00:00:00        0.269
08.01.1982 00:15:00        0.269
08.01.1982 00:30:00        0.268
08.01.1982 00:45:00        0.268
08.01.1982 01:00:00        0.268
08.01.1982 01:15:00        0.268
08.01.1982 01:30:00        0.268
08.01.1982 01:45:00        0.268
08.01.1982 02:00:00        0.268
08.01.1982 02:15:00        0.268
08.01.1982 02:30:00        0.268
08.01.1982 02:45:00        0.268
08.01.1982 03:00:00        0.268
08.01.1982 03:15:00        0.268
08.01.1982 03:30:00        0.268
08.01.1982 03:45:00        0.268
08.01.1982 04:00:00        0.268
08.01.1982 04:15:00        0.268
08.01.1982 04:30:00        0.268
08.01.1982 04:45:00        0.268
08.01.1982 05:00:00        0.268
08.01.1982 05:15:00        0.267
08.01.1982 05:30:00        0.267
08.01.1982 05:45:00        0.267
08.01.1982 06:00:00        0.267
08.01.1982 06:15:00        0.267
08.01.1982 06:30:00        0.267
08.01.1982 06:45:00        0.267
08.01.1982 07:00:00        0.267
08.01.1982 07:15:00        0.267
08.01.1982 07:30:00        0.267
08.01.1982 07:45:00        0.267
08.01.1982 08:00:00        0.267
08.01.1982 08:15:00        0.267
08.01.1982 08:30:00        0.267
08.01.1982 08:45:00        0.267
08.01.1982 09:00:00        0.267
08.01.1982 09:15:00        0.267
08.01.1982 09:30:00        0.267
08.01.1982 09:45:00        0.267
08.01.1982 10:00:00        0.266
08.01.1982 10:15:00        0.266
08.01.1982 10:30:00        0.266
08.01.1982 10:45:00        0.266
08.01.1982 11:00:00        0.266
08.01.1982 11:15:00        0.266
08.01.1982 11:30:00        0.266
08.01.1982 11:45:00        0.266
08.01.1982 12:00:00        0.266
08.01.1982 12:15:00        0.266
08.01.1982 12:30:00        0.266
08.01.1982 12:45:00        0.266
08.01.1982 13:00:00        0.266
08.01.1982 13:15:00        0.266
08.01.1982 13:30:00        0.266
08.01.1982 13:45:00        0.266
08.01.1982 14:00:00        0.266
08.01.1982 14:15:00        0.266
08.01.1982 14:30:00        0.265
08.01.1982 14:45:00        0.265
08.01.1982 15:00:00        0.265
08.01.1982 15:15:00        0.265
08.01.1982 15:30:00        0.265
08.01.1982 15:45:00        0.265
08.01.1982 16:00:00        0.265
08.01.1982 16:15:00        0.265
08.01.1982 16:30:00        0.265
08.01.1982 16:45:00        0.265
08.01.1982 17:00:00        0.265
08.01.1982 17:15:00        0.265
08.01.1982 17:30:00        0.265
08.01.1982 17:45:00        0.265
08.01.1982 18:00:00        0.265
08.01.1982 18:15:00        0.265
08.01.1982 18:30:00        0.265
08.01.1982 18:45:00        0.265
08.01.1982 19:00:00        0.265
08.01.1982 19:15:00        0.264
08.01.1982 19:30:00        0.264
08.01.1982 19:45:00        0.264
08.01.1982 20:00:00        0.264
08.01.1982 20:15:00        0.264
08.01.1982 20:30:00        0.264
08.01.1982 20:45:00        0.264
08.01.1982 21:00:00        0.264
08.01.1982 21:15:00        0.264
08.01.1982 21:30:00        0.264
08.01.1982 21:45:00        0.264
08.01.1982 22:00:00        0.264
08.01.1982 22:15:00        0.264
08.01.1982 22:30:00        0.264
08.01.1982 22:45:00        0.264
08.01.1982 23:00:00        0.264
08.01.1982 23:15:00        0.264
08.01.1982 23:30:00        0.264
08.01.1982 23:45:00        0.264
09.01.1982 00:00:00        0.263
09.01.1982 00:15:00        0.263
09.01.1982 00:30:00        0.263
09.01.1982 00:45:00        0.263
09.01.1982 01:00:00        0.263
09.01.1982 01:15:00        0.263
09.01.1982 01:30:00        0.263
09.01.1982 01:45:00        0.263
09.01.1982 02:00:00        0.263
09.01.1982 02:15:00        0.263
09.01.1982 02:30:00        0.263
09.01.1982 02:45:00        0.263
09.01.1982 03:00:00        0.263
09.01.1982 03:15:00        0.263
09.01.1982 03:30:00        0.263
09.01.1982 03:45:00        0.263
09.01.1982 04:00:00        0.263
09.01.1982 04:15:00        0.263
09.01.1982 04:30:00        0.263
09.01.1982 04:45:00        0.262
09.01.1982 05:00:00        0.262
09.01.1982 05:15:00        0.262
09.01.1982 05:30:00        0.262
09.01.1982 05:45:00        0.262
