17,13,10,5,1,0,0,0,0,0,0,0,10,9,6,3,0,0,0,0,0,0,0,0,7,5,3,1,0,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,1,0,0,5,4,2,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,0,4,3,3,1,0,0,0,0,0,0,0,0,4,3,3,1,0,0,0,0,0,0,0,0,3,2,2,1,1,0,1,0,0,0,0,0,2,2,2,2,2,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,64,56,42,32,26,19,14,10,7,5,3,52,51,45,34,24,18,17,12,9,6,3,1,47,38,29,25,18,16,14,11,8,4,2,0,40,33,25,19,19,17,13,10,6,4,1,0,38,36,26,19,18,15,12,8,4,2,0,0,39,29,24,19,14,11,8,5,3,0,0,0,35,27,24,20,15,11,6,3,2,0,0,0,23,20,21,15,11,7,3,2,0,0,0,0,15,13,12,10,7,3,1,0,0,0,0,0,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,2,3,2,2
16,16,17,13,11,8,6,4,4,4,5,4,6,7,8,8,6,5,5,5,5,6,6,6,2,2,4,5,5,5,7,8,9,9,9,9,1,2,3,4,6,10,11,12,12,13,13,12,1,2,4,5,8,13,17,19,18,20,19,15,1,2,4,7,10,15,20,22,22,22,20,16,2,3,6,12,17,23,25,25,24,23,21,16,2,4,9,13,18,24,26,25,24,22,18,15,2,4,10,17,25,27,26,25,22,20,16,13,1,3,8,14,23,23,23,24,22,21,16,13,0,2,6,12,19,22,20,20,20,19,16,13
63,45,35,23,16,11,6,5,6,9,13,15,44,39,35,26,18,13,10,8,10,14,17,18,42,33,30,28,22,19,17,16,16,21,23,24,41,38,36,32,34,30,26,25,24,29,31,29,43,49,44,38,42,40,40,38,33,38,38,35,49,43,42,43,41,43,44,42,42,44,42,40,50,45,49,52,54,54,52,52,53,52,46,42,37,38,52,50,51,53,56,56,59,56,49,43,29,33,45,54,59,57,54,59,57,53,47,42,23,29,35,39,51,50,49,55,57,57,49,42,18,20,25,30,42,45,43,45,49,49,47,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,18,11,6,4,2,0,0,0,0,0,18,16,14,9,5,2,0,0,0,0,0,0,15,12,8,6,3,1,0,0,0,0,0,0,12,10,6,3,2,1,0,0,0,0,0,0,10,9,5,3,1,0,0,0,0,0,0,0,10,6,4,2,1,0,0,0,0,0,0,0,9,5,3,2,1,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,6,4,2,0,0,0,0,0,0,1,2,4,3,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
87,69,59,43,35,30,25,23,21,20,19,19,73,67,59,45,35,26,24,22,21,20,17,15,76,61,50,44,34,29,26,22,21,19,16,14,73,62,56,46,45,38,29,22,19,18,15,12,75,76,63,52,51,41,33,25,17,17,16,13,87,67,60,57,47,36,29,21,17,16,15,12,94,75,70,63,50,37,27,21,19,17,14,13,78,75,81,60,43,29,25,22,19,18,15,13,70,70,74,61,44,27,23,21,19,17,14,12,65,68,62,48,38,27,22,21,18,17,15,13,58,53,48,39,38,28,21,18,16,15,14,13
11,8,6,3,1,0,0,0,0,0,0,0,12,8,5,2,0,0,0,0,0,0,0,0,13,7,3,0,0,0,0,0,0,0,0,0,13,7,3,0,0,0,0,0,0,0,0,0,14,10,4,2,1,1,1,0,0,0,0,0,15,9,5,3,2,1,1,0,0,0,0,0,17,11,8,6,3,1,1,0,0,0,0,0,13,11,10,6,3,1,0,0,0,0,0,0,12,10,9,5,3,0,0,0,0,0,0,0,11,9,6,3,1,0,0,0,0,0,0,0,9,5,3,1,0,0,0,0,0,0,0,0
13,7,4,2,0,0,0,0,0,0,0,1,9,4,2,1,0,0,0,0,0,0,0,1,8,3,1,0,0,0,0,0,0,0,0,1,8,4,1,0,0,0,0,0,0,0,0,0,9,6,2,0,0,0,0,0,0,0,0,0,12,5,2,1,0,0,0,0,0,0,0,0,12,7,4,2,0,0,0,0,0,0,0,0,10,8,7,3,1,0,0,0,0,0,0,0,8,7,6,4,2,0,0,0,0,0,0,0,5,5,4,3,1,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,0
0,0,0,0,1,2,1,0,2,5,7,8,0,0,0,0,1,1,0,0,1,3,5,6,0,0,0,0,1,2,2,1,2,2,2,2,0,0,0,1,3,3,2,1,1,1,1,1,0,0,1,2,3,3,3,1,1,1,1,0,0,1,1,2,3,2,1,1,1,1,0,0,0,1,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,2,3,2,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,2,3,3,3,0,0,0,0,0,0,0,1,2,2,2,3,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0
0,0,0,0,0,2,2,3,5,7,9,8,0,0,0,0,0,2,3,5,7,9,11,10,0,0,0,0,1,3,6,8,10,11,12,11,0,0,0,1,3,6,9,10,11,13,13,11,0,1,2,3,5,8,11,12,12,14,13,10,1,2,4,6,7,9,11,11,11,13,11,9,2,4,5,6,9,11,11,10,11,11,9,7,2,4,6,7,8,10,9,9,10,9,7,5,1,3,5,8,9,9,8,9,8,7,5,4,0,2,5,7,9,8,8,8,7,6,5,3,0,2,4,6,8,8,8,7,7,6,4,3
164,151,145,116,103,94,77,68,66,66,63,66,135,144,147,125,104,84,78,70,66,66,65,66,127,119,111,114,94,90,82,70,66,64,64,65,119,118,116,102,106,103,87,76,64,66,63,60,114,133,117,103,104,96,94,80,65,71,67,59,113,110,104,106,93,85,84,77,70,71,66,60,106,105,114,117,110,104,88,77,79,73,67,61,79,88,114,109,100,98,89,81,78,71,64,60,64,75,94,109,117,106,89,85,75,67,58,54,56,67,75,83,99,89,78,78,74,69,58,50,47,50,56,63,82,79,68,65,66,62,56,50
58,53,48,36,29,22,15,12,10,13,15,16,46,48,45,35,26,20,16,13,14,17,20,23,44,38,33,31,24,20,17,17,18,21,27,29,41,38,33,26,26,24,20,19,20,25,29,28,41,40,33,25,23,23,22,21,21,27,28,26,42,33,27,24,20,19,20,22,23,27,25,21,39,32,31,27,24,22,21,23,26,26,23,18,32,30,30,26,22,19,19,21,27,24,21,14,26,25,24,23,22,17,17,22,24,22,17,11,20,19,17,15,16,13,15,18,21,20,14,9,12,10,10,8,11,10,11,12,14,15,12,6
34,36,42,38,39,38,32,24,18,13,9,6,20,22,27,28,28,25,23,18,14,9,5,2,16,14,14,18,18,19,16,13,8,5,0,0,14,11,10,9,11,12,10,7,5,2,0,0,15,12,8,6,6,5,6,5,3,1,0,0,14,9,6,4,3,2,2,2,1,0,0,0,12,8,6,5,3,2,1,0,0,0,0,0,6,5,4,3,2,2,1,0,0,0,0,0,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,43,34,26,21,13,8,6,5,5,4,33,34,32,26,20,14,9,5,3,2,0,0,30,22,19,17,13,11,6,4,2,0,0,0,27,20,15,11,9,9,6,3,2,0,0,0,25,21,13,8,7,6,5,3,1,0,0,0,23,16,11,8,5,4,2,1,0,0,0,0,20,16,12,10,6,4,2,0,0,0,0,0,12,12,12,9,5,3,1,0,0,0,0,0,9,8,8,7,4,3,0,0,0,0,0,0,5,5,4,3,2,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0
140,144,147,114,92,76,53,39,29,24,20,18,105,119,127,106,87,62,51,37,29,24,20,16,100,91,86,87,68,59,48,37,31,24,19,14,96,90,82,67,67,59,45,38,30,28,22,15,97,101,82,64,59,51,48,39,30,30,25,18,101,80,70,61,50,42,39,35,31,30,26,21,97,80,76,69,57,50,41,35,34,32,28,25,76,72,78,65,52,48,45,39,37,33,30,28,64,65,69,69,65,54,44,41,36,32,29,28,53,57,56,52,54,45,38,37,35,34,31,28,42,39,38,36,43,37,32,30,30,31,31,28
8,5,2,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,6,3,0,0,0,0,0,0,0,0,9,8,5,3,0,0,0,0,0,0,0,0,6,5,3,2,0,0,0,0,0,0,0,0,5,4,3,1,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25,22,19,13,11,9,8,8,6,4,3,2,17,15,12,7,5,4,5,5,3,2,0,2,13,11,7,4,2,0,0,0,0,0,0,0,13,9,6,2,0,0,0,0,0,0,0,0,12,10,6,3,1,0,0,0,0,0,0,0,13,9,5,2,0,0,0,0,0,0,0,0,13,8,5,2,0,0,0,0,0,0,0,0,10,7,5,1,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,6,9,12,14,15,17,14,13,0,0,0,0,3,7,10,13,15,17,15,14,0,0,0,0,1,5,8,10,13,14,14,13,0,0,0,0,0,3,6,8,10,12,12,11,1,1,0,0,0,1,5,7,8,10,11,9,3,2,1,0,0,1,3,5,6,8,8,8,6,4,3,2,2,3,3,4,5,7,6,6,6,5,4,3,3,4,4,4,5,5,4,3,6,6,5,5,5,5,4,5,5,4,3,2,6,6,5,5,6,6,5,5,5,4,3,2,5,5,5,5,6,6,5,5,4,3,2,1
68,71,80,76,76,75,67,61,63,68,67,68,51,67,84,87,83,78,74,71,73,84,85,82,53,59,69,89,84,92,87,84,88,95,100,95,53,62,78,85,102,109,100,97,93,108,108,98,55,75,82,87,104,112,115,109,98,118,116,102,58,66,74,89,92,97,100,100,98,110,112,103,59,67,81,97,102,109,102,98,104,108,103,97,47,61,83,87,89,97,100,95,101,101,97,92,43,55,73,91,109,106,99,99,96,94,87,84,41,54,67,77,102,98,93,93,95,97,89,82,39,46,58,70,96,96,87,85,88,88,88,82
15,11,7,4,2,1,1,1,2,5,7,9,12,12,9,7,4,2,2,0,0,2,4,6,11,9,8,7,4,3,2,2,0,0,0,2,10,10,10,8,6,4,3,2,2,0,0,0,8,9,9,8,6,4,3,2,2,2,0,0,6,6,8,8,7,4,3,2,1,1,1,0,4,6,8,10,9,8,5,2,2,1,1,1,2,4,9,9,9,8,6,4,2,1,1,1,1,4,7,9,9,9,6,5,3,2,2,2,1,3,5,6,8,7,7,6,4,3,2,2,1,2,4,4,7,7,6,5,4,3,2,1
2,2,0,0,0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,3,2,0,0,0,0,0,2,3,3,4,4,4,3,1,0,0,0,2,3,4,3,3,4,4,4,2,2,2,3,4,5,6,5,2,3,3,4,3,3,4,4,4,6,7,5,1,1,2,3,3,4,4,6,6,8,8,6,0,0,2,2,2,3,6,7,8,9,8,7,0,0,1,2,2,3,5,7,9,10,10,9,0,1,2,2,3,4,5,7,9,12,14,13,1,2,2,3,4,5,6,8,10,15,18,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,11,9,6,5,3,1,0,0,0,0,10,10,8,5,3,1,1,0,0,0,0,0,10,6,3,2,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,8,7,3,0,0,0,0,0,0,0,0,0,8,6,3,1,0,0,0,0,0,0,0,0,8,6,4,2,0,0,0,0,0,0,0,0,6,4,3,2,1,1,1,0,0,0,0,0,4,2,2,1,1,2,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,25,20,12,9,7,5,4,4,3,3,0,25,22,17,9,5,3,3,2,0,0,0,0,22,16,11,6,3,0,0,0,0,0,0,0,20,14,11,5,3,1,0,0,0,0,0,0,18,16,11,6,3,2,1,0,0,0,0,0,16,13,9,7,4,2,1,0,0,0,0,0,13,10,10,8,5,3,2,1,0,0,0,0,9,8,9,7,5,3,2,1,0,0,0,0,7,7,7,6,5,3,2,2,1,0,0,0,5,5,4,3,3,2,1,0,0,0,0,0,4,3,2,1,1,0,0,0,0,0,0,0
49,46,45,35,32,30,25,22,22,22,22,22,37,38,35,27,22,19,18,18,18,19,19,18,31,24,20,17,12,13,14,14,14,15,16,14,28,22,17,11,10,11,11,10,12,14,14,12,24,23,16,11,9,9,9,10,11,13,12,10,22,17,13,11,8,7,7,9,9,9,9,7,19,15,13,10,9,8,8,7,6,6,5,5,12,11,12,9,7,7,7,5,5,3,3,3,8,8,8,8,8,8,6,4,3,0,0,0,5,5,6,5,6,6,3,2,1,0,0,0,1,2,3,2,3,2,2,0,0,0,0,0
22,19,17,14,11,10,7,7,7,7,8,11,14,14,14,11,7,5,6,6,7,7,9,12,10,9,8,7,4,4,5,6,7,8,9,12,8,8,7,5,5,5,6,7,9,10,12,14,7,8,7,6,6,6,9,10,10,15,17,18,7,6,6,7,7,7,9,12,13,16,19,20,8,7,8,7,9,10,11,13,17,20,22,21,9,9,10,10,9,11,15,18,23,24,23,22,11,12,13,14,15,17,20,24,26,27,24,21,13,13,14,15,19,20,22,26,30,30,26,23,12,13,15,16,22,25,24,25,27,27,25,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,3,2,0,0,0,0,1,2,3,3,3,3,4,4,0,0,0,0,1,3,4,4,4,5,5,4,0,0,0,0,0,1,4,4,4,5,5,4,0,0,0,0,0,1,2,3,4,5,4,3,0,0,0,0,0,0,1,2,3,3,3,3,0,1,1,0,0,0,1,2,3,4,3,2,0,1,2,2,1,1,1,2,3,3,2,2,1,2,3,2,2,2,2,3,4,4,3,2,2,2,3,3,3,3,3,3,4,4,4,3
0,0,0,0,0,4,5,6,6,6,7,7,0,0,0,0,0,3,4,5,5,7,6,6,0,0,0,0,0,3,3,3,4,5,5,5,0,1,1,1,1,2,3,4,4,5,6,6,1,3,3,3,2,3,4,4,5,7,8,8,2,3,3,4,3,4,4,4,5,8,10,10,2,3,5,5,5,5,5,5,6,9,11,11,1,3,6,6,6,6,6,7,9,10,12,12,0,2,5,7,6,6,7,9,10,11,12,12,0,2,3,4,5,5,6,9,10,11,11,11,0,1,1,2,3,4,5,7,8,8,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,2,1,2,2,3,3,4,3,2,0,1,1,2,1,1,2,3,3,4,5,4,1,2,3,2,1,1,2,3,3,4,5,5,3,3,3,2,1,0,0,1,3,3,5,6,3,3,3,1,0,0,0,0,2,2,3,5,5,4,3,2,0,0,0,0,0,0,2,2,5,4,3,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
