 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       14200     0    19770714   6       0   1331025605   9999   9999   9999    140    178    154   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    97    72    98  89     155     147     171      158      99       9      99       9      99       9    999         400         300          50    4    1    4    1    4    1     10    999   9999     9     12       1     80       1    177     1          -1        0        9999      1      1      2      0      0       32700       32700       32700       32700    14    829  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770715   6       0   1331025605   9999   9999   9999    118    134    122   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    96    79    91  89     133     121     129      128      99       9      99       9      99       9    999          50         200         200   20    2   20    2   20    1     21    999   9999     9     97       1     -1       0     -1     0          -1        0        9999      2      1      1      0      1       32700       32700       32700       32700     1    770  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770716   6       0   1331025605   9999   9999   9999    108    201    144   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    86    53    96  78     111     125     158      131      99       9      99       9      99       9    999        1000         400         100   20    1   28    2   28    2     21    999   9999     9     -1       0     24       1     68     1          -1        0        9999      1      0      2      0      0       32700       32700       32700       32700    84   2152  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770717   6       0   1331025605   9999   9999   9999    120    168    151   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    94    64    88  82     132     122     151      135      99       9      99       9      99       9    999         100         300         300   28    1   28    1   28    1     10    999   9999     9     44       1     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700     1    900  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770718   6       0   1331025605   9999   9999   9999    132    204    169   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    83    50    83  72     126     120     160      135      99       9      99       9      99       9    999         300         800         600   20    1   20    2   20    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700    56   1719  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770719   6       0   1331025605   9999   9999   9999    148    222    160   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    90    45    88  74     152     120     160      144      99       9      99       9      99       9    999         200        2000        2000   20    1   20    2   20    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700    73   1940  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770720   6       0   1331025605   9999   9999   9999    162    228    178   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    80    49    85  71     147     136     173      152      99       9      99       9      99       9    999         200         200         200    4    1    4    1   20    1     10    999   9999     9     -1       0     63       1    293     1          -1        0        9999      0      0      1      0      0       32700       32700       32700       32700    54   1373  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770721   6       0   1331025605   9999   9999   9999    113    154    136   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    98    63    77  79     131     110     120      120      99       9      99       9      99       9    999         100         500         300    4    1    4    1    4    1     10    999   9999     9    230       1     -1       0     -1     0          -1        0        9999      2      0      0      0      0       32700       32700       32700       32700    18   1042  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770722   6       0   1331025605   9999   9999   9999    121    176    150   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    90    53    78  74     127     107     133      122      99       9      99       9      99       9    999         100         200         200    4    1    4    1   20    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700    20   1291  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770723   6       0   1331025605   9999   9999   9999    126    228    160   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    76    47    84  69     111     130     153      131      99       9      99       9      99       9    999         700        1500        1000    8    1    4    2    4    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   114   2511  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770724   6       0   1331025605   9999   9999   9999    149    268    204   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    79    53    82  71     134     187     197      173      99       9      99       9      99       9    999         800        1200         300    4    2    4    2   28    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   113   2393  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770725   6       0   1331025605   9999   9999   9999    196    178    114   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    69    76   100  82     157     155     135      149      99       9      99       9      99       9    999         100         200         100   16    2   20    4   20    2     38    999   9999     9     -1       0    332       1    465     1          -1        0        9999      0      0      2      0      0       32700       32700       32700       32700    75    932  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770726   6       0   1331025605   9999   9999   9999    110    142    112   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    93    73    97  88     122     118     129      123      99       9      99       9      99       9    999        1000         400         100   20    1   20    1   20    1     10    999   9999     9    133       1     22       1     43     1          -1        0        9999      2      2      2      0      0       32700       32700       32700       32700    24   1250  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770727   6       0   1331025605   9999   9999   9999    106    181    140   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    94    50    83  76     120     104     133      119      99       9      99       9      99       9    999        2000        2000         600   32    1   20    2   20    1     15    999   9999     9     21       1     -1       0      9     1          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700    84   2379  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770728   6       0   1331025605   9999   9999   9999    120    188    144   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    97    58    87  81     136     126     143      135      99       9      99       9      99       9    999         100         500         500   20    1   20    1   20    1     10    999   9999     9      9       1     -1       0      0     1          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700    21   1092  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770729   6       0   1331025605   9999   9999   9999    130    173    148   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    87    75    91  84     130     148     153      144      99       9      99       9      99       9    999        1000         600         600   20    1   20    1   20    1     10    999   9999     9      0       1      0       1      4     1          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700     8    677  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770730   6       0   1331025605   9999   9999   9999    146    202    168   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    90    56    94  80     150     133     180      154      99       9      99       9      99       9    999         600         600         100   24    1   20    1    0    0      6    999   9999     9      4       1     -1       0     99     1          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700    13    980  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770731   6       0   1331025605   9999   9999   9999    135    136    130   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    98    98    95  97     152     153     142      149      99       9      99       9      99       9    999         100         100         300    8    1    8    1   24    3     21    999   9999     9     99       1    447       1    595     1          -1        0        9999      2      2      2      0      0       32700       32700       32700       32700     0    297  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770801   6       0   1331025340   9999   9999   9999    119    138    110   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    95    70    98  88     132     110     129      124      99       9      99       9      99       9    999         100         100         100   20    1   20    1   20    1     10    999   9999     9    148       1     13       1     41     1          -1        0        9999      2      1      2      0      1       32700       32700       32700       32700     5    646  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770802   6       0   1331025341   9999   9999   9999     99    182    150   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    97    55    87  80     118     115     148      127      99       9      99       9      99       9    999         100         300         300   20    1   20    3   20    1     21    999   9999     9     28       1     -1       0     -1     0          -1        0        9999      2      0      0      0      0       32700       32700       32700       32700    42   1751  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770803   6       0   1331025341   9999   9999   9999    110    219    149   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    88    43    87  73     116     113     147      125      99       9      99       9      99       9    999         100        1000        1000   20    1   20    2   20    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   109   2274  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770804   6       0   1331025341   9999   9999   9999    139    239    162   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    81    41    80  67     129     122     147      133      99       9      99       9      99       9    999         100         500         500    8    1    4    2    4    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   110   2286  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770805   6       0   1331025341   9999   9999   9999    141    248    191   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    87    36    66  63     140     113     146      133      99       9      99       9      99       9    999         300         500         300    8    1    8    1    8    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   104   2189  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770806   6       0   1331025341   9999   9999   9999    153    241    182   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    84    45    87  72     146     135     182      154      99       9      99       9      99       9    999         100         500         300    8    2   24    1   24    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700    72   1610  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770807   6       0   1331025341   9999   9999   9999    161    252    180   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    76    42    82  67     139     135     169      148      99       9      99       9      99       9    999        2000         500         200    4    1   20    2   20    2     21    999   9999     9     -1       0     -1       0     36     1          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700    78   1673  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770808   6       0   1331025341   9999   9999   9999    156    196    165   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    93    62    86  80     165     141     161      156      99       9      99       9      99       9    999         100         500         200    8    1   20    2   20    1     15    999   9999     9     36       1     -1       0      8     1          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700    21   1311  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770809   6       0   1331025341   9999   9999   9999    152    230    158   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    97    85    98  93     168     239     176      194      99       9      99       9      99       9    999         100         300          50   20    1   20    1   20    3     21    999   9999     9      8       1     89       1    253     1          -1        0        9999      1      0      2      0      0       32700       32700       32700       32700     7    832  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770810   6       0   1331025341   9999   9999   9999    120    140    126   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    99    89    97  95     139     142     142      141      99       9      99       9      99       9    999          50         300         200   20    1   20    1    4    1     10    999   9999     9    164       1     27       1     27     1          -1        0        9999      2      2      2      0      1       32700       32700       32700       32700     0    570  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770811   6       0   1331025341   9999   9999   9999    112    189    138   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    97    53    89  80     129     116     140      128      99       9      99       9      99       9    999         300         500         500    8    1   20    2   20    1     15    999   9999     9     -1       0     -1       0     25     1          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700    92   2005  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770812   6       0   1331025341   9999   9999   9999    131    148    106   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    96    88    95  93     145     148     121      138      99       9      99       9      99       9    999         100         200        2000    8    1   20    1   20    1     10    999   9999     9     25       1     33       1     33     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700    30    816  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770813   6       0   1331025341   9999   9999   9999    111    195    141   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    88    54    97  80     116     122     156      131      99       9      99       9      99       9    999         300         300          50   20    1   20    2   20    1     15    999   9999     9     -1       0     59       1    247     1          -1        0        9999      1      0      2      0      2       32700       32700       32700       32700    55   1474  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770814   6       0   1331025341   9999   9999   9999    102    201    162   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    98    52    86  79     122     122     158      134      99       9      99       9      99       9    999         500         500         200   20    1   20    1   20    1     10    999   9999     9    188       1     -1       0      0     1          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700    40   1294  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770815   6       0   1331025341   9999   9999   9999    145    230    169   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    82    50    84  72     135     141     162      146      99       9      99       9      99       9    999         200         500         500   20    1   20    1   20    1     10    999   9999     9      0       1     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700    82   1844  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770816   6       0   1331025341   9999   9999   9999    144    198    176   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    80    75    87  81     131     173     175      160      99       9      99       9      99       9    999        1500        1500         500   20    1   20    1   20    1     10    999   9999     9     -1       0      2       1    135     1          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700    38    981  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770817   6       0   1331025341   9999   9999   9999    146    250    192   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    96    52    89  79     160     165     198      174      99       9      99       9      99       9    999        1000         500         500   20    1   20    1   20    1     10    999   9999     9    133       1     -1       0     84     1          -1        0        9999      2      0      0      0      2       32700       32700       32700       32700    72   1658  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770818   6       0   1331025341   9999   9999   9999    144    188    146   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    98    88    93  93     161     191     155      169      99       9      99       9      99       9    999         100         300          50    8    1    8    1   20    1     10    999   9999     9     84       1    131       1    312     1          -1        0        9999      2      2      2      0      5       32700       32700       32700       32700    23    781  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770819   6       0   1331025341   9999   9999   9999    115    164    128   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    97    66    97  87     132     123     143      133      99       9      99       9      99       9    999        1000         500         500    8    1   20    1   20    1     10    999   9999     9    181       1     28       1     64     1          -1        0        9999      2      1      2      0      5       32700       32700       32700       32700     8    764  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770820   6       0   1331025341   9999   9999   9999    102    152    130   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    98    79    95  91     122     136     142      133      99       9      99       9      99       9    999          50         300         100    0    0   20    1   20    1      6    999   9999     9     36       1     25       1     59     1          -1        0        9999      2      2      2      0      0       32700       32700       32700       32700     5    835  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770821   6       0   1331025341   9999   9999   9999    108    124    110   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    98    97    97  97     127     140     127      131      99       9      99       9      99       9    999          50          50          50   20    1   20    1   20    1     10    999   9999     9     34       1     32       1    206     1          -1        0        9999      2      2      2      0      1       32700       32700       32700       32700     6    350  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770822   6       0   1331025341   9999   9999   9999    106    140    121   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    99    90    91  93     127     144     128      133      99       9      99       9      99       9    999         300         300         300    0    0   20    1    4    1      6    999   9999     9    174       1     -1       0     -1     0          -1        0        9999      2      2      2      0      0       32700       32700       32700       32700     8    682  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770823   6       0   1331025341   9999   9999   9999    104    156    120   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    98    64    90  84     124     113     126      121      99       9      99       9      99       9    999         300         300         200   20    1   20    1   20    2     15    999   9999     9     -1       0      0       1     20     1          -1        0        9999      2      1      2      0      1       32700       32700       32700       32700     0    923  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770824   6       0   1331025341   9999   9999   9999    108    152    106   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    98    64    93  85     127     111     119      119      99       9      99       9      99       9    999          50         300         300    0    0   20    1   20    1      6    999   9999     9     20       1     -1       0     -1     0          -1        0        9999      2      1      1      0      1       32700       32700       32700       32700     5    716  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770825   6       0   1331025341   9999   9999   9999    126    230    144   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    77    37    84  66     112     104     138      118      99       9      99       9      99       9    999        1000         800         600   20    1   20    1   20    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   102   2040  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770826   6       0   1331025341   9999   9999   9999    134    222    162   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    85    54    90  76     131     145     166      147      99       9      99       9      99       9    999         200         300         200   20    1   20    2   20    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700    68   1439  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770827   6       0   1331025341   9999   9999   9999    144    156    146   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    95    93    94  94     156     165     156      159      99       9      99       9      99       9    999         100         200         100   20    1   20    1   20    1     10    999   9999     9     -1       0      9       1     26     1          -1        0        9999      0      1      1      0      1       32700       32700       32700       32700     7    685  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770828   6       0   1331025341   9999   9999   9999    122    150    136   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    99    88    98  95     141     150     153      148      99       9      99       9      99       9    999         200         200          50   20    1   20    2   20    1     15    999   9999     9     17       1      7       1     32     1          -1        0        9999      1      1      2      0      1       32700       32700       32700       32700     0    467  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770829   6       0   1331025341   9999   9999   9999    126    214    164   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    98    61    90  83     143     156     168      156      99       9      99       9      99       9    999         500        2000        1000    8    1   20    1   20    1     10    999   9999     9     25       1     -1       0     85     1          -1        0        9999      2      0      0      0      0       32700       32700       32700       32700    54   1250  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770830   6       0   1331025341   9999   9999   9999    148    212    166   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    97    64    97  86     163     161     183      169      99       9      99       9      99       9    999         400         500          50    8    2    4    2    4    1     21    999   9999     9     85       1      0       1     14     1          -1        0        9999      2      0      1      0      1       32700       32700       32700       32700    59   1250  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770831   6       0   1331025341   9999   9999   9999    134    198    162   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    92    74    74  80     141     171     136      149      99       9      99       9      99       9    999         200         500         200   20    1   20    1   20    1     10    999   9999     9     14       1     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700    38   1083  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770901   6       0   1331025372    216     90   9999    134    216    124    153   9999    9   9999     9   9999     9   9999     255     255     255   255    93    56    82  77     143     145     118      135       7       1       6       1       9       1     73         200         300         200   20    1   20    1   20    1     10    999   9999     9     -1       0     -1       0     99     1          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700    28   1223  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770902   6       0   1331025373    221     83   9999    130    220    182    152   9999    9   9999     9   9999     9   9999     255     255     255   255    90    56    87  78     135     148     182      155       3       1       6       1      10       1     63         400         600         300    8    2   20    2   20    1     21    999   9999     9     99       1     -1       0     -1     0          -1        0        9999      2      0      0      0      0       32700       32700       32700       32700    99   1809  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770903   6       0   1331025373    228    120   9999    156    224    180    174   9999    9   9999     9   9999     9   9999     255     255     255   255    93    62    80  78     165     168     165      166       8       1       7       1      10       1     83         100         300         200   20    1   20    3   20    1     21    999   9999     9     -1       0     -1       0     55     1          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700    60   1344  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770904   6       0   1331025373    180     86   9999    134    144    128    133   9999    9   9999     9   9999     9   9999     255     255     255   255    93    84    92  90     143     138     136      139       7       1      10       1       8       1     83         200        1000         400    8    1   20    1   20    1     10    999   9999     9     55       1     25       1     25     1          -1        0        9999      2      2      2      0      0       32700       32700       32700       32700     3    544  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770905   6       0   1331025373    210     52   9999    114    204    134    131   9999    9   9999     9   9999     9   9999     255     255     255   255    82    50    82  71     111     120     126      119       0       9       1       1       1       1      7        2000        1500        2000    8    2   20    2   20    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      2      0      0      1      0       32700       32700       32700       32700    99   1825  32700  32700 kligone    wien             1   1     1           0
