 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       16910     0    19631011   6       0   1378882450    128     41   9999     52    126     50     85   9999    9   9999     9   9999     9   9999     255     255     255   255    99    64    96  86      88      93      84       88       1       0       3       0       1       0     17        1000        1500         500    0    0   24    1   24    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631012   6       0   1378882450    165     41   9999     42    159     61    103   9999    9   9999     9   9999     9   9999     255     255     255   255    88    47    87  74      73      85      82       80       0       9       0       9       0       9      0        5000        5000        1000    8    1   24    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631013   6       0   1378882450    181     51   9999     60    174     70    116   9999    9   9999     9   9999     9   9999     255     255     255   255    75    41    80  65      70      81      80       77       0       9       0       9       0       9      0       10000        5000         400    8    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631014   6       0   1378882450    102     51   9999     66     92     62     77   9999    9   9999     9   9999     9   9999     255     255     255   255    94    78    92  88      92      91      87       90       8       1      10       1      10       1     93        1000        1000         400   20    1   20    2   24    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631015   6       0   1378882450     91     20   9999     39     83     20     56   9999    9   9999     9   9999     9   9999     255     255     255   255    92    74    98  88      74      81      69       75       5       1       9       0       0       9     47        1000        2000         800   12    1   20    2    8    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631016   6       0   1378882450    131      0   9999     12    119     50     66   9999    9   9999     9   9999     9   9999     255     255     255   255    86    50    86  74      57      70      75       67       0       9       1       0       0       9      3        5000        5000         800    8    1    8    1    8    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631017   6       0   1378882450    157     24   9999     31    152     93     91   9999    9   9999     9   9999     9   9999     255     255     255   255    88    50    99  79      67      86     116       90       7       0       4       2      10       2     70        2000        1500         100   24    1   20    1   24    2     15    999   9999     9     -1       0     -1       0     14     1          -1        0        9999      0      0      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631018   6       0   1378882450    126     30   9999     37    122     41     78   9999    9   9999     9   9999     9   9999     255     255     255   255    98    61    96  85      78      87      79       81       0       9       9       1       0       9     30        1500        1000         600   20    1   20    2    8    1     15    999   9999     9     14       1     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631019   6       0   1378882450    135     22   9999     29    133     52     79   9999    9   9999     9   9999     9   9999     255     255     255   255    75    42    80  66      56      64      71       64       0       9       1       0       1       0      7        5000        6000         600   20    1   16    1   16    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631020   6       0   1378882450    157     49   9999     51    152     49    103   9999    9   9999     9   9999     9   9999     255     255     255   255    76    48    88  71      67      83      76       75       1       0       3       1       0       9     13        4000        5000        1000   28    1   16    1   24    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631021   6       0   1378882450    145     45   9999     48    142     50     95   9999    9   9999     9   9999     9   9999     255     255     255   255    88    55    92  78      76      89      80       82       2       1      10       0       0       9     40        5000        4000        1000    8    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631022   6       0   1378882450    155     29   9999     39    140     62     92   9999    9   9999     9   9999     9   9999     255     255     255   255    92    50    87  76      74      80      83       79       0       9       1       0       8       0     30        5000        5000         800    8    1   16    1   24    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631023   6       0   1378882450    146     38   9999     41    142     52     92   9999    9   9999     9   9999     9   9999     255     255     255   255    93    56    92  80      76      91      81       83       0       9       1       0       0       9      3        5000        5000        1500   16    1   16    1   24    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631024   6       0   1378882450    112     26   9999     30    112     72     69   9999    9   9999     9   9999     9   9999     255     255     255   255    81    65    95  80      61      86      97       81      10       1      10       1      10       2    100        3000        5000         800    8    2   32    1    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631025   6       0   1378882451    114     44   9999     59     78     54     79   9999    9   9999     9   9999     9   9999     255     255     255   255    98    95    97  97      91     101      87       93      10       1      10       1      10       1    100          10         200          10   24    1   20    2   20    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      1       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631026   6       0   1378882451     64     -3   9999     -2     58     26     31   9999    9   9999     9   9999     9   9999     255     255     255   255    98    76    90  88      59      70      66       65      10       1       9       1       4       1     77          10         500         200   20    1   20    1   24    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631027   6       0   1378882451     75    -15   9999    -11     58      2     30   9999    9   9999     9   9999     9   9999     255     255     255   255    90    79    98  89      51      73      61       62       0       9       0       9      10       2     33        5000        5000          10    4    1   24    2   12    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631028   6       0   1378882451     50    -30   9999    -24     37    -21     10   9999    9   9999     9   9999     9   9999     255     255     255   255    80    56    95  77      41      45      50       45       0       9       0       9      10       1     33        5000        5000         100    8    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631029   6       0   1378882451     55    -55   9999    -42     40    -12      0   9999    9   9999     9   9999     9   9999     255     255     255   255    80    47    76  68      36      38      43       39       0       9       0       9       0       9      0        5000        5000        5000    8    1   12    1    8    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631030   6       0   1378882451     78    -32   9999    -18     42     10     23   9999    9   9999     9   9999     9   9999     255     255     255   255    70    50    77  66      38      41      51       43       0       9       0       9       0       9      0        5000        5000        5000    0    0    0    0   12    2      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631031   6       0   1378882451    142      0   9999     58    141    114     71   9999    9   9999     9   9999     9   9999     255     255     255   255    43    32    34  36      40      51      46       46       5       0      10       0       8       1     77        5000        5000        1000    0    0   12    3    8    4     32    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631101   6       0   1378891498    135     47   9999    122     70     51     91   9999    9   9999     9   9999     9   9999     255     255     255   255    40    86    94  73      57      86      83       75       6       1      10       2      10       2     87        5000        3000         200    8    8   24    3   32    1     67    999   9999     9     -1       0    120       1    208     1          -1        0        9999      0      0      1      0      4       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631102   6       0   1378891499     81     40   9999     52     81     62     61   9999    9   9999     9   9999     9   9999     255     255     255   255    82    85    80  82      73      92      76       80      10       2       9       1      10       1     97         800        3000        4000   24    1    0    0   16    1      6    999   9999     9     88       1    300       1    301     1          -1        0        9999      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631103   6       0   1378891499    125     61   9999     78     90     72     93   9999    9   9999     9   9999     9   9999     255     255     255   255    75    81    97  84      79      93      99       90       3       1       6       1      10       2     63        5000        4000         200    8    1   12    1    0    0      6    999   9999     9      1       1      8       1      8     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631104   6       0   1378891499    173     56   9999     96    173     94    115   9999    9   9999     9   9999     9   9999     255     255     255   255    74    37    79  63      88      73      93       85      10       0       8       2       7       1     83        3000        4000         500   16    2    4    1    8    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631105   6       0   1378891499    165     71   9999     83    165    153    118   9999    9   9999     9   9999     9   9999     255     255     255   255    72    37    38  49      79      69      66       71       4       0       6       1       5       1     50        5000        4000         300   12    1    8    4    8    4     45    999   9999     9     -1       0     10       1     10     1          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631106   6       0   1378891499    165     61   9999    152    111     68    113   9999    9   9999     9   9999     9   9999     255     255     255   255    40    83    92  72      69     110      91       90       8       2       9       1       8       1     83        5000        3000         300   12    4   12    2    0    0     26    999   9999     9     -1       0     41       1    132     1          -1        0        9999      0      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631107   6       0   1378891499    121      7   9999     12     56     48     64   9999    9   9999     9   9999     9   9999     255     255     255   255    98    80    95  91      65      73      82       73      10       2       3       2      10       2     77        1000        3000         500    0    0   12    1    0    0      2    999   9999     9     91       1     -1       0     22     1          -1        0        9999      2      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631108   6       0   1378891499     82     22   9999     22     76     39     52   9999    9   9999     9   9999     9   9999     255     255     255   255    95    74    78  82      68      77      63       69      10       1       7       1       6       1     77        4000        4000         300    8    1   24    1    8    1     10    999   9999     9     22       1     -1       0     -1     0          -1        0        9999      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631109   6       0   1378891499     95     19   9999     22     62     36     57   9999    9   9999     9   9999     9   9999     255     255     255   255    72    52    74  66      52      49      59       53       2       0      10       0       2       1     47        5000        3000         500    8    1    0    0    8    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631110   6       0   1378891499    157     30   9999     72    157    102     94   9999    9   9999     9   9999     9   9999     255     255     255   255    65    35    73  58      66      62      91       73       8       0       8       0      10       0     87        5000        5000         500    8    1   12    2   12    1     15    999   9999     9     -1       0     -1       0     22     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631111   6       0   1378891499    158     28   9999     47    122     62     93   9999    9   9999     9   9999     9   9999     255     255     255   255    98    58    70  75      84      82      66       77       1       0       3       1       0       9     13        5000        5000         600    8    2    0    0    8    1     10    999   9999     9     22       1    118       1    118     1          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631112   6       0   1378891499    156     31   9999     79     52     47     94   9999    9   9999     9   9999     9   9999     255     255     255   255    73    90    97  87      78      80      83       80       6       2      10       2      10       1     87        4000         200         400    8    2   20    2    8    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631113   6       0   1378891499     56      2   9999     10     40     17     29   9999    9   9999     9   9999     9   9999     255     255     255   255    98    87    80  88      64      71      55       63       8       2       3       1       0       9     37        4000        5000         500    8    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631114   6       0   1378891499     60      1   9999     25     33     50     31   9999    9   9999     9   9999     9   9999     255     255     255   255    90    87    50  76      66      67      44       59       7       2       5       1       2       1     47        3000        5000        1000    8    2    0    0    8    1     10    999   9999     9     -1       0     -1       0      2     1          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631115   6       0   1378891499    144     30   9999     66    140     98     87   9999    9   9999     9   9999     9   9999     255     255     255   255    55    72    70  66      54     115      85       85      10       1       8       2       0       9     60        2000        5000         800   12    2    0    0   12    1     10    999   9999     9      2       1     -1       0     45     5          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631116   6       0   1378891499    140     -5   9999     47      2      2     68   9999    9   9999     9   9999     9   9999     255     255     255   255    92    99    99  97      79      61      61       67      10       0      10       2      10       2    100         300         300         100   24    1    0    0   24    1      6    999   9999     9     45       5    390       2    438     2          -1        0        9999      2      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631117   6       0   1378891499     24    -19   9999      3      1    -19      3   9999    9   9999     9   9999     9   9999     255     255     255   255    97    91    92  93      61      56      49       55      10       0       1       1       3       0     47        1000        5000        2000   24    1   12    1   12    1     10    999   9999     9     48       2     -1       0      4     2          12        3        9999      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631118   6       0   1378891499     34    -21   9999     19     20     16      7   9999    9   9999     9   9999     9   9999     255     255     255   255    92    89    70  84      64      63      48       58      10       2       9       1       3       0     73        4000        5000        2000    4    1    8    1    8    1     10    999   9999     9      4       2     -1       0     -1     0           8        3        9999      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631119   6       0   1378891499     58    -10   9999     32     58     53     24   9999    9   9999     9   9999     9   9999     255     255     255   255    71    67    85  74      55      62      76       64      10       1      10       2      10       1    100         500        2000         300    4    2    8    2   24    2     26    999   9999     9     -1       0     -1       0     -1     0           8        3        9999      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631120   6       0   1378891499     73     20   9999     48     64     32     47   9999    9   9999     9   9999     9   9999     255     255     255   255    85    96    88  90      73      92      68       78       8       1       9       2      10       0     90        3000        3000         400   12    1    0    0   24    1      6    999   9999     9     -1       0     27       1    105     1           5        2        9999      8      8      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631121   6       0   1378891499     32    -64   9999    -18    -40    -64    -16   9999    9   9999     9   9999     9   9999     255     255     255   255    98    96    91  95      53      44      35       44       8       1       0       9       0       9     27        3000        7000         600   12    3    8    1    8    1     21    999   9999     9     78       1     -1       0     -1     0           5        3        9999      7      7      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631122   6       0   1378891499     44    -64   9999      1     44     -3    -10   9999    9   9999     9   9999     9   9999     255     255     255   255    95    94    88  92      59      79      53       64       5       2       1       1       0       9     20        4000        5000         400    4    2   12    1   20    1     15    999   9999     9     -1       0     -1       0     -1     0           4        2        9999      8      8      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631123   6       0   1378891499     50    -20   9999     21     38     30     15   9999    9   9999     9   9999     9   9999     255     255     255   255    96    86    75  86      68      69      57       65      10       2       1       1       1       1     40        2000        5000         500   12    1    0    0   20    1      6    999   9999     9     -1       0     -1       0     -1     0           4        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631124   6       0   1378891499     60     -5   9999     33     54      1     28   9999    9   9999     9   9999     9   9999     255     255     255   255    52    52    78  61      40      47      48       45       3       1       1       1       1       1     17        5000        5000        4000   12    1   12    1    4    1     10    999   9999     9     -1       0     -1       0     -1     0           3        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631125   6       0   1378891499     88      1   9999     40     81     72     45   9999    9   9999     9   9999     9   9999     255     255     255   255    65    63    60  63      53      68      61       61       5       2      10       1      10       1     83        3000        3000        1000    0    0   24    1   20    3     15    999   9999     9     -1       0    114       1    142     5           3        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631126   6       0   1378891499     72    -22   9999     10      3    -22     25   9999    9   9999     9   9999     9   9999     255     255     255   255    93    94    93  93      61      59      48       56      10       2      10       2       6       1     87         500          50        4000    0    0    0    0    0    0      0    999   9999     9     28       2     13       5     13     5          11        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631127   6       0   1378891499      0    -25   9999    -10     -6     -4    -13   9999    9   9999     9   9999     9   9999     255     255     255   255    92    95    95  94      52      56      56       55      10       1      10       2      10       2    100         600         100        1000   24    1    0    0   20    2     10    999   9999     9     -1       0     -1       0     12     2          15        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631128   6       0   1378891499     20    -20   9999    -10     10      2      0   9999    9   9999     9   9999     9   9999     255     255     255   255    95    91    94  93      54      60      58       57      10       2      10       1      10       1    100         300         400         300   12    1   16    1   20    1     10    999   9999     9     12       2     -1       0     -1     0          16        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631129   6       0   1378891499      4    -55   9999    -40    -20    -23    -26   9999    9   9999     9   9999     9   9999     255     255     255   255    93    90    96  93      42      48      50       47       0       9       2       1      10       1     40        5000        3000        4000    0    0    8    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          15        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631130   6       0   1378891499      6    -42   9999    -42    -20    -18    -18   9999    9   9999     9   9999     9   9999     255     255     255   255    90    89    80  86      40      47      43       43       1       1       0       9       0       9      3        5000        5000        5000    8    1    8    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          13        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631201   6       0        99999     56    -29   9999     10     18     38     14   9999    9   9999     9   9999     9   9999     255     255     255   255    56    57    45  53      37      40      36       38       0       9       0       9       0       9      0        5000        5000        5000    8    1    8    2    8    2     21    999   9999     9     -1       0     -1       0     -1     0          11        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19631202   6       0        99999     62      2   9999      2     31     32     32   9999    9   9999     9   9999     9   9999     255     255     255   255    62    65    56  61      38      50      43       44       8       0       8       1       2       1     60        5000        5000        5000    8    1   20    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          11        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19631203   6       0        99999     68      1   9999     20     59     44     35   9999    9   9999     9   9999     9   9999     255     255     255   255    70    68    75  71      49      63      63       58       0       9       9       1      10       1     63        5000        5000        1000   12    1   12    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0           6        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19631204   6       0        99999     96      6   9999     79     41     10     51   9999    9   9999     9   9999     9   9999     255     255     255   255    55    88    96  80      59      72      63       65      10       2      10       2      10       2    100        5000        1000         300   12    2    0    0    0    0      6    999   9999     9     -1       0     82       5    194     5           6        3        9999      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19631205   6       0        99999     96     -6   9999      8     14      1     45   9999    9   9999     9   9999     9   9999     255     255     255   255    97    98    97  97      63      66      60       63      10       1      10       2      10       2    100        1000          10          10    0    0   24    1   20    2     10    999   9999     9    112       5      5       5      5     5           6        3        9999      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       16910     0    19631206   6       0        99999      1    -29   9999     -2     -4    -26    -14   9999    9   9999     9   9999     9   9999     255     255     255   255    95    97    97  96      57      58      49       55      10       2      10       2       8       2     93          10          10         100   24    1   24    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0           6        2        9999      8      8      8      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
